postcode,straat,huisnummer,huisletter,toevoeging
4924BB,Biesboschweg,1,,
4924BB,Biesboschweg,2,,
4924BB,Biesboschweg,3,,
4924BB,Biesboschweg,4,,
4924BB,Biesboschweg,4,A,
4924BB,Biesboschweg,5,,
4924BB,Biesboschweg,6,,
4924BB,Biesboschweg,8,,
4924BB,Biesboschweg,8,A,
4924BB,Biesboschweg,9,,
4924BB,Biesboschweg,10,,
4924BB,Biesboschweg,13,,
4924BB,Biesboschweg,15,,
4924BB,Biesboschweg,17,,
4924BC,Havenkade,1,,
4924BC,Havenkade,1,A,
4924BC,Havenkade,3,,
4924BC,Havenkade,5,,
4924BC,Havenkade,15,,
4924BC,Havenkade,15,,
4924BC,Havenkade,15,,
4924BC,Havenkade,15,,
4924BC,Havenkade,21,,
4924BC,Havenkade,23,,
4924BC,Havenkade,23,A,
4924BC,Havenkade,25,,
4924BA,Nieuwe Jachthaven,1,,
4924BA,Nieuwe Jachthaven,5,,
4924BA,Nieuwe Jachthaven,6,,
4924BA,Nieuwe Jachthaven,9,,
4924BA,Nieuwe Jachthaven,10,,
4924BA,Nieuwe Jachthaven,40,,
4924BA,Nieuwe Jachthaven,45,,
4924BA,Nieuwe Jachthaven,50,,
4924BA,Nieuwe Jachthaven,52,,
4924BA,Nieuwe Jachthaven,55,,
4924BA,Nieuwe Jachthaven,60,,
4924CA,Cromsteven,6,,
4924CA,Cromsteven,8,,
4924BB,Biesboschweg,8,B,
4924BB,Biesboschweg,15,A,
4924BB,Biesboschweg,4,A,
4924BB,Biesboschweg,4,,
4924BB,Biesboschweg,15,A,
4924BB,Biesboschweg,3,,
4924BB,Biesboschweg,3,A,
4924BB,Biesboschweg,5,A,
4924BB,Biesboschweg,4,B,
4924BB,Biesboschweg,4,B,
4924BB,Biesboschweg,8,A,
4924BB,Biesboschweg,5,,
4924BB,Biesboschweg,8,C,PL59
4924BB,Biesboschweg,4,F,
4924BB,Biesboschweg,8,,
4924BB,Biesboschweg,8,K,16
4924BB,Biesboschweg,8,K,20
4924BB,Biesboschweg,8,K,13
4924BB,Biesboschweg,8,K,35
4924BB,Biesboschweg,8,K,34
4924BB,Biesboschweg,8,K,33
4924BB,Biesboschweg,8,K,32
4924BB,Biesboschweg,8,K,27
4924BB,Biesboschweg,8,K,14
4924BB,Biesboschweg,1,,
4924BC,Havenkade,1,I,
4924BC,Havenkade,1,,
4924BC,Havenkade,15,,
4924BC,Havenkade,15,,
4924BC,Havenkade,17,,
4924BC,Havenkade,1,,
4924BC,Havenkade,1,B,
4924BC,Havenkade,25,,
