straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ouderkerkerdijk,140,"","",1096CR,Amsterdam
Ouderkerkerdijk,148,"","",1096CR,Amsterdam
Ouderkerkerdijk,149,"","",1096CR,Amsterdam
Ouderkerkerdijk,150,"","",1096CR,Amsterdam
Ouderkerkerdijk,150,A,"",1096CR,Amsterdam
Ouderkerkerdijk,150,A,"",1096CR,Amsterdam
Ouderkerkerdijk,150,A,"",1096CR,Amsterdam
Ouderkerkerdijk,151,"","",1096CR,Amsterdam
Ouderkerkerdijk,170,"","",1096CR,Amsterdam
Ouderkerkerdijk,170,"","",1096CR,Amsterdam
Ouderkerkerdijk,174,"","",1096CR,Amsterdam
Ouderkerkerdijk,174,"","",1096CR,Amsterdam
Ouderkerkerdijk,175,"","",1096CR,Amsterdam
Ouderkerkerdijk,175,"","",1096CR,Amsterdam
Ouderkerkerdijk,203,"","",1096CR,Amsterdam
Ouderkerkerdijk,203,"","",1096CR,Amsterdam
Ouderkerkerdijk,204,"","",1096CR,Amsterdam
Ouderkerkerdijk,204,"","",1096CR,Amsterdam
Ouderkerkerdijk,204,"","",1096CR,Amsterdam
Ouderkerkerdijk,214,"","",1096CR,Amsterdam
Ouderkerkerdijk,214,"","",1096CR,Amsterdam
Ouderkerkerdijk,215,"","",1096CR,Amsterdam
Ouderkerkerdijk,216,"","",1096CR,Amsterdam
Ouderkerkerdijk,225,"","",1096CR,Amsterdam
Ouderkerkerdijk,227,"","",1096CR,Amsterdam
Ouderkerkerdijk,230,"","",1096CR,Amsterdam
Ouderkerkerdijk,245,"","",1096CR,Amsterdam
Ouderkerkerdijk,247,"","",1096CR,Amsterdam
Ouderkerkerdijk,26,"","",1096CR,Amsterdam
Ouderkerkerdijk,27,"","",1096CR,Amsterdam
Ouderkerkerdijk,28,"","",1096CR,Amsterdam
Ouderkerkerdijk,29,"","",1096CR,Amsterdam
Ouderkerkerdijk,30,"","",1096CR,Amsterdam
Ouderkerkerdijk,31,"","",1096CR,Amsterdam
Ouderkerkerdijk,32,"","",1096CR,Amsterdam
Ouderkerkerdijk,33,A,"",1096CR,Amsterdam
Ouderkerkerdijk,33,A,"",1096CR,Amsterdam
Ouderkerkerdijk,33,B,"",1096CR,Amsterdam
Ouderkerkerdijk,33,B,"",1096CR,Amsterdam
Ouderkerkerdijk,33,C,"",1096CR,Amsterdam
Ouderkerkerdijk,33,C,"",1096CR,Amsterdam
Ouderkerkerdijk,34,"","",1096CR,Amsterdam
Ouderkerkerdijk,35,"","",1096CR,Amsterdam
Ouderkerkerdijk,36,"","",1096CR,Amsterdam
Ouderkerkerdijk,37,"","",1096CR,Amsterdam
Ouderkerkerdijk,38,"","",1096CR,Amsterdam
Ouderkerkerdijk,39,"","",1096CR,Amsterdam
Ouderkerkerdijk,40,"","",1096CR,Amsterdam
Ouderkerkerdijk,41,"","",1096CR,Amsterdam
Ouderkerkerdijk,42,"","",1096CR,Amsterdam
Ouderkerkerdijk,43,"","",1096CR,Amsterdam
Ouderkerkerdijk,44,"","",1096CR,Amsterdam
Ouderkerkerdijk,45,"","",1096CR,Amsterdam
