postcode,straat,huisnummer,huisletter,toevoeging
5962AT,Beemdweg,4,,
5962AT,Beemdweg,5,,
5962AT,Beemdweg,7,,
5962AT,Beemdweg,11,,
5962AT,Beemdweg,12,,
5962NG,Blaktweg,11,,
5962NG,Blaktweg,13,,
5962NG,Blaktweg,15,,
5962NG,Blaktweg,17,,
5962NG,Blaktweg,19,,
5962NG,Blaktweg,21,,
5962NG,Blaktweg,23,,
5962NG,Blaktweg,25,,
5962NG,Blaktweg,27,,
5962NG,Blaktweg,29,,
5962NG,Blaktweg,31,,
5962NG,Blaktweg,33,,
5962NG,Blaktweg,35,,
5962NG,Blaktweg,37,,
5962NG,Blaktweg,41,,
5962NG,Blaktweg,43,,
5962NG,Blaktweg,45,,
5962NG,Blaktweg,47,,
5962NG,Blaktweg,69,,
5962NG,Blaktweg,69,,
5962NG,Blaktweg,69,b,
5962NG,Blaktweg,71,,
5962NG,Blaktweg,73,,
5962NG,Blaktweg,73,a,
5962NG,Blaktweg,75,,
5962NG,Blaktweg,77,,
5962NG,Blaktweg,79,,
5962NG,Blaktweg,81,,
5962NG,Blaktweg,81,,
5962NG,Blaktweg,85,,
5962NG,Blaktweg,87,,
5962NG,Blaktweg,87,,
5962NH,Blaktweg,4,,
5962NH,Blaktweg,6,,
5962NH,Blaktweg,8,,
5962NH,Blaktweg,8,a,
5962NH,Blaktweg,10,,
5962NH,Blaktweg,12,,
5962NH,Blaktweg,12,a,
5962NH,Blaktweg,14,,
5962NH,Blaktweg,14,,
5962NH,Blaktweg,14,a,
5962NH,Blaktweg,16,,
5962NH,Blaktweg,18,,
5962NH,Blaktweg,18,a,
5962NH,Blaktweg,20,,
5962NH,Blaktweg,20,a,
5962NH,Blaktweg,22,,
5962NH,Blaktweg,30,,
5962NH,Blaktweg,32,,
5962NH,Blaktweg,32,,
5962NH,Blaktweg,34,,
5962NH,Blaktweg,36,,
5962NB,Boomsweg,2,a,
5962NB,Boomsweg,2,a,
5962NB,Boomsweg,3,,
5962NB,Boomsweg,4,,
5962NB,Boomsweg,4,a,
5962NB,Boomsweg,6,,
5962NB,Boomsweg,6,a,
5962NB,Boomsweg,7,,
5962NB,Boomsweg,8,,
5962NB,Boomsweg,10,,
5962NB,Boomsweg,12,,
5962NB,Boomsweg,13,,
5962NL,Broekhuizerdijk,1,,
5962NL,Broekhuizerdijk,9,,
5962NL,Broekhuizerdijk,15,,
5962NL,Broekhuizerdijk,19,,
5962NL,Broekhuizerdijk,27,,
5962NL,Broekhuizerdijk,27,,
5962NL,Broekhuizerdijk,31,,
5962NL,Broekhuizerdijk,31,,
5962NL,Broekhuizerdijk,47,,
5962NL,Broekhuizerdijk,49,,
5962NL,Broekhuizerdijk,53,,
5962NL,Broekhuizerdijk,53,,
5962NL,Broekhuizerdijk,55,,
5962NL,Broekhuizerdijk,55,,
5962NL,Broekhuizerdijk,57,,
5962NL,Broekhuizerdijk,59,,
5962NM,Broekhuizerdijk,2,,
5962NM,Broekhuizerdijk,4,,
5962NM,Broekhuizerdijk,6,,
5962NM,Broekhuizerdijk,8,,
5962NM,Broekhuizerdijk,10,,
5962NM,Broekhuizerdijk,12,,
5962NM,Broekhuizerdijk,14,,
5962NM,Broekhuizerdijk,16,,
5962NM,Broekhuizerdijk,16,a,
5962NM,Broekhuizerdijk,16,e,
5962NM,Broekhuizerdijk,18,,
5962NM,Broekhuizerdijk,20,,
5962NM,Broekhuizerdijk,24,,
5962NM,Broekhuizerdijk,26,,
5962NM,Broekhuizerdijk,30,,
5962NM,Broekhuizerdijk,34,,
5962NM,Broekhuizerdijk,38,,
5962NM,Broekhuizerdijk,38,,
5962NM,Broekhuizerdijk,44,,
5962NM,Broekhuizerdijk,46,,
5962NM,Broekhuizerdijk,48,,
5962NM,Broekhuizerdijk,48,a,
5962NM,Broekhuizerdijk,50,,
5962NM,Broekhuizerdijk,52,,
5962NM,Broekhuizerdijk,56,,
5962AR,Daniëlweg,1,,
5962AR,Daniëlweg,3,,
5962AR,Daniëlweg,5,,
5962AR,Daniëlweg,7,,
5962AR,Daniëlweg,9,,
5962AR,Daniëlweg,11,,
5962AR,Daniëlweg,13,,
5962AR,Daniëlweg,15,,
5962AR,Daniëlweg,17,,
5962AR,Daniëlweg,19,,
5962AR,Daniëlweg,21,,
5962AR,Daniëlweg,23,,
5962AR,Daniëlweg,25,,
5962AR,Daniëlweg,27,,
5962AR,Daniëlweg,29,,
5962AR,Daniëlweg,35,,
5962AR,Daniëlweg,41,,
5962AR,Daniëlweg,47,,
5962AR,Daniëlweg,53,,
5962AR,Daniëlweg,53,,
5962AR,Daniëlweg,59,,
5962AR,Daniëlweg,59,,
5962AR,Daniëlweg,63,,
5962AR,Daniëlweg,69,,
5962AS,Daniëlweg,10,,
5962AS,Daniëlweg,14,,
5962AS,Daniëlweg,16,,
5962AS,Daniëlweg,30,,
5962AS,Daniëlweg,30,,
5962AS,Daniëlweg,40,,
5962AS,Daniëlweg,44,,
5962AS,Daniëlweg,50,,
5962AS,Daniëlweg,58,,
5962AS,Daniëlweg,60,,
5962AS,Daniëlweg,70,,
5962NC,Denenweg,2,,
5962NC,Denenweg,3,,
5962NC,Denenweg,3,a,
5962NC,Denenweg,4,,
5962NC,Denenweg,5,,
5962NC,Denenweg,6,,
5962NC,Denenweg,9,,
5962NC,Denenweg,7,,
5962NC,Denenweg,11,,
5962NC,Denenweg,12,,
5962NC,Denenweg,19,,
5962NC,Denenweg,21,,
5962NC,Denenweg,22,,
5962NC,Denenweg,23,,
5962NC,Denenweg,23,,
5962NC,Denenweg,24,,
5962NC,Denenweg,29,,
5962NC,Denenweg,29,,
5962NC,Denenweg,30,,
5962NC,Denenweg,33,,
5962NC,Denenweg,41,,
5962NZ,Eendenkooiweg,1,,
5962NZ,Eendenkooiweg,3,,
5962NZ,Eendenkooiweg,5,,
5962NV,Eikelenbosserdijk,2,,
5962NV,Eikelenbosserdijk,3,,
5962NV,Eikelenbosserdijk,3,a,
5962NV,Eikelenbosserdijk,4,,
5962NV,Eikelenbosserdijk,4,,
5962NV,Eikelenbosserdijk,5,,
5962NV,Eikelenbosserdijk,6,,
5962NV,Eikelenbosserdijk,6,,
5962NV,Eikelenbosserdijk,6,a,
5962NV,Eikelenbosserdijk,7,,
5962NV,Eikelenbosserdijk,8,,
5962NV,Eikelenbosserdijk,9,,
5962NV,Eikelenbosserdijk,10,,
5962NV,Eikelenbosserdijk,13,,
5962NV,Eikelenbosserdijk,15,,
5962NV,Eikelenbosserdijk,16,,
5962NV,Eikelenbosserdijk,17,,
5962NV,Eikelenbosserdijk,18,,
5962NV,Eikelenbosserdijk,20,,
5962NV,Eikelenbosserdijk,20,,
5962NV,Eikelenbosserdijk,21,,
5962NV,Eikelenbosserdijk,21,,
5962NV,Eikelenbosserdijk,25,,
5962NV,Eikelenbosserdijk,31,,
5962NV,Eikelenbosserdijk,33,,
5962NW,Herenbosweg,1,,
5962NW,Herenbosweg,3,,
5962NW,Herenbosweg,3,,
5962NW,Herenbosweg,5,,
5962NW,Herenbosweg,7,,
5962NW,Herenbosweg,9,,
5962NW,Herenbosweg,13,,
5962NW,Herenbosweg,15,,
5962NW,Herenbosweg,15,a,
5962NW,Herenbosweg,17,,
5962NW,Herenbosweg,19,,
5962NW,Herenbosweg,21,,
5962NW,Herenbosweg,21,b,
5962NW,Herenbosweg,23,,
5962NW,Herenbosweg,25,,
5962NW,Herenbosweg,25,a,
5962NW,Herenbosweg,25,b,
