"postcode","huisnummer","huisletter","toevoeging"
"7122KC",2,"",""
"7122KC",1,"",""
"7122KC",5,"A",""
"7122KC",4,"",""
"7122KC",9,"",""
"7122KC",16,"",""
"7122KC",7,"A",""
"7122KC",14,"",""
"7122KC",12,"",""
"7122KC",5,"",""
"7122KC",4,"A",""
"7122KC",3,"",""
"7122KC",16,"A",""
"7122KC",7,"",""
"7122KC",8,"",""
"7122KC",8,"",""
"7122KC",7,"",""
"7122KC",8,"A",""
"7122KC",10,"",""
"7122KC",12,"A",""
"7122KC",16,"",""
"7122KC",12,"",""
"7122KC",7,"B",""
"7122KC",7,"",""
"7122KC",12,"",""
"7122KC",8,"",""
"7122KC",16,"",""
"7122KD",6,"A",""
"7122KD",6,"B",""
"7122KD",1,"",""
"7122KD",2,"B",""
"7122KD",2,"A",""
"7122KD",6,"",""
"7122KD",2,"",""
"7122KD",2,"",""
"7122KD",3,"",""
"7122KD",2,"",""
"7122KD",4,"",""
"7122LA",1,"C",""
"7122LA",3,"",""
"7122LA",11,"",""
"7122LA",1,"D",""
"7122LA",15,"A",""
"7122LA",1,"A",""
"7122LA",9,"A",""
"7122LA",14,"",""
"7122LA",15,"",""
"7122LA",3,"A",""
"7122LA",1,"E",""
"7122LA",15,"A",""
"7122LA",13,"",""
"7122LA",1,"",""
"7122LA",5,"",""
"7122LA",10,"B",""
"7122LA",15,"",""
"7122LA",15,"A",""
"7122LA",15,"",""
"7122LA",15,"",""
"7122LA",13,"A",""
"7122LA",9,"",""
"7122LA",9,"",""
"7122LA",12,"A",""
"7122LA",15,"",""
"7122LA",12,"A",""
"7122LA",12,"",""
"7122LE",3,"",""
"7122LE",2,"",""
"7122LE",3,"",""
"7122LE",3,"A",""
"7122LE",5,"",""
"7122LE",3,"",""
"7122LE",5,"A",""
"7122LG",2,"",""
"7122LG",4,"",""
"7122LG",7,"",""
"7122LG",8,"A",""
"7122LG",6,"",""
"7122LG",3,"",""
"7122LG",15,"",""
"7122LG",10,"",""
"7122LG",11,"A",""
"7122LG",4,"",""
"7122LG",13,"",""
"7122LG",11,"",""
"7122LG",1,"A",""
"7122LG",5,"",""
"7122LG",1,"",""
"7122LG",3,"",""
"7122LG",5,"A",""
"7122LG",7,"A",""
"7122LG",8,"",""
"7122LH",6,"A",""
"7122LH",2,"",""
"7122LH",11,"B",""
"7122LH",2,"",""
"7122LH",7,"",""
"7122LH",11,"",""
"7122LH",11,"A",""
"7122LH",1,"",""
"7122LH",4,"",""
"7122LH",1,"A",""
"7122LH",6,"A",""
"7122LH",7,"A",""
"7122LH",11,"A",""
"7122LH",3,"",""
"7122LH",2,"A",""
"7122LH",9,"",""
"7122LH",8,"",""
"7122LH",2,"",""
"7122LH",6,"A",""
"7122LH",5,"",""
"7122LH",6,"",""
"7122LJ",13,"B",""
"7122LJ",14,"A",""
"7122LJ",13,"D",""
"7122LJ",16,"A",""
"7122LJ",1,"A",""
"7122LJ",13,"C",""
"7122LJ",14,"",""
"7122LJ",10,"",""
"7122LJ",2,"A",""
"7122LJ",1,"",""
"7122LJ",10,"",""
"7122LJ",10,"A",""
"7122LJ",16,"",""
"7122LJ",10,"",""
"7122LJ",5,"",""
"7122LJ",2,"",""
"7122LJ",4,"A",""
"7122LJ",1,"A",""
"7122LJ",13,"",""
"7122LJ",10,"",""
"7122LJ",3,"",""
"7122LJ",4,"",""
"7122LJ",10,"",""
"7122LJ",16,"B",""
"7122LJ",13,"A",""
"7122LK",4,"",""
"7122LK",9,"A",""
"7122LK",9,"B",""
"7122LK",5,"",""
"7122LK",9,"",""
"7122LK",6,"A",""
"7122LK",1,"",""
"7122LK",6,"",""
"7122LK",1,"A",""
"7122LK",2,"",""
"7122LK",8,"",""
"7122LK",7,"",""
"7122LK",5,"A",""
"7122MK",5,"",""
"7122MK",3,"",""
"7122MK",1,"",""
"7122NJ",2,"",""
"7122NJ",2,"",""
"7122NJ",2,"",""
"7122NJ",5,"",""
"7122NJ",2,"A",""
"7122NJ",2,"B",""
"7122NJ",2,"",""
"7122NJ",2,"","I"
"7122NJ",1,"",""
"7122NJ",6,"",""
"7122NJ",2,"A",""
"7122NJ",2,"",""
"7122NK",8,"",""
"7122NK",18,"",""
"7122NK",10,"",""
"7122NK",4,"B",""
"7122NK",3,"",""
"7122NK",12,"",""
"7122NK",10,"",""
"7122NK",2,"",""
"7122NK",5,"",""
"7122NK",2,"B",""
"7122NK",12,"",""
"7122NK",8,"A",""
"7122NK",6,"",""
"7122NK",4,"A",""
"7122NK",10,"",""
"7122NK",4,"",""
"7122NK",2,"",""
"7122NK",2,"A",""
"7122NK",2,"",""
"7122NK",1,"","TR"
"7122NK",2,"",""
"7122NK",2,"A",""
"7122NL",77,"",""
"7122NL",65,"",""
"7122NL",65,"",""
"7122NL",71,"A",""
"7122NL",71,"",""
"7122NL",67,"A",""
"7122NL",65,"A",""
"7122NL",79,"",""
"7122NL",69,"",""
"7122NL",71,"A",""
"7122NL",71,"",""
"7122NL",63,"",""
"7122NL",65,"",""
"7122NL",59,"",""
"7122NL",67,"A",""
"7122NL",73,"",""
"7122NL",63,"B",""
"7122NL",71,"",""
"7122NL",63,"",""
"7122NL",67,"",""
"7122NM",70,"",""
"7122NM",1,"","TR"
"7122NM",108,"",""
"7122NM",96,"",""
"7122NM",82,"",""
"7122NM",100,"A",""
"7122NM",104,"A",""
"7122NM",100,"B",""
"7122NM",70,"A",""
"7122NM",106,"A",""
"7122NM",92,"",""
"7122NM",86,"",""
"7122NM",80,"",""
"7122NM",92,"B",""
"7122NM",106,"",""
"7122NM",98,"A",""
"7122NM",88,"A",""
"7122NM",96,"",""
"7122NM",104,"",""
"7122NM",104,"",""
"7122NM",82,"","TR"
"7122NM",94,"",""
"7122NM",108,"A",""
"7122NM",96,"",""
"7122NM",104,"",""
"7122NM",90,"",""
"7122NM",100,"",""
"7122NM",98,"",""
"7122NM",102,"",""
"7122NM",88,"",""
"7122NN",1,"",""
"7122NN",5,"",""
"7122NN",3,"",""
"7122NN",1,"",""
"7122NN",9,"A",""
"7122NN",1,"",""
"7122NN",1,"",""
"7122NN",9,"B",""
"7122NN",1,"A",""
"7122NN",13,"A",""
"7122NN",5,"",""
"7122NN",9,"",""
"7122NN",11,"",""
"7122NN",9,"","01"
"7122NN",7,"",""
"7122NN",1,"",""
"7122NN",13,"",""
