straat,huisnummer,huisletter,toevoeging,postcode,plaats
Elzenstraat,10,"","",4581AW,Vogelwaarde
Elzenstraat,10,"","",4581AW,Vogelwaarde
Elzenstraat,10,"","",4581AW,Vogelwaarde
Elzenstraat,12,"","",4581AW,Vogelwaarde
Elzenstraat,12,"","",4581AW,Vogelwaarde
Elzenstraat,12,"","",4581AW,Vogelwaarde
Elzenstraat,14,"","",4581AW,Vogelwaarde
Elzenstraat,14,"","",4581AW,Vogelwaarde
Elzenstraat,14,"","",4581AW,Vogelwaarde
Elzenstraat,16,"","",4581AW,Vogelwaarde
Elzenstraat,16,"","",4581AW,Vogelwaarde
Elzenstraat,16,"","",4581AW,Vogelwaarde
Elzenstraat,17,"","",4581AW,Vogelwaarde
Elzenstraat,18,"","",4581AW,Vogelwaarde
Elzenstraat,18,"","",4581AW,Vogelwaarde
Elzenstraat,18,"","",4581AW,Vogelwaarde
Elzenstraat,19,"","",4581AW,Vogelwaarde
Elzenstraat,2,"","",4581AW,Vogelwaarde
Elzenstraat,2,"","",4581AW,Vogelwaarde
Elzenstraat,2,"","",4581AW,Vogelwaarde
Elzenstraat,20,"","",4581AW,Vogelwaarde
Elzenstraat,20,"","",4581AW,Vogelwaarde
Elzenstraat,20,"","",4581AW,Vogelwaarde
Elzenstraat,21,"","",4581AW,Vogelwaarde
Elzenstraat,22,"","",4581AW,Vogelwaarde
Elzenstraat,23,"","",4581AW,Vogelwaarde
Elzenstraat,24,"","",4581AW,Vogelwaarde
Elzenstraat,25,"","",4581AW,Vogelwaarde
Elzenstraat,26,"","",4581AW,Vogelwaarde
Elzenstraat,27,"","",4581AW,Vogelwaarde
Elzenstraat,28,"","",4581AW,Vogelwaarde
Elzenstraat,29,"","",4581AW,Vogelwaarde
Elzenstraat,3,"","",4581AW,Vogelwaarde
Elzenstraat,30,"","",4581AW,Vogelwaarde
Elzenstraat,31,"","",4581AW,Vogelwaarde
Elzenstraat,32,"","",4581AW,Vogelwaarde
Elzenstraat,33,"","",4581AW,Vogelwaarde
Elzenstraat,34,"","",4581AW,Vogelwaarde
Elzenstraat,35,"","",4581AW,Vogelwaarde
Elzenstraat,36,"","",4581AW,Vogelwaarde
Elzenstraat,36,"","",4581AW,Vogelwaarde
Elzenstraat,37,"","",4581AW,Vogelwaarde
Elzenstraat,4,"","",4581AW,Vogelwaarde
Elzenstraat,4,"","",4581AW,Vogelwaarde
Elzenstraat,4,"","",4581AW,Vogelwaarde
Elzenstraat,40,"","",4581AW,Vogelwaarde
Elzenstraat,42,"","",4581AW,Vogelwaarde
Elzenstraat,44,"","",4581AW,Vogelwaarde
Elzenstraat,46,"","",4581AW,Vogelwaarde
Elzenstraat,48,"","",4581AW,Vogelwaarde
Elzenstraat,5,"","",4581AW,Vogelwaarde
Elzenstraat,50,"","",4581AW,Vogelwaarde
Elzenstraat,52,"","",4581AW,Vogelwaarde
Elzenstraat,54,"","",4581AW,Vogelwaarde
Elzenstraat,56,"","",4581AW,Vogelwaarde
Elzenstraat,58,"","",4581AW,Vogelwaarde
Elzenstraat,6,"","",4581AW,Vogelwaarde
Elzenstraat,6,"","",4581AW,Vogelwaarde
Elzenstraat,6,"","",4581AW,Vogelwaarde
Elzenstraat,7,"","",4581AW,Vogelwaarde
Elzenstraat,8,"","",4581AW,Vogelwaarde
Elzenstraat,8,"","",4581AW,Vogelwaarde
Elzenstraat,8,"","",4581AW,Vogelwaarde
Schakeldreef,1,"","",4581AX,Vogelwaarde
Schakeldreef,3,"","",4581AX,Vogelwaarde
Schakeldreef,3,A,"",4581AX,Vogelwaarde
Schakeldreef,5,"","",4581AX,Vogelwaarde
Bossestraat,1,T,"",4581BA,Vogelwaarde
Bossestraat,13,"","",4581BA,Vogelwaarde
Bossestraat,15,T,"",4581BA,Vogelwaarde
Bossestraat,17,"","",4581BA,Vogelwaarde
Bossestraat,19,"","",4581BA,Vogelwaarde
Bossestraat,19,A,"",4581BA,Vogelwaarde
Bossestraat,29,"","",4581BA,Vogelwaarde
Bossestraat,31,"","",4581BA,Vogelwaarde
Bossestraat,33,"","",4581BA,Vogelwaarde
Bossestraat,33,A,"",4581BA,Vogelwaarde
Bossestraat,33,B,"",4581BA,Vogelwaarde
