"postcode","huisnummer","huisletter","toevoeging"
"8895KA",15,"",""
"8895KA",9,"A",""
"8895KA",23,"C",""
"8895KA",21,"",""
"8895KA",15,"D",""
"8895KA",15,"B",""
"8895KA",11,"",""
"8895KA",5,"C",""
"8895KA",27,"",""
"8895KA",23,"B",""
"8895KA",23,"A",""
"8895KA",13,"",""
"8895KA",3,"",""
"8895KA",3,"",""
"8895KA",19,"",""
"8895KA",23,"",""
"8895KA",5,"A",""
"8895KA",25,"",""
"8895KA",15,"A",""
"8895KA",17,"",""
"8895KA",9,"B",""
"8895KA",13,"A",""
"8895KA",9,"",""
"8895KA",5,"B",""
"8895KA",9,"C",""
"8895KA",3,"",""
"8895KA",15,"","1"
"8895KA",1,"",""
"8895KS",73,"",""
"8895KS",57,"E",""
"8895KS",63,"",""
"8895KS",61,"",""
"8895KS",69,"A",""
"8895KS",65,"",""
"8895KS",57,"E",""
"8895KS",71,"",""
"8895KS",57,"B",""
"8895KS",57,"",""
"8895KS",63,"B",""
"8895KS",57,"D",""
"8895KS",57,"",""
"8895KS",57,"A",""
"8895KS",67,"",""
"8895KS",59,"",""
"8895KS",57,"D",""
"8895KS",57,"A",""
"8895KS",55,"",""
"8895KS",57,"",""
"8895KS",57,"",""
"8895KS",69,"",""
"8896JD",81,"",""
"8896JD",83,"","6"
"8896JD",83,"","3"
"8896JD",83,"","5"
"8896JD",87,"",""
"8896JD",83,"","1"
"8896JD",87,"A",""
"8896JD",83,"","4"
"8896JD",87,"B",""
"8896JD",91,"",""
"8896JD",91,"",""
"8896JD",83,"A",""
"8896JD",85,"",""
"8896JD",83,"",""
"8896JD",77,"","1"
"8896JD",83,"","7"
"8896JD",83,"","2"
"8896JD",105,"",""
"8896JD",91,"","1"
"8896JD",99,"","1"
"8896JD",77,"",""
"8896JD",91,"",""
"8896JD",91,"",""
"8896JD",91,"","2"
"8896JD",101,"",""
"8896JD",95,"A",""
"8896JD",101,"","1"
"8896JD",95,"",""
"8896JD",99,"",""
"8896JD",91,"","1"
"8896JD",97,"",""
"8896JD",93,"",""
"8896JD",95,"","1"
"8896JD",99,"",""
"8896JD",99,"",""
"8896JD",101,"","1"
"8896JD",91,"","2"
"8896JD",91,"","1"
"8896JM",1,"",""
"8896JM",7,"",""
"8896JM",5,"",""
"8896JM",5,"A",""
"8896JM",5,"B",""
"8896JM",9,"",""
"8896JM",3,"",""
"8896JM",4,"",""
"8896JM",11,"",""
"8896JM",2,"",""
"8896KB",38,"","1"
"8896KB",38,"A",""
"8896KB",40,"",""
"8896KB",34,"",""
"8896KB",36,"",""
"8896KB",56,"",""
"8896KB",56,"",""
"8896KB",30,"",""
"8896KB",38,"A",""
"8896KB",38,"",""
"8896KB",32,"",""
"8896KB",38,"",""
"8896KB",42,"",""
"8896KB",56,"",""
"8896KB",50,"",""
"8896KB",60,"",""
"8896KB",44,"",""
"8896KB",38,"","2"
"8896KB",38,"",""
"8896KB",46,"",""
"8896KB",38,"A",""
"8896KG",3,"","1"
"8896KG",5,"",""
"8896KG",3,"",""
"8896KG",3,"","2"
"8896KG",3,"",""
"8896KG",3,"",""
"8896KH",2,"",""
"8896KH",4,"",""
"8897HA",1,"",""
"8897HA",3,"",""
"8897HA",1,"",""
"8897HA",1,"",""
"8897HB",2,"","4"
"8897HB",16,"",""
"8897HB",18,"","2"
"8897HB",6,"","1"
"8897HB",32,"","3"
"8897HB",32,"",""
"8897HB",2,"","3"
"8897HB",2,"","1"
"8897HB",25,"",""
"8897HB",24,"","3"
"8897HB",32,"","4"
"8897HB",22,"A",""
"8897HB",32,"","1"
"8897HB",32,"","5"
"8897HB",6,"",""
"8897HB",26,"A","3"
"8897HB",26,"A","2"
"8897HB",24,"",""
"8897HB",2,"A",""
"8897HB",26,"A","1"
"8897HB",2,"","2"
"8897HB",22,"A",""
"8897HB",18,"","2"
"8897HB",22,"",""
"8897HB",36,"",""
"8897HB",18,"",""
"8897HB",2,"C",""
"8897HB",32,"","2"
"8897HB",24,"","4"
"8897HB",26,"A","6"
"8897HB",26,"A","4"
"8897HB",24,"",""
"8897HB",26,"A","5"
"8897HB",26,"A","7"
"8897HB",2,"A","2"
"8897HB",2,"C",""
"8897HB",2,"A",""
"8897HB",50,"",""
"8897HB",18,"","1"
"8897HB",18,"",""
"8897HB",34,"",""
"8897HB",24,"","1"
"8897HB",24,"","2"
"8897HB",26,"A",""
"8897HB",10,"",""
"8897HB",6,"",""
"8897HB",2,"","5"
"8897HB",32,"",""
"8897HB",32,"",""
"8897HB",18,"",""
"8897HB",4,"",""
"8897HB",12,"",""
"8897HB",18,"","1"
"8897HB",10,"",""
"8897HB",10,"",""
"8897HB",28,"",""
"8897HB",24,"",""
"8897HB",26,"",""
"8897HB",2,"F",""
"8897HB",2,"C",""
"8897HB",2,"A","1"
"8897HB",6,"",""
"8897HB",22,"A",""
"8897HB",10,"","1"
"8897HG",8,"",""
"8897HW",9,"A",""
"8897HW",9,"","B"
"8897HW",9,"A",""
"8897HW",1,"","1"
"8897HW",15,"",""
"8897HW",9,"B",""
"8897HW",9,"",""
"8897HW",1,"",""
"8897HW",15,"","2"
"8897HW",15,"","1"
"8897HW",9,"","1"
"8897HW",7,"",""
"8897HW",19,"","4"
"8897HW",17,"",""
"8897HW",19,"",""
"8897HW",7,"",""
"8897HW",15,"A",""
"8897HW",5,"",""
"8897HW",7,"","1"
"8897HW",7,"",""
"8897HW",19,"",""
"8897HW",9,"C",""
"8897HW",19,"","3"
"8897HW",9,"",""
"8897HW",3,"",""
"8897HW",3,"",""
"8897HW",13,"",""
"8897HW",17,"A",""
"8897HW",17,"C",""
"8897HW",3,"",""
"8897HW",19,"","1"
"8897HW",3,"","1"
"8897HW",19,"",""
"8897HW",19,"","2"
"8897HW",9,"",""
"8897HZ",2,"A",""
"8897HZ",2,"","32"
"8897HZ",2,"A","1"
"8897HZ",2,"A",""
"8897HZ",2,"A","PEB"
"8897HZ",2,"","9"
"8897HZ",2,"","77"
"8897HZ",2,"","APP"
"8897HZ",2,"","76"
"8897HZ",4,"",""
"8897HZ",4,"","1"
"8897HZ",2,"","33"
"8897HZ",2,"","81"
"8897HZ",2,"","30"
"8897HZ",2,"","83"
"8897HZ",4,"",""
"8897HZ",4,"","2"
"8897HZ",2,"","RECP"
"8897HZ",2,"","35"
"8897HZ",2,"","79"
"8897HZ",2,"","75"
"8897HZ",2,"","78"
"8897HZ",2,"","34"
"8897HZ",4,"",""
"8897HZ",20,"",""
"8897HZ",2,"A",""
"8897HZ",2,"","8"
"8897HZ",2,"","REST"
"8897HZ",22,"",""
"8897HZ",22,"",""
"8897HZ",22,"",""
"8897HZ",2,"A","TR"
"8897HZ",22,"","1"
"8897HZ",2,"","28"
"8897HZ",2,"","70"
"8897HZ",2,"","73"
"8897HZ",2,"A","1"
"8897HZ",10,"B","1"
"8897HZ",2,"","37"
"8897HZ",2,"","80"
"8897HZ",2,"","82"
"8897HZ",22,"","1"
"8897HZ",20,"A",""
"8897HZ",2,"","7"
"8897HZ",2,"","69"
"8897HZ",2,"","66"
"8897HZ",2,"","68"
"8897HZ",2,"","27"
"8897HZ",10,"B",""
"8897HZ",2,"","3"
"8897HZ",22,"A",""
"8897HZ",10,"B",""
"8897HZ",18,"",""
"8897HZ",14,"",""
"8897HZ",12,"",""
"8897HZ",16,"","2"
"8897HZ",2,"",""
"8897HZ",2,"","64"
"8897HZ",2,"","26"
"8897HZ",2,"","61"
"8897HZ",2,"","28"
"8897HZ",2,"","68"
"8897HZ",2,"","71"
"8897HZ",4,"A",""
"8897HZ",2,"","39"
"8897HZ",22,"","3"
"8897HZ",2,"","36"
"8897HZ",14,"A",""
"8897HZ",2,"","40"
"8897HZ",2,"","22"
"8897HZ",22,"","1"
"8897HZ",2,"","67"
"8897HZ",2,"","65"
"8897HZ",2,"","15"
"8897HZ",2,"","63"
"8897HZ",2,"","74"
"8897HZ",2,"","31"
"8897HZ",4,"","3"
"8897HZ",2,"","38"
"8897HZ",18,"A",""
"8897HZ",16,"",""
"8897HZ",2,"","25"
"8897HZ",8,"A",""
"8897HZ",2,"","20"
"8897HZ",22,"","3"
"8897HZ",26,"A",""
"8897HZ",2,"","53"
"8897HZ",2,"","14"
"8897HZ",2,"","62"
"8897HZ",2,"","28"
"8897HZ",2,"","72"
"8897HZ",2,"","11"
"8897HZ",22,"","2"
"8897HZ",16,"","1"
"8897HZ",8,"",""
"8897HZ",2,"","60"
"8897HZ",2,"","18"
"8897HZ",2,"","26"
"8897HZ",2,"","10"
"8897HZ",2,"","59"
"8897HZ",2,"","50"
"8897HZ",2,"","52"
"8897HZ",2,"","13"
"8897HZ",8,"",""
"8897HZ",2,"","29"
