postcode,straat,huisnummer,huisletter,toevoeging
4336GJ,Baljuwlaan,25,,
4336GJ,Baljuwlaan,27,,
4336GJ,Baljuwlaan,13,,
4336GJ,Baljuwlaan,15,,
4336GJ,Baljuwlaan,17,,
4336GJ,Baljuwlaan,19,,
4336GJ,Baljuwlaan,21,,
4336GJ,Baljuwlaan,23,,
4336GJ,Baljuwlaan,11,,
4336GK,Baljuwlaan,65,,
4336GK,Baljuwlaan,67,,
4336GK,Baljuwlaan,51,,
4336GK,Baljuwlaan,53,,
4336GK,Baljuwlaan,57,,
4336GK,Baljuwlaan,59,,
4336GK,Baljuwlaan,63,,
4336GK,Baljuwlaan,39,,
4336GK,Baljuwlaan,41,,
4336GK,Baljuwlaan,43,,
4336GK,Baljuwlaan,45,,
4336GK,Baljuwlaan,47,,
4336GK,Baljuwlaan,49,,
4336GK,Baljuwlaan,29,,
4336GK,Baljuwlaan,31,,
4336GK,Baljuwlaan,33,,
4336GK,Baljuwlaan,61,,
4336GK,Baljuwlaan,35,,
4336GK,Baljuwlaan,37,,
4336GL,Baljuwlaan,52,,
4336GL,Baljuwlaan,38,,
4336GL,Baljuwlaan,40,,
4336GL,Baljuwlaan,42,,
4336GL,Baljuwlaan,44,,
4336GL,Baljuwlaan,46,,
4336GL,Baljuwlaan,48,,
4336GL,Baljuwlaan,50,,
4336GL,Baljuwlaan,26,,
4336GL,Baljuwlaan,28,,
4336GL,Baljuwlaan,30,,
4336GL,Baljuwlaan,32,,
4336GL,Baljuwlaan,34,,
4336GL,Baljuwlaan,36,,
4336GL,Baljuwlaan,12,,
4336GL,Baljuwlaan,14,,
4336GL,Baljuwlaan,16,,
4336GL,Baljuwlaan,18,,
4336GL,Baljuwlaan,20,,
4336GL,Baljuwlaan,22,,
4336GL,Baljuwlaan,24,,
4336GL,Baljuwlaan,10,,
4336GM,Baljuwlaan,86,,
4336GM,Baljuwlaan,88,,
4336GM,Baljuwlaan,90,,
4336GM,Baljuwlaan,92,,
4336GM,Baljuwlaan,94,,
4336GM,Baljuwlaan,96,,
4336GM,Baljuwlaan,64,,
4336GM,Baljuwlaan,66,,
4336GM,Baljuwlaan,68,,
4336GM,Baljuwlaan,70,,
4336GM,Baljuwlaan,72,,
4336GM,Baljuwlaan,74,,
4336GM,Baljuwlaan,76,,
4336GM,Baljuwlaan,78,,
4336GM,Baljuwlaan,80,,
4336GM,Baljuwlaan,82,,
4336GM,Baljuwlaan,84,,
4336GM,Baljuwlaan,54,,
4336GM,Baljuwlaan,56,,
4336GM,Baljuwlaan,58,,
4336GM,Baljuwlaan,60,,
4336GM,Baljuwlaan,62,,
4336GE,Jacob Magnusstraat,26,,
4336GE,Jacob Magnusstraat,28,,
4336GE,Jacob Magnusstraat,30,,
4336GE,Jacob Magnusstraat,32,,
4336GE,Jacob Magnusstraat,34,,
4336GE,Jacob Magnusstraat,36,,
4336GE,Jacob Magnusstraat,38,,
4336GE,Jacob Magnusstraat,40,,
4336GE,Jacob Magnusstraat,8,,
4336GE,Jacob Magnusstraat,10,,
4336GE,Jacob Magnusstraat,12,,
4336GE,Jacob Magnusstraat,14,,
4336GE,Jacob Magnusstraat,16,,
4336GE,Jacob Magnusstraat,18,,
4336GE,Jacob Magnusstraat,20,,
4336GE,Jacob Magnusstraat,22,,
4336GE,Jacob Magnusstraat,24,,
4336GE,Jacob Magnusstraat,2,,
4336GE,Jacob Magnusstraat,4,,
4336GE,Jacob Magnusstraat,6,,
4336EA,Johan Wilhem Thibautstraat,9,,
4336EA,Johan Wilhem Thibautstraat,11,,
4336EA,Johan Wilhem Thibautstraat,1,,
4336EA,Johan Wilhem Thibautstraat,21,,
4336EA,Johan Wilhem Thibautstraat,23,,
4336EA,Johan Wilhem Thibautstraat,25,,
4336EA,Johan Wilhem Thibautstraat,27,,
4336EA,Johan Wilhem Thibautstraat,29,,
4336EA,Johan Wilhem Thibautstraat,13,,
4336EA,Johan Wilhem Thibautstraat,15,,
4336EA,Johan Wilhem Thibautstraat,17,,
4336EA,Johan Wilhem Thibautstraat,19,,
4336EA,Johan Wilhem Thibautstraat,3,,
4336EA,Johan Wilhem Thibautstraat,5,,
4336EA,Johan Wilhem Thibautstraat,7,,
4336EB,Johan Wilhem Thibautstraat,10,,
4336EB,Johan Wilhem Thibautstraat,12,,
4336EB,Johan Wilhem Thibautstraat,2,,
4336EB,Johan Wilhem Thibautstraat,32,,
4336EB,Johan Wilhem Thibautstraat,34,,
4336EB,Johan Wilhem Thibautstraat,36,,
4336EB,Johan Wilhem Thibautstraat,22,,
4336EB,Johan Wilhem Thibautstraat,24,,
4336EB,Johan Wilhem Thibautstraat,26,,
4336EB,Johan Wilhem Thibautstraat,28,,
4336EB,Johan Wilhem Thibautstraat,30,,
4336EB,Johan Wilhem Thibautstraat,14,,
4336EB,Johan Wilhem Thibautstraat,16,,
4336EB,Johan Wilhem Thibautstraat,18,,
4336EB,Johan Wilhem Thibautstraat,20,,
4336EB,Johan Wilhem Thibautstraat,4,,
4336EB,Johan Wilhem Thibautstraat,6,,
4336EB,Johan Wilhem Thibautstraat,8,,
4336CT,Johan Constantin Mathiasstraat,9,,
4336CT,Johan Constantin Mathiasstraat,11,,
4336CT,Johan Constantin Mathiasstraat,13,,
4336CT,Johan Constantin Mathiasstraat,15,,
4336CT,Johan Constantin Mathiasstraat,17,,
4336CT,Johan Constantin Mathiasstraat,1,,
4336CT,Johan Constantin Mathiasstraat,3,,
4336CT,Johan Constantin Mathiasstraat,5,,
4336CT,Johan Constantin Mathiasstraat,7,,
4336CT,Johan Constantin Mathiasstraat,27,,
4336CT,Johan Constantin Mathiasstraat,19,,
4336CT,Johan Constantin Mathiasstraat,21,,
4336CT,Johan Constantin Mathiasstraat,23,,
4336CT,Johan Constantin Mathiasstraat,25,,
4336CV,Johan Constantin Mathiasstraat,10,,
4336CV,Johan Constantin Mathiasstraat,26,,
4336CV,Johan Constantin Mathiasstraat,12,,
4336CV,Johan Constantin Mathiasstraat,14,,
4336CV,Johan Constantin Mathiasstraat,16,,
4336CV,Johan Constantin Mathiasstraat,18,,
4336CV,Johan Constantin Mathiasstraat,2,,
4336CV,Johan Constantin Mathiasstraat,6,,
4336CV,Johan Constantin Mathiasstraat,8,,
4336CV,Johan Constantin Mathiasstraat,20,,
4336CV,Johan Constantin Mathiasstraat,22,,
4336CV,Johan Constantin Mathiasstraat,24,,
4336CR,Poortershove,44,A,
4336CR,Poortershove,44,B,
4336CR,Poortershove,44,C,
4336CR,Poortershove,44,D,
4336CR,Poortershove,18,D,
4336CR,Poortershove,18,E,
4336CR,Poortershove,18,F,
4336CR,Poortershove,18,G,
4336CR,Poortershove,18,H,
4336CR,Poortershove,18,,
4336CR,Poortershove,20,,
4336CR,Poortershove,22,,
4336CR,Poortershove,24,,
4336CR,Poortershove,26,,
4336CR,Poortershove,28,,
4336CR,Poortershove,30,,
4336CR,Poortershove,2,,
4336CR,Poortershove,4,,
4336CR,Poortershove,6,,
4336CR,Poortershove,8,,
4336CR,Poortershove,10,,
4336CR,Poortershove,12,,
4336CR,Poortershove,14,,
4336CR,Poortershove,16,,
4336CR,Poortershove,18,A,
4336CR,Poortershove,18,B,
4336CR,Poortershove,18,C,
4336CR,Poortershove,44,E,
4336CR,Poortershove,44,F,
4336CR,Poortershove,44,H,
4336CR,Poortershove,44,J,
4336CR,Poortershove,44,K,
4336CR,Poortershove,44,M,
4336CR,Poortershove,44,N,
4336CR,Poortershove,44,O,
4336CR,Poortershove,44,P,
4336CR,Poortershove,44,,
4336CR,Poortershove,32,,
4336CR,Poortershove,34,,
4336CR,Poortershove,36,,
4336CR,Poortershove,38,,
4336CR,Poortershove,40,,
4336CR,Poortershove,42,,
4336CS,Poortershove,68,,
4336CS,Poortershove,70,,
4336CS,Poortershove,72,A,
4336CS,Poortershove,72,B,
4336CS,Poortershove,72,C,
4336CS,Poortershove,72,D,
4336CS,Poortershove,72,E,
4336CS,Poortershove,72,F,
4336CS,Poortershove,72,G,
4336CS,Poortershove,72,H,
4336CS,Poortershove,72,,
4336CS,Poortershove,48,,
4336CS,Poortershove,50,,
4336CS,Poortershove,52,,
4336CS,Poortershove,54,,
4336CS,Poortershove,56,,
4336CS,Poortershove,58,,
4336CS,Poortershove,60,,
4336CS,Poortershove,62,,
4336CS,Poortershove,64,,
4336CS,Poortershove,66,,
4336CS,Poortershove,46,,
4336GN,Keurhove,42,A,
4336GN,Keurhove,42,B,
4336GN,Keurhove,42,C,
4336GN,Keurhove,42,D,
4336GN,Keurhove,42,E,
4336GN,Keurhove,42,F,
4336GN,Keurhove,42,G,
4336GN,Keurhove,42,H,
4336GN,Keurhove,42,K,
4336GN,Keurhove,42,L,
4336GN,Keurhove,42,M,
4336GN,Keurhove,42,,
4336GN,Keurhove,14,,
4336GN,Keurhove,16,,
4336GN,Keurhove,18,,
4336GN,Keurhove,20,,
4336GN,Keurhove,22,,
4336GN,Keurhove,24,,
4336GN,Keurhove,28,,
4336GN,Keurhove,30,,
4336GN,Keurhove,32,,
4336GN,Keurhove,34,,
4336GN,Keurhove,36,,
4336GN,Keurhove,38,,
4336GN,Keurhove,40,,
4336GN,Keurhove,2,,
4336GN,Keurhove,3,,
4336GN,Keurhove,4,,
4336GN,Keurhove,6,,
4336GN,Keurhove,8,,
4336GN,Keurhove,10,,
4336GN,Keurhove,12,,
4336GP,Keurhove,66,E,
4336GP,Keurhove,66,F,
4336GP,Keurhove,44,,
4336GP,Keurhove,46,,
4336GP,Keurhove,66,G,
4336GP,Keurhove,66,,
4336GP,Keurhove,68,,
4336GP,Keurhove,70,,
4336GP,Keurhove,72,,
4336GP,Keurhove,74,,
4336GP,Keurhove,76,,
4336GP,Keurhove,78,,
4336GP,Keurhove,80,,
4336GP,Keurhove,48,,
4336GP,Keurhove,50,,
4336GP,Keurhove,52,,
4336GP,Keurhove,54,,
4336GP,Keurhove,56,,
4336GP,Keurhove,58,,
4336GP,Keurhove,60,,
4336GP,Keurhove,62,,
4336GP,Keurhove,64,,
4336GP,Keurhove,66,A,
4336GP,Keurhove,66,D,
4336GR,Keurhove,104,,
4336GR,Keurhove,92,,
4336GR,Keurhove,94,,
4336GR,Keurhove,96,,
4336GR,Keurhove,98,,
4336GR,Keurhove,100,,
4336GR,Keurhove,104,A,
4336GR,Keurhove,104,B,
4336GR,Keurhove,104,C,
4336GR,Keurhove,104,E,
4336GR,Keurhove,104,F,
4336GR,Keurhove,104,G,
4336GR,Keurhove,104,H,
4336GR,Keurhove,82,,
4336GR,Keurhove,84,,
4336GR,Keurhove,86,,
4336GR,Keurhove,88,,
4336GR,Keurhove,90,,
4336GS,Keurhove,124,E,
4336GS,Keurhove,124,F,
4336GS,Keurhove,124,G,
4336GS,Keurhove,124,H,
4336GS,Keurhove,124,J,
4336GS,Keurhove,124,K,
