straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schapendijk,10,"","",7851TC,Zweeloo
Schapendijk,10,A,"",7851TC,Zweeloo
Schapendijk,10,A,"",7851TC,Zweeloo
Schapendijk,2,"","",7851TC,Zweeloo
Schapendijk,4,"","",7851TC,Zweeloo
Schapendijk,5,"","",7851TC,Zweeloo
Schapendijk,6,"","",7851TC,Zweeloo
Schapendijk,6,A,"",7851TC,Zweeloo
Schapendijk,6,B,"",7851TC,Zweeloo
Schapendijk,6,B,"",7851TC,Zweeloo
Schapendijk,7,"","",7851TC,Zweeloo
Schapendijk,7,"","",7851TC,Zweeloo
Schapendijk,8,"","",7851TC,Zweeloo
Schapendijk,8,A,"",7851TC,Zweeloo
Wezuperstraat,10,"","",7852TG,Wezup
Wezuperstraat,10,A,"",7852TG,Wezup
Wezuperstraat,11,"","",7852TG,Wezup
Wezuperstraat,12,"","",7852TG,Wezup
Wezuperstraat,15,"","",7852TG,Wezup
Wezuperstraat,15,"","",7852TG,Wezup
Wezuperstraat,15,A,"",7852TG,Wezup
Wezuperstraat,15,A,"",7852TG,Wezup
Wezuperstraat,15,A,"",7852TG,Wezup
Wezuperstraat,16,"","",7852TG,Wezup
Wezuperstraat,17,"","",7852TG,Wezup
Wezuperstraat,18,"","",7852TG,Wezup
Wezuperstraat,19,"","",7852TG,Wezup
Wezuperstraat,2,"","",7852TG,Wezup
Wezuperstraat,2,"","",7852TG,Wezup
Wezuperstraat,2,"","",7852TG,Wezup
Wezuperstraat,2,A,"",7852TG,Wezup
Wezuperstraat,2,A,"",7852TG,Wezup
Wezuperstraat,20,"","",7852TG,Wezup
Wezuperstraat,21,"","",7852TG,Wezup
Wezuperstraat,25,"","",7852TG,Wezup
Wezuperstraat,27,"","",7852TG,Wezup
Wezuperstraat,29,"","",7852TG,Wezup
Wezuperstraat,29,"","",7852TG,Wezup
Wezuperstraat,29,"","",7852TG,Wezup
Wezuperstraat,3,"","",7852TG,Wezup
Wezuperstraat,4,"","",7852TG,Wezup
Wezuperstraat,5,"","",7852TG,Wezup
Wezuperstraat,7,"","",7852TG,Wezup
Wezuperstraat,9,"","",7852TG,Wezup
Brugstraat,10,"","",7852TJ,Wezup
Brugstraat,12,"","",7852TJ,Wezup
Brugstraat,14,"","",7852TJ,Wezup
Brugstraat,16,"","",7852TJ,Wezup
Brugstraat,18,"","",7852TJ,Wezup
Brugstraat,2,"","",7852TJ,Wezup
Brugstraat,20,"","",7852TJ,Wezup
Brugstraat,22,"","",7852TJ,Wezup
Brugstraat,24,"","",7852TJ,Wezup
Brugstraat,4,"","",7852TJ,Wezup
Brugstraat,6,"","",7852TJ,Wezup
Brugstraat,8,"","",7852TJ,Wezup
Koestukkenweg,1,"","",7852TK,Wezup
Oranjekanaal NZ,1,"","",7853TA,Wezuperbrug
Oranjekanaal NZ,10,"","",7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0001,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0002,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0003,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0004,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0005,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0006,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0007,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0008,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0009,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0010,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0011,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0012,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0013,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0014,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0015,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0016,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0017,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0018,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0019,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0020,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0021,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0022,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0023,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0024,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0025,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0026,7853TA,Wezuperbrug
Oranjekanaal NZ,10,"",0027,7853TA,Wezuperbrug
