postcode,straat,huisnummer,huisletter,toevoeging
6414EX,Anjelierstraat,82,,
6414EX,Anjelierstraat,84,,
6414EX,Anjelierstraat,88,,
6414EX,Anjelierstraat,90,,
6414EX,Anjelierstraat,92,,
6414EX,Anjelierstraat,94,,
6414EX,Anjelierstraat,96,,
6414EX,Anjelierstraat,98,,
6414EX,Anjelierstraat,100,,
6414EX,Anjelierstraat,102,,
6414EX,Anjelierstraat,104,,
6414EX,Anjelierstraat,106,,
6414EX,Anjelierstraat,108,,
6414EX,Anjelierstraat,110,,
6414EZ,Anjelierstraat,112,,
6414EZ,Anjelierstraat,114,,
6414EZ,Anjelierstraat,116,,
6414EZ,Anjelierstraat,118,,
6414EZ,Anjelierstraat,120,,
6414EZ,Anjelierstraat,122,,
6414EZ,Anjelierstraat,124,,
6414EZ,Anjelierstraat,126,,
6414EZ,Anjelierstraat,128,,
6414EZ,Anjelierstraat,130,,
6414EZ,Anjelierstraat,132,,
6414EZ,Anjelierstraat,134,,
6414EZ,Anjelierstraat,136,,
6414EZ,Anjelierstraat,138,,
6414EZ,Anjelierstraat,140,,
6414EZ,Anjelierstraat,142,,
6414VB,Duivenstraat,1,,
6414VB,Duivenstraat,2,,
6414VB,Duivenstraat,3,,
6414VB,Duivenstraat,4,,
6414VB,Duivenstraat,5,,
6414VB,Duivenstraat,7,,
6414VB,Duivenstraat,8,,
6414VB,Duivenstraat,9,,
6414VB,Duivenstraat,10,,
6414VB,Duivenstraat,11,,
6414VB,Duivenstraat,14,,
6414VB,Duivenstraat,16,,
6414VB,Duivenstraat,18,,
6414VB,Duivenstraat,20,,
6414EZ,Anjelierstraat,132,B,
6414EZ,Anjelierstraat,132,A,
6414VG,Eksterstraat,1,,
6414VG,Eksterstraat,3,,
6414VG,Eksterstraat,5,,
6414VG,Eksterstraat,7,,
6414VG,Eksterstraat,9,,
6414VG,Eksterstraat,11,,
6414VG,Eksterstraat,13,,
6414VG,Eksterstraat,15,,
6414VG,Eksterstraat,17,,
6414VG,Eksterstraat,19,,
6414VG,Eksterstraat,21,,
6414VG,Eksterstraat,23,,
6414VH,Eksterstraat,2,,
6414VH,Eksterstraat,4,,
6414VH,Eksterstraat,8,,
6414VH,Eksterstraat,10,,
6414VH,Eksterstraat,14,,
6414VH,Eksterstraat,16,,
6414VH,Eksterstraat,20,,
6414VH,Eksterstraat,22,,
6414VH,Eksterstraat,26,,
6414VH,Eksterstraat,28,,
6414VH,Eksterstraat,30,,
6414VH,Eksterstraat,32,,
6414VH,Eksterstraat,36,,
6414VH,Eksterstraat,38,,
6414VH,Eksterstraat,40,,
6414VH,Eksterstraat,42,,
6414VH,Eksterstraat,44,,
6414AG,Heerenweg,201,A,
6414AG,Heerenweg,201,,
