straat,huisnummer,huisletter,toevoeging,postcode,plaats
Scheepmakerij,1,"","",2628AA,Delft
Scheepmakerij,1,A,"",2628AA,Delft
Scheepmakerij,10,"","",2628AA,Delft
Scheepmakerij,10,"","",2628AA,Delft
Scheepmakerij,11,"","",2628AA,Delft
Scheepmakerij,12,"","",2628AA,Delft
Scheepmakerij,12,"","",2628AA,Delft
Scheepmakerij,12,"","",2628AA,Delft
Scheepmakerij,12,A,"",2628AA,Delft
Scheepmakerij,12,B,"",2628AA,Delft
Scheepmakerij,13,"","",2628AA,Delft
Scheepmakerij,13,"","",2628AA,Delft
Scheepmakerij,13,A,"",2628AA,Delft
Scheepmakerij,15,"","",2628AA,Delft
Scheepmakerij,15,"","",2628AA,Delft
Scheepmakerij,16,"","",2628AA,Delft
Scheepmakerij,2,"","",2628AA,Delft
Scheepmakerij,3,"","",2628AA,Delft
Scheepmakerij,5,"","",2628AA,Delft
Scheepmakerij,6,"","",2628AA,Delft
Scheepmakerij,6,"","",2628AA,Delft
Scheepmakerij,7,"","",2628AA,Delft
Scheepmakerij,8,"","",2628AA,Delft
Scheepmakerij,9,"","",2628AA,Delft
Scheepmakerij,9,"","",2628AA,Delft
Scheepmakerij,9,"","",2628AA,Delft
Scheepmakerij,17,"","",2628AB,Delft
Scheepmakerij,17,"","",2628AB,Delft
Scheepmakerij,18,"","",2628AB,Delft
Scheepmakerij,20,"","",2628AB,Delft
Scheepmakerij,20,"","",2628AB,Delft
Scheepmakerij,21,"","",2628AB,Delft
Scheepmakerij,22,"","",2628AB,Delft
Scheepmakerij,27,"","",2628AB,Delft
Scheepmakerij,28,"","",2628AB,Delft
Scheepmakerij,31,"","",2628AB,Delft
Scheepmakerij,32,"","",2628AB,Delft
Scheepmakerij,33,"","",2628AB,Delft
Scheepmakerij,34,"","",2628AB,Delft
Scheepmakerij,35,"","",2628AB,Delft
Scheepmakerij,36,"","",2628AB,Delft
Scheepmakerij,37,"","",2628AB,Delft
Scheepmakerij,38,"","",2628AB,Delft
Scheepmakerij,39,"","",2628AB,Delft
Scheepmakerij,40,"","",2628AB,Delft
Scheepmakerij,41,"","",2628AB,Delft
Scheepmakerij,42,"","",2628AB,Delft
Scheepmakerij,43,"","",2628AB,Delft
Herenpad,1,"","",2628AC,Delft
Herenpad,11,"","",2628AC,Delft
Herenpad,13,"","",2628AC,Delft
Herenpad,15,"","",2628AC,Delft
Herenpad,17,"","",2628AC,Delft
Herenpad,19,"","",2628AC,Delft
Herenpad,21,"","",2628AC,Delft
Herenpad,23,"","",2628AC,Delft
Herenpad,25,"","",2628AC,Delft
Herenpad,27,"","",2628AC,Delft
Herenpad,29,"","",2628AC,Delft
Herenpad,3,"","",2628AC,Delft
Herenpad,31,"","",2628AC,Delft
Herenpad,33,"","",2628AC,Delft
Herenpad,35,"","",2628AC,Delft
Herenpad,37,"","",2628AC,Delft
Herenpad,39,"","",2628AC,Delft
Herenpad,41,"","",2628AC,Delft
Herenpad,43,"","",2628AC,Delft
Herenpad,45,"","",2628AC,Delft
Herenpad,47,"","",2628AC,Delft
Herenpad,5,"","",2628AC,Delft
Herenpad,7,"","",2628AC,Delft
Herenpad,9,"","",2628AC,Delft
Herenpad,49,"","",2628AD,Delft
Herenpad,51,"","",2628AD,Delft
Herenpad,53,"","",2628AD,Delft
Herenpad,55,"","",2628AD,Delft
Herenpad,57,"","",2628AD,Delft
Herenpad,59,"","",2628AD,Delft
Herenpad,61,"","",2628AD,Delft
Herenpad,63,"","",2628AD,Delft
Herenpad,65,"","",2628AD,Delft
Herenpad,67,"","",2628AD,Delft
Herenpad,69,"","",2628AD,Delft
Herenpad,10,"","",2628AG,Delft
Herenpad,12,"","",2628AG,Delft
Herenpad,14,"","",2628AG,Delft
Herenpad,16,"","",2628AG,Delft
Herenpad,18,"","",2628AG,Delft
Herenpad,2,"","",2628AG,Delft
Herenpad,20,"","",2628AG,Delft
Herenpad,22,"","",2628AG,Delft
Herenpad,24,"","",2628AG,Delft
Herenpad,26,"","",2628AG,Delft
Herenpad,28,"","",2628AG,Delft
Herenpad,30,"","",2628AG,Delft
Herenpad,32,"","",2628AG,Delft
Herenpad,34,"","",2628AG,Delft
Herenpad,36,"","",2628AG,Delft
Herenpad,38,"","",2628AG,Delft
Herenpad,4,"","",2628AG,Delft
Herenpad,40,"","",2628AG,Delft
Herenpad,42,"","",2628AG,Delft
Herenpad,44,"","",2628AG,Delft
Herenpad,46,"","",2628AG,Delft
Herenpad,48,"","",2628AG,Delft
Herenpad,6,"","",2628AG,Delft
Herenpad,8,"","",2628AG,Delft
Rotterdamseweg,1,"","",2628AH,Delft
Rotterdamseweg,1,A,"",2628AH,Delft
Rotterdamseweg,1,A,"",2628AH,Delft
Rotterdamseweg,1,A,"",2628AH,Delft
Rotterdamseweg,1,B,"",2628AH,Delft
Rotterdamseweg,1,B,"",2628AH,Delft
Rotterdamseweg,1,C,"",2628AH,Delft
Rotterdamseweg,1,C,"",2628AH,Delft
Rotterdamseweg,1,D,"",2628AH,Delft
Rotterdamseweg,1,D,"",2628AH,Delft
Rotterdamseweg,11,"","",2628AH,Delft
Rotterdamseweg,11,A,"",2628AH,Delft
Rotterdamseweg,11,B,"",2628AH,Delft
Rotterdamseweg,11,C,"",2628AH,Delft
Rotterdamseweg,11,D,"",2628AH,Delft
Rotterdamseweg,11,E,"",2628AH,Delft
Rotterdamseweg,11,F,"",2628AH,Delft
