postcode,straat,huisnummer,huisletter,toevoeging
2376AX,Achterweg,10,,
2376AX,Achterweg,11,,
2376AX,Achterweg,12,,
2376AX,Achterweg,13,,
2376AX,Achterweg,14,,
2376AX,Achterweg,14,a,
2376AX,Achterweg,16,,
2376AX,Achterweg,16,a,
2376AX,Achterweg,17,,
2376AX,Achterweg,17,a,
2376AX,Achterweg,18,,
2376AX,Achterweg,18,a,
2376AX,Achterweg,18,b,
2376AX,Achterweg,18,c,
2376AX,Achterweg,18,d,
2376AX,Achterweg,18,e,
2376AX,Achterweg,19,,
2376AX,Achterweg,20,,
2376AX,Achterweg,21,,
2376AX,Achterweg,21,a,
2376AX,Achterweg,22,,
2376AX,Achterweg,23,,
2376AX,Achterweg,24,,
2376AX,Achterweg,24,a,
2376AX,Achterweg,25,,
2376AX,Achterweg,26,,
2376AX,Achterweg,27,,
2376AX,Achterweg,28,,
2376AX,Achterweg,29,,
2376AX,Achterweg,29,a,
2376AX,Achterweg,30,,
2376AX,Achterweg,31,,
2376AX,Achterweg,32,,
2376AX,Achterweg,33,,
2376AX,Achterweg,33,a,
2376AX,Achterweg,34,,
2376AX,Achterweg,35,,
2376AX,Achterweg,37,,
2376AX,Achterweg,5,,
2376AX,Achterweg,5,a,
2376AX,Achterweg,9,,
2371AH,Aderweg,11,,
2371AH,Aderweg,15,,
2371AH,Aderweg,2,,
2371AH,Aderweg,25,,
2371AH,Aderweg,2,t,
2371AH,Aderweg,3,,
2371AH,Aderweg,31,,
2371AH,Aderweg,33,,
2371AH,Aderweg,4,,
2371AH,Aderweg,4,b,
2371AH,Aderweg,4,b,
2371AH,Aderweg,4,d,
2371AH,Aderweg,6,,
2371AH,Aderweg,6,a,
2371AH,Aderweg,7,,
2371AH,Aderweg,8,,
2371AH,Aderweg,8,,R10
2371AH,Aderweg,8,,R11
2371AH,Aderweg,8,,R12
2371AH,Aderweg,8,,R13
2371AH,Aderweg,8,,R14
2371AH,Aderweg,8,,R15
2371AH,Aderweg,8,,R16
2371AH,Aderweg,8,,R17
2371AH,Aderweg,8,,R18
2371AH,Aderweg,8,,R19
2371AH,Aderweg,8,,R20
2371AH,Aderweg,8,,R21
2371AH,Aderweg,8,,R22
2371AH,Aderweg,8,,R23
2371AH,Aderweg,8,,R24
2371AH,Aderweg,8,,R25
2371AH,Aderweg,8,,R26
2371AH,Aderweg,8,,R27
2371AH,Aderweg,8,,R28
2371AH,Aderweg,8,,R29
2371AH,Aderweg,8,,R30
2371AH,Aderweg,8,,R31
2371AH,Aderweg,8,,R32
2371AH,Aderweg,8,,R33
2371AH,Aderweg,8,,R34
2371AH,Aderweg,8,,R35
2371AH,Aderweg,8,,R36
2371AH,Aderweg,8,,R37
2371AH,Aderweg,8,,R38
2371AH,Aderweg,8,,R39
2371AH,Aderweg,8,,R40
2371AH,Aderweg,8,,R41
2371AH,Aderweg,8,,R42
2371AH,Aderweg,8,,R43
2371AH,Aderweg,8,,R44
2371AH,Aderweg,8,,R45
2371AH,Aderweg,8,,R46
2371AH,Aderweg,8,,R47
2371AH,Aderweg,8,,R48
2371AH,Aderweg,8,,R49
2371AH,Aderweg,8,,R50
2371AH,Aderweg,8,,R51
2371AH,Aderweg,8,,R52
2371AH,Aderweg,8,,R54
2371AH,Aderweg,8,,R55
2371AH,Aderweg,8,,R56
2371AH,Aderweg,8,,R57
2371AH,Aderweg,8,,R58
2371AH,Aderweg,8,,R59
2371AH,Aderweg,8,,R6
2371AH,Aderweg,8,,R60
2371AH,Aderweg,8,,R61
2371AH,Aderweg,8,,R62
2371AH,Aderweg,8,,R63
2371AH,Aderweg,8,,R64
2371AH,Aderweg,8,,R65
2371AH,Aderweg,8,,R66
2371AH,Aderweg,8,,R67
2371AH,Aderweg,8,,R68
2371AH,Aderweg,8,,R69
2371AH,Aderweg,8,,R7
2371AH,Aderweg,8,,R70
2371AH,Aderweg,8,,R71
2371AH,Aderweg,8,,R72
2371AH,Aderweg,8,,R73
2371AH,Aderweg,8,,R74
2371AH,Aderweg,8,,R75
2371AH,Aderweg,8,,R76
2371AH,Aderweg,8,,R77
2371AH,Aderweg,8,,R78
2371AH,Aderweg,8,,R79
2371AH,Aderweg,8,,R8
2371AH,Aderweg,8,,R80
2371AH,Aderweg,8,,R81
2371AH,Aderweg,8,,R9
2371AH,Aderweg,9,,
2376BE,Bovenweg,1,,
2376BE,Bovenweg,12,,
2376BE,Bovenweg,2,,
2376BE,Bovenweg,4,,
2376BE,Bovenweg,6,,
2371AG,Geestweg,55,,
2371AG,Geestweg,60,,
2371AG,Geestweg,60,a,
2371AG,Geestweg,61,,
2371AG,Geestweg,62,,
2371AG,Geestweg,62,a,
2371AG,Geestweg,63,,
2371AG,Geestweg,65,,
2371AG,Geestweg,65,a,
2371AG,Geestweg,67,,
2371AG,Geestweg,68,,
2371AG,Geestweg,68,a,
2371AG,Geestweg,70,,
2371AG,Geestweg,71,,
2371AG,Geestweg,72,,
2371AG,Geestweg,72,a,
2371AG,Geestweg,74,,
2371AG,Geestweg,76,,
2376BK,Korte Dwarsweg,4,,
2376AW,Korte Oostweg,15,,
2376AW,Korte Oostweg,16,,
2376AW,Korte Oostweg,18,,
2375NA,Lange Dwarsweg,1,t,
2375PA,Lange Dwarsweg,10,,
2375PA,Lange Dwarsweg,10,a,
2375PA,Lange Dwarsweg,28,,
2375PA,Lange Dwarsweg,31,,
2375PA,Lange Dwarsweg,5,,
2375PA,Lange Dwarsweg,6,,
2375PA,Lange Dwarsweg,7,,
2375PA,Lange Dwarsweg,8,,
2375PA,Lange Dwarsweg,8,a,
2376BG,Molenweg,6,,
2376BG,Molenweg,8,,
2375NH,Poeldijk,15,,
2375NH,Poeldijk,16,,
2375NH,Poeldijk,16,a,
2371TS,Veenderveld,1,,
2371TS,Veenderveld,11,,
2371TS,Veenderveld,13,,
2371TS,Veenderveld,17,,
2371TS,Veenderveld,21,,
2371TS,Veenderveld,23,,
2371TS,Veenderveld,25,,
2371TS,Veenderveld,27,,
2371TS,Veenderveld,3,,
2371TS,Veenderveld,7,,
2371TS,Veenderveld,9,,
2371TT,Veenderveld,33,,
2371TT,Veenderveld,33,a,
2371TT,Veenderveld,35,,
2371TT,Veenderveld,37,,
2371TT,Veenderveld,43,a,
2371TT,Veenderveld,43,b,
2371TT,Veenderveld,43,c,
2371TT,Veenderveld,43,e,
2371TT,Veenderveld,43,f,
2371TT,Veenderveld,43,g,
2371TT,Veenderveld,43,h,
2371TT,Veenderveld,43,i,
2371TT,Veenderveld,43,j,
2371TT,Veenderveld,47,b,
2371TT,Veenderveld,47,c,
2371TT,Veenderveld,47,d,
2371TT,Veenderveld,47,e,
2371TT,Veenderveld,47,f,
2371TT,Veenderveld,47,g,
2371TT,Veenderveld,47,h,
2371TT,Veenderveld,47,j,
2371TT,Veenderveld,49,,
2371TT,Veenderveld,51,,
2371TT,Veenderveld,51,a,
2371TT,Veenderveld,53,,
2371TT,Veenderveld,55,,
2371TT,Veenderveld,55,a,
2371TT,Veenderveld,57,,
2371TV,Veenderveld,14,,
2371TV,Veenderveld,16,,
2371TV,Veenderveld,18,,
2371TV,Veenderveld,2,,
2371TV,Veenderveld,20,,
2371TV,Veenderveld,22,,
2371TV,Veenderveld,24,,
2371TV,Veenderveld,26,,
2371TV,Veenderveld,28,,
2371TV,Veenderveld,30,,
2371TV,Veenderveld,32,,
2371TV,Veenderveld,34,,
2371TV,Veenderveld,36,,
2371TV,Veenderveld,38,,
2371TV,Veenderveld,4,,
2371TV,Veenderveld,40,,
2371TV,Veenderveld,8,,
2371TV,Veenderveld,8,a,
2371TV,Veenderveld,8,b,
2371TV,Veenderveld,8,c,
2371TV,Veenderveld,8,d,
2371TV,Veenderveld,8,e,
2371TW,Veenderveld,42,,
2371TW,Veenderveld,46,,
2371TW,Veenderveld,48,,
2371TW,Veenderveld,50,,
2371TW,Veenderveld,52,,
2371TW,Veenderveld,54,,
2371TW,Veenderveld,56,,
2371TW,Veenderveld,58,,
2371TW,Veenderveld,60,,
2371TW,Veenderveld,62,,
2371TW,Veenderveld,64,,
2371TW,Veenderveld,66,,
2371TW,Veenderveld,68,,
2371TW,Veenderveld,70,,
2371TW,Veenderveld,72,,
2371TW,Veenderveld,74,,
2371TW,Veenderveld,76,,
2371TW,Veenderveld,78,,
2371TW,Veenderveld,80,,
2371TX,Veenderveld,100,,
2371TX,Veenderveld,102,,
2371TX,Veenderveld,110,,
2371TX,Veenderveld,112,,
2371TX,Veenderveld,112,a,
2371TX,Veenderveld,112,c,
2371TX,Veenderveld,112,f,
2371TX,Veenderveld,114,,
2371TX,Veenderveld,114,a,
2371TX,Veenderveld,114,b,
2371TX,Veenderveld,116,,
2371TX,Veenderveld,118,,
2371TX,Veenderveld,120,,
2371TX,Veenderveld,82,,
2371TX,Veenderveld,84,,
2371TX,Veenderveld,86,,
2371TX,Veenderveld,88,,
2371TX,Veenderveld,90,,
2371TX,Veenderveld,92,,
2371TX,Veenderveld,94,,
2371TX,Veenderveld,96,,
2371TX,Veenderveld,98,,
2376BJ,Ripselaan,16,,
2376BJ,Ripselaan,18,,
2376BJ,Ripselaan,22,,
2376BJ,Ripselaan,30,,
2375NA,Ripselaan,1,,
2375NA,Ripselaan,13,,
2375NA,Ripselaan,15,,
2375NA,Ripselaan,2,,
2375NA,Ripselaan,3,,
2375NA,Ripselaan,3,a,
2375NA,Ripselaan,4,,
2375NA,Ripselaan,4,a,
2375NA,Ripselaan,4,b,
2375NA,Ripselaan,6,,
2375NA,Ripselaan,7,,
2375NA,Ripselaan,7,a,
2375NA,Ripselaan,7,b,
2375NA,Ripselaan,7,c,
2375NA,Ripselaan,7,d,
2375NA,Ripselaan,9,,
2375NA,Ripselaan,7,,W1
2375NA,Ripselaan,7,,W2
2376AX,Achterweg,18,e,
2376AX,Achterweg,15,,
2376AX,Achterweg,33,,
2376AX,Achterweg,15,a,
2376AX,Achterweg,25,a,
2376AX,Achterweg,17,b,
2376AX,Achterweg,33,,A1
2376AX,Achterweg,33,,A2
2371AH,Aderweg,8,a,
2371AH,Aderweg,8,b,
2371AH,Aderweg,8,b,
2371AH,Aderweg,23,,
2371AH,Aderweg,8,,R53
2371AH,Aderweg,15,,HH
2371AH,Aderweg,6,a,
2376BE,Bovenweg,1,,HH
2371AG,Geestweg,73,,
2371AG,Geestweg,71,,
2371AG,Geestweg,65,a,
2371AG,Geestweg,65,,
2371AG,Geestweg,68,t,
2371AG,Geestweg,62,b,
2371AG,Geestweg,71,a,
2371AG,Geestweg,62,b,A1
2371AG,Geestweg,62,b,A2
2371AG,Geestweg,62,b,A3
2376AW,Korte Oostweg,18,a,
2376AW,Korte Oostweg,18,,
2376AW,Korte Oostweg,18,t,
2375PA,Lange Dwarsweg,10,a,
2375PA,Lange Dwarsweg,29,,
2371TZ,Het Oog,3,,
2371TZ,Het Oog,3,,
2371TZ,Het Oog,3,a,
2371TZ,Het Oog,3,a,
2371TZ,Het Oog,1,,
2375NH,Poeldijk,15,,
2375NH,Poeldijk,18,,
2375NH,Poeldijk,20,,
2376BL,Poeldijk,18,,
2376BL,Poeldijk,20,,
2371AG,Veenderdijk,8,,
2371TS,Veenderveld,27,,
2371TS,Veenderveld,7,a,
2371TS,Veenderveld,5,,
2371TS,Veenderveld,7,s,
2371TS,Veenderveld,7,b,
2371TT,Veenderveld,45,,
2371TT,Veenderveld,45,a,
2371TT,Veenderveld,57,k,
2371TT,Veenderveld,43,d,
2371TV,Veenderveld,10,,
2371TV,Veenderveld,10,a,
2371TV,Veenderveld,10,b,
2371TV,Veenderveld,10,c,
2371TV,Veenderveld,16,a,
2371TW,Veenderveld,44,,
2371TX,Veenderveld,112,b,
2371TX,Veenderveld,112,e,
2375NA,Ripselaan,11,,C5
2375NA,Ripselaan,11,,C3
2375NA,Ripselaan,11,,C1
2375NA,Ripselaan,11,,C7
2375NA,Ripselaan,11,,C6
2375NA,Ripselaan,11,,C4
2375NA,Ripselaan,11,,C2
2375NA,Ripselaan,9,a,
2375NA,Ripselaan,5,,
2375NA,Ripselaan,5,a,
2375NA,Ripselaan,5,b,
2375NA,Ripselaan,11,a,
2375NA,Ripselaan,3,,
2375NA,Ripselaan,3,b,
2375NA,Ripselaan,11,C,5
2375NA,Ripselaan,11,,C5
2375NA,Ripselaan,1,,
2375NA,Ripselaan,6,a,
2375NA,Ripselaan,6,a,
2376BL,Poeldijk,18,,
2376BL,Poeldijk,20,,
2371AG,Veenderdijk,8,,
2375NL,Leendert de Boerspolder,1,,
2376AX,Achterweg,29,a,
2371AH,Aderweg,33,,
2371AG,Geestweg,62,b,
2371AG,Geestweg,71,b,
2371AG,Geestweg,76,a,
2371AG,Geestweg,76,b,
2371AG,Geestweg,76,c,
2371TT,Veenderveld,37,a,
2371TX,Veenderveld,112,d,
2371TX,Veenderveld,112,,
2375NA,Ripselaan,6,b,
2375NA,Ripselaan,6,b,
2375NA,Ripselaan,6,a,
