"postcode","huisnummer","huisletter","toevoeging"
"9354AD",39,"",""
"9354AD",41,"",""
"9354AD",37,"",""
"9354AD",39,"","I"
"9354AD",49,"",""
"9354AD",35,"",""
"9354AD",31,"",""
"9354AD",51,"",""
"9354AD",47,"",""
"9354AD",45,"",""
"9354AD",25,"",""
"9354AD",43,"","I"
"9354AD",29,"",""
"9354AD",27,"",""
"9354AD",43,"",""
"9354AD",33,"","I"
"9354AD",33,"",""
"9354AE",67,"",""
"9354AE",61,"",""
"9354AE",55,"",""
"9354AE",57,"",""
"9354AE",59,"",""
"9354AE",63,"",""
"9354AE",53,"",""
"9354AH",50,"",""
"9354AH",48,"",""
"9354AH",44,"","I"
"9354AH",40,"e",""
"9354AH",52,"",""
"9354AH",30,"",""
"9354AH",44,"",""
"9354AH",48,"","I"
"9354AH",54,"",""
"9354AH",38,"",""
"9354AH",40,"",""
"9354AH",28,"",""
"9354AH",42,"",""
"9354AH",32,"",""
"9354AH",46,"",""
"9354AH",36,"",""
"9354AH",26,"",""
"9354AH",24,"",""
"9354AH",34,"",""
"9354AJ",56,"","II"
"9354AJ",60,"",""
"9354AJ",62,"",""
"9354AJ",56,"","I"
"9354AJ",66,"",""
"9354AJ",56,"",""
"9354AJ",58,"",""
"9354TB",7,"",""
"9354TB",4,"",""
"9354TB",2,"",""
"9354TB",1,"",""
"9354TB",5,"",""
"9354TB",4,"",""
"9354TB",6,"",""
"9354TB",8,"",""
"9354TB",7,"e",""
"9354TB",2,"","I"
"9354TB",3,"",""
9354TB,Commissiebos,1,,
9354TB,Commissiebos,2,,I
9354TB,Commissiebos,2,,
9354TB,Commissiebos,3,,
9354TB,Commissiebos,4,,
9354TB,Commissiebos,5,,
9354TB,Commissiebos,6,,
9354TB,Commissiebos,7,,
9354TB,Commissiebos,7,e,
9354TB,Commissiebos,8,,
9354AD,Oudestreek,33,,I
9354AD,Oudestreek,39,,I
9354AD,Oudestreek,43,,I
9354AD,Oudestreek,43,,
9354AD,Oudestreek,25,,
9354AD,Oudestreek,27,,
9354AD,Oudestreek,29,,
9354AD,Oudestreek,31,,
9354AD,Oudestreek,33,,
9354AD,Oudestreek,35,,
9354AD,Oudestreek,37,,
9354AD,Oudestreek,39,,
9354AD,Oudestreek,41,,
9354AD,Oudestreek,45,,
9354AD,Oudestreek,47,,
9354AD,Oudestreek,49,,
9354AD,Oudestreek,51,,
9354AE,Oudestreek,53,,
9354AE,Oudestreek,55,,
9354AE,Oudestreek,57,,
9354AE,Oudestreek,59,,
9354AE,Oudestreek,61,,
9354AE,Oudestreek,63,,
9354AE,Oudestreek,67,,
9354AH,Oudestreek,40,e,
9354AH,Oudestreek,44,,I
9354AH,Oudestreek,48,,I
9354AH,Oudestreek,24,,
9354AH,Oudestreek,26,,
9354AH,Oudestreek,28,,
9354AH,Oudestreek,30,,
9354AH,Oudestreek,32,,
9354AH,Oudestreek,34,,
9354AH,Oudestreek,36,,
9354AH,Oudestreek,38,,
9354AH,Oudestreek,40,,
9354AH,Oudestreek,42,,
9354AH,Oudestreek,44,,
9354AH,Oudestreek,46,,
9354AH,Oudestreek,48,,
9354AH,Oudestreek,50,,
9354AH,Oudestreek,52,,
9354AH,Oudestreek,54,,
9354AJ,Oudestreek,56,,II
9354AJ,Oudestreek,56,,I
9354AJ,Oudestreek,56,,
9354AJ,Oudestreek,58,,
9354AJ,Oudestreek,60,,
9354AJ,Oudestreek,62,,
9354AJ,Oudestreek,66,,
9354TB,Commissiebos,4,A,
9354TB,Commissiebos,4,A,
9354TB,Commissiebos,4,A,
9354TB,Commissiebos,4,,
9354AE,Oudestreek,67,,
9354AE,Oudestreek,65,,
