postcode,straat,huisnummer,huisletter,toevoeging
1695AZ,Tortelduif,1,,
1695AZ,Tortelduif,2,,
1695AZ,Tortelduif,3,,
1695AZ,Tortelduif,5,,
1695AZ,Tortelduif,6,,
1695AZ,Tortelduif,7,,
1695AZ,Tortelduif,9,,
1695AZ,Tortelduif,10,,
1695AZ,Tortelduif,11,,
1695AZ,Tortelduif,12,,
1695AZ,Tortelduif,13,,
1695AZ,Tortelduif,16,,
1695AZ,Tortelduif,17,,
1695AK,Westerblokker,108,B,
1695AZ,Tortelduif,14,,
1695AZ,Tortelduif,15,,
1695AK,Westerblokker,112,B,
1695AK,Westerblokker,102,,
1695AK,Westerblokker,104,,
1695AK,Westerblokker,106,,
1695AK,Westerblokker,108,A,
1695AK,Westerblokker,112,,
1695AK,Westerblokker,92,A,
1695AK,Westerblokker,92,B,
1695AK,Westerblokker,92,C,
1695AK,Westerblokker,94,,
1695AK,Westerblokker,96,,
1695AK,Westerblokker,96,A,
1695AK,Westerblokker,96,B,
1695AK,Westerblokker,96,C,
1695AK,Westerblokker,98,A,
1695AK,Westerblokker,98,,
1695AK,Westerblokker,110,,
1695AK,Westerblokker,112,A,
1695AL,Westerblokker,114,,
1695AL,Westerblokker,120,,
1695AL,Westerblokker,120,A,
1695AL,Westerblokker,122,,
1695AL,Westerblokker,124,,
1695AL,Westerblokker,126,,
1695AL,Westerblokker,130,,
1695AL,Westerblokker,132,A,
1695AL,Westerblokker,136,,
1695AL,Westerblokker,138,,
1695AL,Westerblokker,138,A,
1695AL,Westerblokker,140,,
1695AL,Westerblokker,142,,
1695AL,Westerblokker,146,,
1695AL,Westerblokker,118,,
1695AL,Westerblokker,128,,
1695AL,Westerblokker,132,,
1695AL,Westerblokker,148,,
1695AZ,Tortelduif,8,,
1695AZ,Tortelduif,4,,
1695AK,Westerblokker,108,,
1695AK,Westerblokker,100,,
1695AK,Westerblokker,92,,
1695AL,Westerblokker,116,,
1695AL,Westerblokker,134,,
1695AL,Westerblokker,146,A,
1695AL,Westerblokker,120,A,
1695AL,Westerblokker,120,B,
1695AL,Westerblokker,120,C,
1695AL,Westerblokker,120,D,
1695AL,Westerblokker,120,E,
1695AK,Westerblokker,94,A,
1695AK,Westerblokker,96,D,
1695AL,Westerblokker,146,A,
