straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westerblokker,100,"","",1695AK,Blokker
Westerblokker,102,"","",1695AK,Blokker
Westerblokker,104,"","",1695AK,Blokker
Westerblokker,106,"","",1695AK,Blokker
Westerblokker,108,"","",1695AK,Blokker
Westerblokker,108,A,"",1695AK,Blokker
Westerblokker,108,B,"",1695AK,Blokker
Westerblokker,110,"","",1695AK,Blokker
Westerblokker,112,"","",1695AK,Blokker
Westerblokker,112,A,"",1695AK,Blokker
Westerblokker,112,B,"",1695AK,Blokker
Westerblokker,92,"","",1695AK,Blokker
Westerblokker,92,A,"",1695AK,Blokker
Westerblokker,92,B,"",1695AK,Blokker
Westerblokker,92,C,"",1695AK,Blokker
Westerblokker,94,"","",1695AK,Blokker
Westerblokker,94,A,"",1695AK,Blokker
Westerblokker,96,"","",1695AK,Blokker
Westerblokker,96,A,"",1695AK,Blokker
Westerblokker,96,B,"",1695AK,Blokker
Westerblokker,96,C,"",1695AK,Blokker
Westerblokker,96,D,"",1695AK,Blokker
Westerblokker,98,"","",1695AK,Blokker
Westerblokker,98,A,"",1695AK,Blokker
Westerblokker,114,"","",1695AL,Blokker
Westerblokker,116,"","",1695AL,Blokker
Westerblokker,118,"","",1695AL,Blokker
Westerblokker,120,"","",1695AL,Blokker
Westerblokker,120,A,"",1695AL,Blokker
Westerblokker,120,A,"",1695AL,Blokker
Westerblokker,120,B,"",1695AL,Blokker
Westerblokker,120,C,"",1695AL,Blokker
Westerblokker,120,D,"",1695AL,Blokker
Westerblokker,120,E,"",1695AL,Blokker
Westerblokker,122,"","",1695AL,Blokker
Westerblokker,124,"","",1695AL,Blokker
Westerblokker,126,"","",1695AL,Blokker
Westerblokker,128,"","",1695AL,Blokker
Westerblokker,130,"","",1695AL,Blokker
Westerblokker,132,"","",1695AL,Blokker
Westerblokker,132,A,"",1695AL,Blokker
Westerblokker,134,"","",1695AL,Blokker
Westerblokker,136,"","",1695AL,Blokker
Westerblokker,138,"","",1695AL,Blokker
Westerblokker,138,A,"",1695AL,Blokker
Westerblokker,140,"","",1695AL,Blokker
Westerblokker,142,"","",1695AL,Blokker
Westerblokker,146,"","",1695AL,Blokker
Westerblokker,146,A,"",1695AL,Blokker
Westerblokker,146,A,"",1695AL,Blokker
Westerblokker,148,"","",1695AL,Blokker
Tortelduif,1,"","",1695AZ,Blokker
Tortelduif,10,"","",1695AZ,Blokker
Tortelduif,11,"","",1695AZ,Blokker
Tortelduif,12,"","",1695AZ,Blokker
Tortelduif,13,"","",1695AZ,Blokker
Tortelduif,14,"","",1695AZ,Blokker
Tortelduif,15,"","",1695AZ,Blokker
Tortelduif,16,"","",1695AZ,Blokker
Tortelduif,17,"","",1695AZ,Blokker
Tortelduif,2,"","",1695AZ,Blokker
Tortelduif,3,"","",1695AZ,Blokker
Tortelduif,4,"","",1695AZ,Blokker
Tortelduif,5,"","",1695AZ,Blokker
Tortelduif,6,"","",1695AZ,Blokker
Tortelduif,7,"","",1695AZ,Blokker
Tortelduif,8,"","",1695AZ,Blokker
Tortelduif,9,"","",1695AZ,Blokker
