"postcode","huisnummer","huisletter","toevoeging"
"7833AE",104,"",""
"7833AE",105,"",""
"7833AE",104,"A",""
"7833AE",101,"",""
"7833AE",123,"",""
"7833AE",108,"",""
"7833AG",147,"",""
"7833AG",149,"",""
"7833AG",135,"",""
"7833AG",147,"",""
"7833AG",143,"",""
"7833AG",144,"",""
"7833AG",124,"",""
"7833AG",145,"",""
"7833AG",147,"",""
"7833AG",129,"",""
"7833AH",167,"",""
"7833AH",153,"",""
"7833AH",166,"",""
"7833AH",155,"",""
"7833AH",151,"",""
"7833AJ",171,"",""
"7833AJ",184,"",""
"7833AJ",200,"",""
"7833AJ",182,"",""
"7833AJ",183,"",""
"7833AJ",176,"",""
"7833AJ",194,"",""
"7833AJ",182,"",""
"7833AJ",182,"",""
"7833AJ",179,"",""
"7833AJ",197,"",""
"7833AJ",182,"",""
"7833AJ",190,"",""
"7833AJ",185,"",""
"7833AK",230,"",""
"7833AK",228,"",""
"7833AK",204,"",""
"7833AK",206,"",""
"7833AK",224,"",""
"7833AK",238,"",""
"7833AK",209,"",""
"7833AK",204,"",""
"7833AK",226,"",""
"7833AK",204,"",""
"7833AK",240,"",""
"7833AK",223,"",""
"7833AK",235,"",""
"7833HG",102,"",""
"7833HG",121,"",""
"7833HG",112,"",""
"7833HG",115,"",""
"7833HG",102,"",""
"7833HG",107,"",""
"7833HG",104,"",""
"7833HG",118,"",""
"7833HG",115,"",""
"7833HG",108,"",""
"7833HG",102,"",""
"7833HG",110,"",""
"7833HG",107,"A",""
"7833HG",101,"",""
"7833HG",102,"",""
"7833HG",115,"",""
"7833HG",99,"",""
"7833HG",119,"",""
"7833HG",120,"",""
"7833HG",109,"",""
"7833HH",124,"",""
"7833HH",128,"",""
"7833HH",127,"A",""
"7833HH",134,"",""
"7833HH",140,"",""
"7833HH",127,"",""
"7833HH",140,"",""
"7833HH",133,"",""
"7833HH",139,"",""
"7833HH",125,"",""
"7833HH",138,"",""
"7833HH",141,"",""
"7833HH",139,"",""
"7833HH",135,"",""
"7833HH",144,"",""
"7833HH",139,"",""
"7833HH",123,"",""
"7833HH",136,"",""
"7833HH",126,"",""
"7833HH",140,"",""
"7833HJ",171,"",""
"7833HJ",186,"",""
"7833HJ",146,"",""
"7833HJ",153,"",""
"7833HJ",165,"",""
"7833HJ",164,"",""
"7833HJ",169,"",""
"7833HJ",176,"",""
"7833HJ",167,"",""
"7833HJ",163,"",""
"7833HJ",163,"",""
"7833HJ",181,"",""
"7833HK",212,"",""
"7833HK",198,"",""
"7833HK",217,"",""
"7833HK",204,"",""
"7833HK",190,"","TR"
"7833HK",218,"",""
"7833HK",205,"",""
"7833HK",189,"",""
"7833HK",190,"",""
"7833HL",230,"",""
"7833HS",34,"",""
"7833HS",56,"",""
"7833HS",54,"",""
"7833HS",2,"","TR"
"7833HS",54,"",""
"7833HS",2,"",""
"7833HS",2,"","TR"
"7833HS",54,"",""
"7833HS",54,"",""
"7833HS",56,"",""
"7833HS",32,"",""
"7833HS",25,"",""
"7833JL",1,"","TR"
"7833JL",9999,"A",""
"7833JL",1,"","TR"
"7833JL",2,"",""
"7833JL",12,"",""
"7833JL",1,"","TR"
"7833JL",1,"",""
7833HG,Vaart NZ,108,,
7833HJ,Vaart NZ,171,,
7833HJ,Vaart NZ,181,,
7833HJ,Vaart NZ,163,,
7833HJ,Vaart NZ,163,,
7833HK,Vaart NZ,217,,
7833HK,Vaart NZ,218,,
7833AG,Vaart ZZ,145,,
7833AH,Vaart ZZ,153,,
7833AH,Vaart ZZ,167,,
7833AJ,Vaart ZZ,190,,
7833AJ,Vaart ZZ,197,,
7833AJ,Vaart ZZ,179,,
7833AJ,Vaart ZZ,183,,
7833AK,Vaart ZZ,226,,
7833AK,Vaart ZZ,204,,
7833HS,Dikkewijk OZ,56,,
7833HS,Dikkewijk WZ,56,,
7833JL,Margienewijk OZ,12,,
7833HG,Vaart NZ,121,,
7833HG,Vaart NZ,120,,
7833HG,Vaart NZ,109,,
7833HG,Vaart NZ,104,,
7833HH,Vaart NZ,141,,
7833HH,Vaart NZ,134,,
7833HH,Vaart NZ,135,,
7833HH,Vaart NZ,127,,
7833HH,Vaart NZ,133,,
7833HH,Vaart NZ,123,,
7833AE,Vaart ZZ,104,A,
7833AE,Vaart ZZ,105,,
7833HS,Dikkewijk WZ,34,,
7833JL,Margienewijk OZ,2,,
7833HG,Vaart NZ,107,,
7833HG,Vaart NZ,119,,
7833HG,Vaart NZ,118,,
7833HG,Vaart NZ,112,,
7833HG,Vaart NZ,99,,
7833HJ,Vaart NZ,153,,
7833HK,Vaart NZ,190,,
7833HK,Vaart NZ,198,,
7833HK,Vaart NZ,189,,
7833HK,Vaart NZ,204,,
7833AE,Vaart ZZ,108,,
7833AJ,Vaart ZZ,200,,
7833AJ,Vaart ZZ,184,,
7833AK,Vaart ZZ,235,,
7833AK,Vaart ZZ,240,,
7833AK,Vaart ZZ,228,,
7833AK,Vaart ZZ,230,,
7833HS,Dikkewijk WZ,32,,
7833JL,Margienewijk OZ,9999,A,
7833JL,Margienewijk OZ,1,,
7833HG,Vaart NZ,107,A,
7833HH,Vaart NZ,140,,
7833HH,Vaart NZ,140,,
7833HH,Vaart NZ,140,,
7833HJ,Vaart NZ,186,,
7833HJ,Vaart NZ,165,,
7833HJ,Vaart NZ,164,,
7833AE,Vaart ZZ,101,,
7833AJ,Vaart ZZ,182,,
7833HS,Dikkewijk WZ,25,,
7833HG,Vaart NZ,110,,
7833HG,Vaart NZ,101,,
7833HH,Vaart NZ,139,,
7833HH,Vaart NZ,139,,
7833HH,Vaart NZ,139,,
7833HH,Vaart NZ,136,,
7833HJ,Vaart NZ,169,,
7833HJ,Vaart NZ,176,,
7833HK,Vaart NZ,212,,
7833HK,Vaart NZ,205,,
7833AG,Vaart ZZ,149,,
7833AG,Vaart ZZ,147,,
7833AG,Vaart ZZ,129,,
7833AH,Vaart ZZ,166,,
7833AJ,Vaart ZZ,171,,
7833AJ,Vaart ZZ,176,,
7833AJ,Vaart ZZ,194,,
7833AK,Vaart ZZ,223,,
7833AK,Vaart ZZ,238,,
7833AK,Vaart ZZ,209,,
7833HH,Vaart NZ,124,,
7833HJ,Vaart NZ,146,,
7833AG,Vaart ZZ,143,,
7833AG,Vaart ZZ,144,,
7833AK,Vaart ZZ,224,,
7833AK,Vaart ZZ,206,,
7833HS,Dikkewijk WZ,2,,
7833HG,Vaart NZ,102,,
7833HG,Vaart NZ,115,,
7833HH,Vaart NZ,138,,
7833HH,Vaart NZ,144,,
7833HH,Vaart NZ,125,,
7833HH,Vaart NZ,126,,
7833HH,Vaart NZ,128,,
7833HJ,Vaart NZ,167,,
7833HL,Vaart NZ,230,,
7833AE,Vaart ZZ,123,,
7833AE,Vaart ZZ,104,,
7833AG,Vaart ZZ,124,,
7833AH,Vaart ZZ,151,,
7833AH,Vaart ZZ,155,,
7833AJ,Vaart ZZ,185,,
7833HS,Dikkewijk OZ,54,,
7833HS,Dikkewijk OZ,54,,
7833HS,Dikkewijk OZ,54,,
7833HS,Dikkewijk OZ,54,,
7833HS,Dikkewijk WZ,2,,TR
7833HS,Dikkewijk WZ,2,,TR
7833JL,Margienewijk OZ,1,,TR
7833JL,Margienewijk OZ,1,,TR
7833JL,Margienewijk OZ,1,,TR
7833HG,Vaart NZ,102,,
7833HG,Vaart NZ,102,,
7833HG,Vaart NZ,115,,
7833HK,Vaart NZ,190,,TR
7833AJ,Vaart ZZ,182,,
7833AJ,Vaart ZZ,182,,
7833AJ,Vaart ZZ,182,,
7833AK,Vaart ZZ,204,,
7833HH,Vaart NZ,127,A,
7833AG,Vaart ZZ,147,,
7833AG,Vaart ZZ,135,,
7833AJ,Vaart ZZ,182,,
