postcode,straat,huisnummer,huisletter,toevoeging
1016TB,Marnixstraat,319,,H
1016TB,Marnixstraat,319,,1
1016TB,Marnixstraat,319,,2
1016TB,Marnixstraat,319,,3
1016TB,Marnixstraat,321,,H
1016TB,Marnixstraat,321,,1
1016TB,Marnixstraat,321,,2
1016TB,Marnixstraat,321,,3
1016TB,Marnixstraat,323,,H
1016TB,Marnixstraat,323,,1
1016TB,Marnixstraat,323,,2
1016TB,Marnixstraat,323,,3
1016TC,Marnixstraat,325,,H
1016TC,Marnixstraat,325,,1
1016TC,Marnixstraat,325,,2
1016TC,Marnixstraat,325,,3
1016TC,Marnixstraat,327,,H
1016TC,Marnixstraat,327,,1
1016TC,Marnixstraat,327,,2
1016TC,Marnixstraat,327,,3
1016TC,Marnixstraat,329,,H
1016TC,Marnixstraat,329,,1
1016TC,Marnixstraat,329,,2
1016TC,Marnixstraat,329,,3
1016TC,Marnixstraat,331,,H
1016TC,Marnixstraat,331,,1
1016TC,Marnixstraat,331,,2
1016TC,Marnixstraat,331,,3
1016TC,Marnixstraat,333,,H
1016TC,Marnixstraat,333,,1
1016TC,Marnixstraat,333,,2
1016TC,Marnixstraat,333,,3
1016TE,Marnixstraat,148,,
1016TE,Marnixstraat,152,,H
1016TE,Marnixstraat,152,,1
1016TE,Marnixstraat,152,,2
1016TE,Marnixstraat,152,,3
1016TE,Marnixstraat,154,,H
1016TE,Marnixstraat,154,,1
1016TE,Marnixstraat,154,,1
1016TE,Marnixstraat,154,,2
1016TE,Marnixstraat,154,,3
1016TE,Marnixstraat,156,,H
1016TE,Marnixstraat,156,,1
1016TE,Marnixstraat,156,,2
1016TE,Marnixstraat,156,,3
1016TG,Marnixstraat,160,,H
1016TG,Marnixstraat,160,,1
1016TG,Marnixstraat,160,,2
1016TG,Marnixstraat,160,,3
1016TG,Marnixstraat,162,,H
1016TG,Marnixstraat,162,,1
1016TG,Marnixstraat,162,,3
1016TG,Marnixstraat,164,,H
1016TG,Marnixstraat,164,,H
1016TG,Marnixstraat,164,,1
1016TG,Marnixstraat,164,,2
1016TG,Marnixstraat,164,,3
1016TG,Marnixstraat,166,,H
1016TG,Marnixstraat,166,,H
1016TG,Marnixstraat,166,,1
1016TG,Marnixstraat,166,,2
1016TG,Marnixstraat,166,,3
