"postcode","huisnummer","huisletter","toevoeging"
"1349BA",29,"",""
"1349BA",27,"",""
"1349BA",15,"",""
"1349BA",31,"",""
"1349BA",17,"",""
"1349BA",25,"",""
"1349BA",13,"",""
"1349BA",9,"",""
"1349BA",23,"",""
"1349BA",7,"",""
"1349BA",5,"",""
"1349BA",11,"",""
"1349BA",21,"",""
"1349BA",19,"",""
"1349BB",32,"",""
"1349BB",10,"",""
"1349BB",50,"",""
"1349BB",52,"",""
"1349BB",24,"",""
"1349BB",12,"",""
"1349BB",42,"",""
"1349BB",22,"",""
"1349BB",4,"",""
"1349BB",14,"",""
"1349BB",40,"",""
"1349BB",16,"",""
"1349BB",62,"",""
"1349BB",34,"",""
"1349BB",18,"",""
"1349BB",38,"",""
"1349BB",36,"",""
"1349BB",58,"",""
"1349BB",26,"",""
"1349BB",20,"",""
"1349BB",46,"",""
"1349BB",56,"",""
"1349BB",6,"",""
"1349BB",30,"",""
"1349BB",44,"",""
"1349BB",48,"",""
"1349BB",60,"",""
"1349BB",54,"",""
"1349BB",8,"",""
"1349BB",28,"",""
"1349BC",88,"",""
"1349BC",102,"",""
"1349BC",90,"",""
"1349BC",87,"",""
"1349BC",85,"",""
"1349BC",105,"",""
"1349BC",85,"",""
"1349BC",16,"",""
"1349BC",51,"",""
"1349BC",87,"",""
"1349BC",54,"",""
"1349BC",89,"",""
"1349BC",89,"",""
"1349BC",83,"",""
"1349BC",49,"",""
"1349BC",86,"",""
"1349BC",17,"",""
"1349BC",100,"",""
"1349BC",67,"",""
"1349BC",98,"",""
"1349BC",35,"",""
"1349BC",15,"",""
"1349BC",13,"",""
"1349BC",51,"",""
"1349BC",55,"",""
"1349BC",49,"",""
"1349BC",5,"",""
"1349BC",52,"",""
"1349BC",20,"",""
"1349BC",79,"",""
"1349BC",63,"",""
"1349BC",91,"",""
"1349BC",67,"",""
"1349BC",57,"",""
"1349BC",61,"",""
"1349BC",55,"",""
"1349BC",53,"",""
"1349BC",18,"",""
"1349BC",72,"",""
"1349BC",91,"",""
"1349BC",80,"",""
"1349BC",12,"",""
"1349BC",47,"",""
"1349BC",10,"",""
"1349BC",53,"",""
"1349BC",73,"",""
"1349BC",57,"",""
