straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noorderakerweg,13,"","",1069LN,Amsterdam
Noorderakerweg,15,"","",1069LN,Amsterdam
Noorderakerweg,17,"","",1069LN,Amsterdam
Noorderakerweg,17,"","",1069LN,Amsterdam
Noorderakerweg,21,"","",1069LN,Amsterdam
Noorderakerweg,23,"","",1069LN,Amsterdam
Noorderakerweg,25,"","",1069LN,Amsterdam
Noorderakerweg,27,"","",1069LN,Amsterdam
Noorderakerweg,31,"","",1069LN,Amsterdam
Noorderakerweg,33,"","",1069LN,Amsterdam
Noorderakerweg,35,"","",1069LN,Amsterdam
Noorderakerweg,37,"","",1069LN,Amsterdam
Noorderakerweg,39,"","",1069LN,Amsterdam
Noorderakerweg,41,"","",1069LN,Amsterdam
Noorderakerweg,43,"","",1069LN,Amsterdam
Noorderakerweg,45,"","",1069LN,Amsterdam
Noorderakerweg,47,"","",1069LN,Amsterdam
Noorderakerweg,53,"","",1069LN,Amsterdam
Noorderakerweg,55,"","",1069LN,Amsterdam
Noorderakerweg,57,"","",1069LN,Amsterdam
Noorderakerweg,59,"","",1069LN,Amsterdam
Noorderakerweg,61,"","",1069LN,Amsterdam
Noorderakerweg,63,"","",1069LN,Amsterdam
Noorderakerweg,65,"","",1069LN,Amsterdam
Noorderakerweg,67,"","",1069LN,Amsterdam
Noorderakerweg,69,"","",1069LN,Amsterdam
Noorderakerweg,71,"","",1069LN,Amsterdam
Noorderakerweg,73,"","",1069LN,Amsterdam
Noorderakerweg,75,"","",1069LN,Amsterdam
Noorderakerweg,77,"","",1069LN,Amsterdam
Noorderakerweg,79,"","",1069LN,Amsterdam
Noorderakerweg,10,"","",1069LW,Amsterdam
Noorderakerweg,100,"","",1069LW,Amsterdam
Noorderakerweg,102,"","",1069LW,Amsterdam
Noorderakerweg,104,"","",1069LW,Amsterdam
Noorderakerweg,106,"","",1069LW,Amsterdam
Noorderakerweg,108,"","",1069LW,Amsterdam
Noorderakerweg,110,"","",1069LW,Amsterdam
Noorderakerweg,112,"","",1069LW,Amsterdam
Noorderakerweg,114,"","",1069LW,Amsterdam
Noorderakerweg,116,"","",1069LW,Amsterdam
Noorderakerweg,118,"","",1069LW,Amsterdam
Noorderakerweg,120,"","",1069LW,Amsterdam
Noorderakerweg,122,"","",1069LW,Amsterdam
Noorderakerweg,124,"","",1069LW,Amsterdam
Noorderakerweg,126,"","",1069LW,Amsterdam
Noorderakerweg,128,"","",1069LW,Amsterdam
Noorderakerweg,14,"","",1069LW,Amsterdam
Noorderakerweg,16,"","",1069LW,Amsterdam
Noorderakerweg,18,"","",1069LW,Amsterdam
Noorderakerweg,20,"","",1069LW,Amsterdam
Noorderakerweg,20,"","",1069LW,Amsterdam
Noorderakerweg,24,"","",1069LW,Amsterdam
Noorderakerweg,255,A,"",1069LW,Amsterdam
Noorderakerweg,26,"","",1069LW,Amsterdam
Noorderakerweg,28,"","",1069LW,Amsterdam
Noorderakerweg,30,"","",1069LW,Amsterdam
Noorderakerweg,32,"","",1069LW,Amsterdam
Noorderakerweg,32,A,"",1069LW,Amsterdam
Noorderakerweg,32,B,"",1069LW,Amsterdam
Noorderakerweg,34,"","",1069LW,Amsterdam
Noorderakerweg,36,"","",1069LW,Amsterdam
Noorderakerweg,38,"","",1069LW,Amsterdam
Noorderakerweg,4,"","",1069LW,Amsterdam
Noorderakerweg,40,"","",1069LW,Amsterdam
Noorderakerweg,42,"","",1069LW,Amsterdam
Noorderakerweg,44,"","",1069LW,Amsterdam
Noorderakerweg,46,"","",1069LW,Amsterdam
Noorderakerweg,48,"","",1069LW,Amsterdam
Noorderakerweg,50,"","",1069LW,Amsterdam
Noorderakerweg,52,"","",1069LW,Amsterdam
Noorderakerweg,54,"","",1069LW,Amsterdam
Noorderakerweg,56,"","",1069LW,Amsterdam
Noorderakerweg,58,"","",1069LW,Amsterdam
Noorderakerweg,60,"","",1069LW,Amsterdam
Noorderakerweg,62,"","",1069LW,Amsterdam
Noorderakerweg,64,"","",1069LW,Amsterdam
Noorderakerweg,66,"","",1069LW,Amsterdam
Noorderakerweg,68,"","",1069LW,Amsterdam
Noorderakerweg,70,"","",1069LW,Amsterdam
Noorderakerweg,72,"","",1069LW,Amsterdam
Noorderakerweg,72,"","",1069LW,Amsterdam
Noorderakerweg,76,"","",1069LW,Amsterdam
Noorderakerweg,78,"","",1069LW,Amsterdam
Noorderakerweg,8,"","",1069LW,Amsterdam
Noorderakerweg,80,"","",1069LW,Amsterdam
Noorderakerweg,82,"","",1069LW,Amsterdam
Noorderakerweg,90,"","",1069LW,Amsterdam
Noorderakerweg,90,A,"",1069LW,Amsterdam
Noorderakerweg,90,B,"",1069LW,Amsterdam
Noorderakerweg,90,C,"",1069LW,Amsterdam
Noorderakerweg,90,D,"",1069LW,Amsterdam
Noorderakerweg,90,E,"",1069LW,Amsterdam
Noorderakerweg,90,F,"",1069LW,Amsterdam
Noorderakerweg,92,"","",1069LW,Amsterdam
Noorderakerweg,96,"","",1069LW,Amsterdam
Bonhoeffersingel,1,"","",1069NB,Amsterdam
Bonhoeffersingel,10,"","",1069NB,Amsterdam
Bonhoeffersingel,10,"","",1069NB,Amsterdam
Bonhoeffersingel,11,"","",1069NB,Amsterdam
Bonhoeffersingel,11,"","",1069NB,Amsterdam
Bonhoeffersingel,11,"","",1069NB,Amsterdam
Bonhoeffersingel,12,"","",1069NB,Amsterdam
Bonhoeffersingel,12,"","",1069NB,Amsterdam
Bonhoeffersingel,13,"","",1069NB,Amsterdam
Bonhoeffersingel,13,"","",1069NB,Amsterdam
Bonhoeffersingel,14,"","",1069NB,Amsterdam
Bonhoeffersingel,15,"","",1069NB,Amsterdam
Bonhoeffersingel,16,"","",1069NB,Amsterdam
Bonhoeffersingel,17,"","",1069NB,Amsterdam
Bonhoeffersingel,18,"","",1069NB,Amsterdam
Bonhoeffersingel,19,"","",1069NB,Amsterdam
Bonhoeffersingel,2,"","",1069NB,Amsterdam
Bonhoeffersingel,20,"","",1069NB,Amsterdam
Bonhoeffersingel,21,"","",1069NB,Amsterdam
Bonhoeffersingel,22,"","",1069NB,Amsterdam
Bonhoeffersingel,23,"","",1069NB,Amsterdam
Bonhoeffersingel,24,"","",1069NB,Amsterdam
Bonhoeffersingel,25,"","",1069NB,Amsterdam
Bonhoeffersingel,26,"","",1069NB,Amsterdam
Bonhoeffersingel,27,"","",1069NB,Amsterdam
Bonhoeffersingel,28,"","",1069NB,Amsterdam
Bonhoeffersingel,29,"","",1069NB,Amsterdam
Bonhoeffersingel,3,"","",1069NB,Amsterdam
Bonhoeffersingel,30,"","",1069NB,Amsterdam
Bonhoeffersingel,31,"","",1069NB,Amsterdam
Bonhoeffersingel,32,"","",1069NB,Amsterdam
Bonhoeffersingel,33,"","",1069NB,Amsterdam
Bonhoeffersingel,34,"","",1069NB,Amsterdam
Bonhoeffersingel,35,"","",1069NB,Amsterdam
Bonhoeffersingel,36,"","",1069NB,Amsterdam
Bonhoeffersingel,37,"","",1069NB,Amsterdam
Bonhoeffersingel,38,"","",1069NB,Amsterdam
Bonhoeffersingel,39,"","",1069NB,Amsterdam
Bonhoeffersingel,4,"","",1069NB,Amsterdam
Bonhoeffersingel,40,"","",1069NB,Amsterdam
Bonhoeffersingel,41,"","",1069NB,Amsterdam
Bonhoeffersingel,42,"","",1069NB,Amsterdam
Bonhoeffersingel,43,"","",1069NB,Amsterdam
Bonhoeffersingel,44,"","",1069NB,Amsterdam
Bonhoeffersingel,45,"","",1069NB,Amsterdam
Bonhoeffersingel,46,"","",1069NB,Amsterdam
Bonhoeffersingel,47,"","",1069NB,Amsterdam
Bonhoeffersingel,48,"","",1069NB,Amsterdam
Bonhoeffersingel,49,"","",1069NB,Amsterdam
Bonhoeffersingel,5,"","",1069NB,Amsterdam
Bonhoeffersingel,50,"","",1069NB,Amsterdam
Bonhoeffersingel,51,"","",1069NB,Amsterdam
Bonhoeffersingel,52,"","",1069NB,Amsterdam
Bonhoeffersingel,53,"","",1069NB,Amsterdam
Bonhoeffersingel,54,"","",1069NB,Amsterdam
Bonhoeffersingel,55,"","",1069NB,Amsterdam
Bonhoeffersingel,56,"","",1069NB,Amsterdam
Bonhoeffersingel,57,"","",1069NB,Amsterdam
Bonhoeffersingel,58,"","",1069NB,Amsterdam
Bonhoeffersingel,59,"","",1069NB,Amsterdam
Bonhoeffersingel,6,"","",1069NB,Amsterdam
Bonhoeffersingel,60,"","",1069NB,Amsterdam
Bonhoeffersingel,61,"","",1069NB,Amsterdam
Bonhoeffersingel,62,"","",1069NB,Amsterdam
Bonhoeffersingel,63,"","",1069NB,Amsterdam
Bonhoeffersingel,64,"","",1069NB,Amsterdam
Bonhoeffersingel,65,"","",1069NB,Amsterdam
Bonhoeffersingel,66,"","",1069NB,Amsterdam
Bonhoeffersingel,67,"","",1069NB,Amsterdam
Bonhoeffersingel,68,"","",1069NB,Amsterdam
Bonhoeffersingel,69,"","",1069NB,Amsterdam
Bonhoeffersingel,7,"","",1069NB,Amsterdam
Bonhoeffersingel,70,"","",1069NB,Amsterdam
Bonhoeffersingel,71,"","",1069NB,Amsterdam
Bonhoeffersingel,72,"","",1069NB,Amsterdam
Bonhoeffersingel,73,"","",1069NB,Amsterdam
Bonhoeffersingel,74,"","",1069NB,Amsterdam
Bonhoeffersingel,75,"","",1069NB,Amsterdam
Bonhoeffersingel,76,"","",1069NB,Amsterdam
Bonhoeffersingel,77,"","",1069NB,Amsterdam
Bonhoeffersingel,78,"","",1069NB,Amsterdam
Bonhoeffersingel,79,"","",1069NB,Amsterdam
Bonhoeffersingel,8,"","",1069NB,Amsterdam
Bonhoeffersingel,80,"","",1069NB,Amsterdam
Bonhoeffersingel,81,"","",1069NB,Amsterdam
Bonhoeffersingel,82,"","",1069NB,Amsterdam
Bonhoeffersingel,9,"","",1069NB,Amsterdam
M. Gandhilaan,1,"","",1069NC,Amsterdam
M. Gandhilaan,101,"","",1069NC,Amsterdam
M. Gandhilaan,103,"","",1069NC,Amsterdam
M. Gandhilaan,105,"","",1069NC,Amsterdam
M. Gandhilaan,107,"","",1069NC,Amsterdam
M. Gandhilaan,109,"","",1069NC,Amsterdam
M. Gandhilaan,11,"","",1069NC,Amsterdam
M. Gandhilaan,111,"","",1069NC,Amsterdam
M. Gandhilaan,113,"","",1069NC,Amsterdam
M. Gandhilaan,115,"","",1069NC,Amsterdam
