postcode,straat,huisnummer,huisletter,toevoeging
1069LN,Noorderakerweg,17,,
1069LN,Noorderakerweg,21,,
1069LN,Noorderakerweg,23,,
1069LN,Noorderakerweg,45,,
1069LN,Noorderakerweg,47,,
1069LN,Noorderakerweg,53,,
1069LN,Noorderakerweg,55,,
1069LW,Noorderakerweg,4,,
1069LW,Noorderakerweg,8,,
1069LW,Noorderakerweg,10,,
1069LW,Noorderakerweg,14,,
1069LW,Noorderakerweg,30,,
1069LW,Noorderakerweg,32,,
1069LW,Noorderakerweg,72,,
1069NE,Anielewiczsingel,1,,
1069NE,Anielewiczsingel,3,,
1069NE,Anielewiczsingel,5,,
1069NE,Anielewiczsingel,7,,
1069NE,Anielewiczsingel,9,,
1069NE,Anielewiczsingel,11,,
1069NE,Anielewiczsingel,13,,
1069NE,Anielewiczsingel,15,,
1069NE,Anielewiczsingel,17,,
1069NE,Anielewiczsingel,19,,
1069NE,Anielewiczsingel,21,,
1069NE,Anielewiczsingel,23,,
1069NE,Anielewiczsingel,25,,
1069NE,Anielewiczsingel,27,,
1069NE,Anielewiczsingel,29,,
1069NE,Anielewiczsingel,31,,
1069NE,Anielewiczsingel,33,,
1069NE,Anielewiczsingel,35,,
1069NE,Anielewiczsingel,37,,
1069NE,Anielewiczsingel,39,,
1069NE,Anielewiczsingel,2,,
1069NE,Anielewiczsingel,4,,
1069NE,Anielewiczsingel,6,,
1069NE,Anielewiczsingel,8,,
1069NE,Anielewiczsingel,10,,
1069NE,Anielewiczsingel,12,,
1069NE,Anielewiczsingel,14,,
1069NE,Anielewiczsingel,16,,
1069NE,Anielewiczsingel,18,,
1069NE,Anielewiczsingel,20,,
1069NE,Anielewiczsingel,22,,
1069NE,Anielewiczsingel,24,,
1069NE,Anielewiczsingel,26,,
1069NE,Anielewiczsingel,28,,
1069NE,Anielewiczsingel,30,,
1069NE,Anielewiczsingel,32,,
1069NE,Anielewiczsingel,34,,
1069NE,Anielewiczsingel,36,,
1069NE,Anielewiczsingel,38,,
1069NE,Anielewiczsingel,40,,
1069NE,Anielewiczsingel,41,,
1069NE,Anielewiczsingel,42,,
1069NE,Anielewiczsingel,44,,
1069NE,Anielewiczsingel,46,,
1069NE,Anielewiczsingel,48,,
1069NE,Anielewiczsingel,50,,
1069NE,Anielewiczsingel,52,,
1069NE,Anielewiczsingel,43,,
1069NE,Anielewiczsingel,45,,
1069NE,Anielewiczsingel,47,,
1069NE,Anielewiczsingel,49,,
1069NE,Anielewiczsingel,51,,
1069NE,Anielewiczsingel,53,,
1069NG,Baldwinstraat,1,,
1069NG,Baldwinstraat,3,,
1069NG,Baldwinstraat,5,,
1069NG,Baldwinstraat,7,,
1069NG,Baldwinstraat,9,,
1069NG,Baldwinstraat,11,,
1069NG,Baldwinstraat,13,,
1069NG,Baldwinstraat,15,,
1069NG,Baldwinstraat,2,,
1069NG,Baldwinstraat,4,,
1069NG,Baldwinstraat,6,,
1069NG,Baldwinstraat,8,,
1069NG,Baldwinstraat,10,,
1069NG,Baldwinstraat,12,,
1069NG,Baldwinstraat,14,,
1069NG,Baldwinstraat,16,,
1069NH,Baldwinstraat,17,,
1069NH,Baldwinstraat,19,,
1069NH,Baldwinstraat,21,,
1069NH,Baldwinstraat,23,,
1069NH,Baldwinstraat,25,,
1069NH,Baldwinstraat,27,,
1069NH,Baldwinstraat,29,,
1069NH,Baldwinstraat,31,,
1069NH,Baldwinstraat,33,,
1069NH,Baldwinstraat,35,,
1069NH,Baldwinstraat,37,,
1069NH,Baldwinstraat,18,,
1069NH,Baldwinstraat,20,,
1069NH,Baldwinstraat,22,,
