"postcode","huisnummer","huisletter","toevoeging"
"7738PA",53,"",""
"7738PA",47,"a",""
"7738PA",49,"",""
"7738PA",55,"",""
"7738PA",47,"a",""
"7738PA",59,"",""
"7738PA",55,"",""
"7738PA",45,"",""
"7738PA",63,"",""
"7738PA",55,"a",""
"7738PA",47,"",""
"7738PA",55,"b",""
"7738PA",71,"",""
"7738PA",69,"",""
"7738PA",55,"b",""
"7738PA",55,"",""
"7738PA",55,"b",""
"7738PA",55,"a",""
"7738PA",61,"",""
"7738PA",55,"b",""
"7738PA",55,"a",""
"7738PA",49,"a",""
"7738PA",51,"",""
"7738PA",67,"",""
"7738PA",65,"",""
"7738PA",57,"",""
"7738PA",45,"",""
"7738PA",55,"a",""
"7738PB",48,"a",""
"7738PB",52,"",""
"7738PB",64,"",""
"7738PB",44,"",""
"7738PB",54,"",""
"7738PB",50,"",""
"7738PB",70,"",""
"7738PB",48,"",""
"7738PB",50,"",""
"7738PB",58,"",""
"7738PB",50,"",""
"7738PB",46,"",""
"7738PB",62,"",""
"7738PB",50,"a",""
"7738PB",56,"",""
"7738PB",64,"a",""
"7738PB",46,"a",""
"7738PB",50,"a",""
"7738PB",46,"",""
"7738PB",66,"",""
"7738PB",60,"",""
"7738PB",50,"a",""
"7738PB",68,"b",""
"7738PB",68,"",""
"7738PB",52,"a",""
"7738PB",68,"b",""
"7738PX",28,"",""
"7738PX",19,"",""
"7738PX",41,"",""
"7738PX",18,"",""
"7738PX",33,"",""
"7738PX",12,"",""
"7738PX",23,"",""
"7738PX",18,"",""
"7738PX",39,"",""
"7738PX",29,"",""
"7738PX",6,"",""
"7738PX",26,"",""
"7738PX",30,"",""
"7738PX",3,"",""
"7738PX",20,"",""
"7738PX",5,"",""
"7738PX",25,"",""
"7738PX",27,"",""
"7738PX",31,"",""
"7738PX",4,"",""
"7738PX",10,"",""
"7738PX",1,"",""
"7738PX",7,"",""
"7738PX",32,"",""
"7738PX",18,"a",""
"7738PX",31,"",""
"7738PX",8,"",""
"7738PX",13,"",""
"7738PX",37,"",""
"7738PX",22,"",""
"7738PX",14,"",""
"7738PX",9,"",""
"7738PX",11,"",""
"7738PX",35,"",""
"7738PX",2,"",""
"7738PX",16,"",""
"7738PX",21,"",""
"7738PX",17,"",""
"7738PX",15,"",""
