straat,huisnummer,huisletter,toevoeging,postcode,plaats
53,"","","",7738PA,
49,"","","",7738PA,
55,"","","",7738PA,
59,"","","",7738PA,
55,"","","",7738PA,
45,"","","",7738PA,
63,"","","",7738PA,
47,"","","",7738PA,
71,"","","",7738PA,
69,"","","",7738PA,
55,"","","",7738PA,
61,"","","",7738PA,
51,"","","",7738PA,
67,"","","",7738PA,
65,"","","",7738PA,
57,"","","",7738PA,
45,"","","",7738PA,
Balkerweg,45,"","",7738PA,Witharen
Balkerweg,45,"","",7738PA,Witharen
Balkerweg,47,"","",7738PA,Witharen
Balkerweg,47,A,"",7738PA,Witharen
Balkerweg,49,"","",7738PA,Witharen
Balkerweg,49,A,"",7738PA,Witharen
Balkerweg,51,"","",7738PA,Witharen
Balkerweg,53,"","",7738PA,Witharen
Balkerweg,55,"","",7738PA,Witharen
Balkerweg,55,A,"",7738PA,Witharen
Balkerweg,55,A,"",7738PA,Witharen
Balkerweg,55,B,"",7738PA,Witharen
Balkerweg,55,B,"",7738PA,Witharen
Balkerweg,57,"","",7738PA,Witharen
Balkerweg,59,"","",7738PA,Witharen
Balkerweg,61,"","",7738PA,Witharen
Balkerweg,63,"","",7738PA,Witharen
Balkerweg,65,"","",7738PA,Witharen
Balkerweg,67,"","",7738PA,Witharen
Balkerweg,69,"","",7738PA,Witharen
Balkerweg,71,"","",7738PA,Witharen
47,A,"","",7738PA,
47,A,"","",7738PA,
55,A,"","",7738PA,
55,A,"","",7738PA,
55,A,"","",7738PA,
49,A,"","",7738PA,
55,A,"","",7738PA,
55,B,"","",7738PA,
55,B,"","",7738PA,
55,B,"","",7738PA,
55,B,"","",7738PA,
52,"","","",7738PB,
64,"","","",7738PB,
44,"","","",7738PB,
54,"","","",7738PB,
50,"","","",7738PB,
70,"","","",7738PB,
48,"","","",7738PB,
50,"","","",7738PB,
58,"","","",7738PB,
50,"","","",7738PB,
46,"","","",7738PB,
62,"","","",7738PB,
56,"","","",7738PB,
46,"","","",7738PB,
66,"","","",7738PB,
60,"","","",7738PB,
68,"","","",7738PB,
Balkerweg,44,"","",7738PB,Witharen
Balkerweg,46,"","",7738PB,Witharen
Balkerweg,46,"","",7738PB,Witharen
Balkerweg,46,A,"",7738PB,Witharen
Balkerweg,48,"","",7738PB,Witharen
Balkerweg,48,A,"",7738PB,Witharen
Balkerweg,50,"","",7738PB,Witharen
Balkerweg,50,"","",7738PB,Witharen
Balkerweg,50,"","",7738PB,Witharen
Balkerweg,50,A,"",7738PB,Witharen
Balkerweg,50,A,"",7738PB,Witharen
Balkerweg,50,A,"",7738PB,Witharen
Balkerweg,52,"","",7738PB,Witharen
Balkerweg,52,A,"",7738PB,Witharen
Balkerweg,54,"","",7738PB,Witharen
Balkerweg,56,"","",7738PB,Witharen
Balkerweg,58,"","",7738PB,Witharen
Balkerweg,60,"","",7738PB,Witharen
Balkerweg,62,"","",7738PB,Witharen
Balkerweg,64,"","",7738PB,Witharen
Balkerweg,64,A,"",7738PB,Witharen
Balkerweg,66,"","",7738PB,Witharen
Balkerweg,68,"","",7738PB,Witharen
Balkerweg,68,B,"",7738PB,Witharen
Balkerweg,70,"","",7738PB,Witharen
48,A,"","",7738PB,
50,A,"","",7738PB,
64,A,"","",7738PB,
46,A,"","",7738PB,
50,A,"","",7738PB,
50,A,"","",7738PB,
52,A,"","",7738PB,
68,B,"","",7738PB,
68,B,"","",7738PB,
28,"","","",7738PX,
19,"","","",7738PX,
41,"","","",7738PX,
18,"","","",7738PX,
33,"","","",7738PX,
12,"","","",7738PX,
23,"","","",7738PX,
18,"","","",7738PX,
39,"","","",7738PX,
29,"","","",7738PX,
6,"","","",7738PX,
26,"","","",7738PX,
30,"","","",7738PX,
3,"","","",7738PX,
20,"","","",7738PX,
5,"","","",7738PX,
25,"","","",7738PX,
27,"","","",7738PX,
31,"","","",7738PX,
