"postcode","huisnummer","huisletter","toevoeging"
"9501GG",5,"",""
"9501GG",9,"",""
"9501GG",7,"",""
"9501GG",1,"",""
"9501LC",1,"C",""
"9501LC",8,"",""
"9501LC",1,"A",""
"9501LC",1,"B",""
"9501LC",5,"",""
"9501LC",7,"",""
"9501LC",4,"",""
"9501LC",3,"",""
"9501LC",6,"",""
"9501LC",12,"",""
"9501LC",1,"",""
"9501LC",2,"",""
"9501LC",20,"",""
"9501LC",3,"",""
"9501LC",10,"",""
"9501LC",3,"",""
"9501LC",14,"",""
"9501LC",9,"",""
"9501LC",11,"",""
"9501LC",16,"",""
"9501LC",2,"C",""
"9501LC",9,"A",""
"9501LC",2,"D",""
"9501LC",30,"",""
"9501LC",26,"",""
"9501LC",24,"",""
"9501LC",18,"",""
"9501LD",2,"",""
"9501LD",1,"",""
"9501LD",3,"",""
"9501LD",100,"",""
"9501LD",2,"",""
"9501LD",13,"A",""
"9501LD",13,"",""
"9501LD",7,"",""
"9501LD",2,"",""
"9501LD",100,"",""
"9501LD",8,"",""
"9501LD",13,"A",""
"9501LD",3,"",""
"9501LD",4,"",""
"9501LD",3,"",""
"9501LD",8,"A",""
"9501LD",12,"",""
"9501LJ",7,"",""
"9501LJ",5,"",""
"9501LJ",1,"",""
"9501LJ",9,"",""
"9501LJ",3,"",""
"9501LK",6,"",""
"9501LK",4,"",""
"9501LK",2,"",""
"9501ND",6,"",""
"9501ND",8,"",""
"9501ND",20,"",""
"9501ND",4,"",""
"9501ND",9,"",""
"9501ND",15,"",""
"9501ND",11,"",""
"9501ND",19,"",""
"9501ND",20,"A",""
"9501ND",18,"",""
"9501ND",16,"",""
"9501ND",10,"",""
"9501ND",5,"",""
"9501ND",20,"B",""
"9501ND",24,"",""
"9501ND",17,"",""
"9501ND",21,"",""
"9501ND",13,"",""
"9501ND",14,"",""
"9501ND",23,"",""
"9501ND",22,"A",""
"9501ND",22,"",""
"9501NE",39,"",""
"9501NE",32,"",""
"9501NE",25,"",""
"9501NE",44,"",""
"9501NE",40,"",""
"9501NE",38,"",""
"9501NE",31,"",""
"9501NE",37,"",""
"9501NE",29,"",""
"9501NE",43,"",""
"9501NE",42,"",""
"9501NE",46,"",""
"9501NE",28,"",""
"9501NE",48,"",""
"9501NE",35,"",""
"9501NE",34,"",""
"9501NE",31,"",""
"9501NE",27,"",""
"9501NE",47,"",""
"9501NE",31,"",""
"9501NE",36,"",""
"9501NG",56,"",""
"9501NG",70,"",""
"9501NG",74,"",""
"9501NG",54,"",""
"9501NG",73,"",""
"9501NG",59,"",""
"9501NG",65,"",""
"9501NG",57,"",""
"9501NG",53,"",""
"9501NG",58,"",""
"9501NG",59,"A",""
"9501NG",52,"",""
"9501NG",64,"",""
"9501NG",61,"",""
"9501NG",71,"",""
"9501NG",72,"",""
"9501NG",66,"",""
"9501NG",55,"",""
"9501NG",62,"",""
"9501NG",60,"",""
"9501NG",51,"",""
"9501NG",50,"",""
"9501NG",69,"",""
