postcode,straat,huisnummer,huisletter,toevoeging
5044HA,Hoflaan,45,,
5044HA,Hoflaan,47,,
5044HA,Hoflaan,49,,
5044HA,Hoflaan,51,,
5044HA,Hoflaan,53,,
5044HA,Hoflaan,55,,
5044HA,Hoflaan,57,,
5044HA,Hoflaan,59,,
5044HA,Hoflaan,61,,
5044HA,Hoflaan,63,,
5044HA,Hoflaan,65,,
5044HA,Hoflaan,67,,
5044HA,Hoflaan,69,,
5044HA,Hoflaan,3,,
5044HA,Hoflaan,5,,
5044HA,Hoflaan,11,,
5044HA,Hoflaan,13,,
5044HA,Hoflaan,15,,
5044HA,Hoflaan,17,,
5044HA,Hoflaan,19,,
5044HA,Hoflaan,21,,
5044HA,Hoflaan,23,,
5044HA,Hoflaan,25,,
5044HA,Hoflaan,25,a,
5044HA,Hoflaan,27,,
5044HA,Hoflaan,31,,
5044HA,Hoflaan,33,,
5044HA,Hoflaan,37,,
5044HA,Hoflaan,39,,
5044HA,Hoflaan,41,,
5044HA,Hoflaan,43,,
5044HB,Hoflaan,101,,
5044HB,Hoflaan,103,,
5044HB,Hoflaan,105,,
5044HB,Hoflaan,107,,
5044HB,Hoflaan,109,,
5044HB,Hoflaan,111,,
5044HB,Hoflaan,113,,
5044HB,Hoflaan,115,,
5044HB,Hoflaan,117,,
5044HB,Hoflaan,119,,
5044HB,Hoflaan,121,,
5044HB,Hoflaan,140,,
5044HB,Hoflaan,150,,
5044HB,Hoflaan,71,,
5044HB,Hoflaan,73,,
5044HB,Hoflaan,75,,
5044HB,Hoflaan,77,,
5044HB,Hoflaan,79,,
5044HB,Hoflaan,81,,
5044HB,Hoflaan,83,,
5044HB,Hoflaan,85,,
5044HB,Hoflaan,87,,
5044HB,Hoflaan,89,,
5044HB,Hoflaan,91,,
5044HB,Hoflaan,93,,
5044HB,Hoflaan,95,,
5044HB,Hoflaan,97,,
5044HB,Hoflaan,99,,
5044CD,Kruidenlaan,133,,
5044CD,Kruidenlaan,135,,
5044CD,Kruidenlaan,137,,
5044CD,Kruidenlaan,139,,
5044CD,Kruidenlaan,141,,
5044CD,Kruidenlaan,143,,
5044CD,Kruidenlaan,145,,
5044CD,Kruidenlaan,147,,
5044CD,Kruidenlaan,149,,
5044CD,Kruidenlaan,151,,
5044CD,Kruidenlaan,155,,
5044CD,Kruidenlaan,157,,
5044CD,Kruidenlaan,159,,
5044CD,Kruidenlaan,161,,
5044CR,Kruidenlaan,148,,
5044CR,Kruidenlaan,150,,
5044CR,Kruidenlaan,152,,
5044CR,Kruidenlaan,154,,
5044CR,Kruidenlaan,156,,
5044CR,Kruidenlaan,158,,
5044CR,Kruidenlaan,160,,
5044CR,Kruidenlaan,162,,
5044CR,Kruidenlaan,164,,
5044BN,Vlierlaan,13,,
5044BN,Vlierlaan,55,,
5044BN,Vlierlaan,53,,
5044BN,Vlierlaan,51,,
5044BN,Vlierlaan,49,,
5044BN,Vlierlaan,47,,
5044BN,Vlierlaan,45,,
5044BN,Vlierlaan,43,,
5044BN,Vlierlaan,41,,
5044BN,Vlierlaan,39,,
5044BN,Vlierlaan,37,,
5044BN,Vlierlaan,35,,
5044BN,Vlierlaan,33,,
5044BN,Vlierlaan,31,,
5044BN,Vlierlaan,29,,
5044BN,Vlierlaan,27,,
5044BN,Vlierlaan,25,,
5044BN,Vlierlaan,23,,
5044BN,Vlierlaan,21,,
5044BN,Vlierlaan,19,,
5044BN,Vlierlaan,17,,
5044BN,Vlierlaan,15,,
5044BN,Vlierlaan,11,,
5044BN,Vlierlaan,9,,
5044BN,Vlierlaan,7,,
5044BN,Vlierlaan,5,,
5044BN,Vlierlaan,3,,
5044BN,Vlierlaan,1,,
5044HA,Hoflaan,29,,
5044HA,Hoflaan,35,,
5044CD,Kruidenlaan,179,,
5044CD,Kruidenlaan,181,,
5044CD,Kruidenlaan,183,,
5044CD,Kruidenlaan,185,,
5044CD,Kruidenlaan,187,,
5044CD,Kruidenlaan,189,,
5044CD,Kruidenlaan,191,,
5044CD,Kruidenlaan,193,,
5044CD,Kruidenlaan,153,,
5044CE,Kruidenlaan,195,,
5044CE,Kruidenlaan,197,,
5044CE,Kruidenlaan,199,,
5044CE,Kruidenlaan,201,,
5044CE,Kruidenlaan,203,,
5044CE,Kruidenlaan,205,,
5044CE,Kruidenlaan,207,,
5044CE,Kruidenlaan,209,,
5044CE,Kruidenlaan,213,,
5044CE,Kruidenlaan,215,,
5044CE,Kruidenlaan,217,,
5044CE,Kruidenlaan,219,,
5044CE,Kruidenlaan,221,,
5044CE,Kruidenlaan,223,,
5044CE,Kruidenlaan,225,,
5044CE,Kruidenlaan,227,,
5044CE,Kruidenlaan,229,,
5044CE,Kruidenlaan,231,,
5044CE,Kruidenlaan,233,,
5044CE,Kruidenlaan,235,,
5044CE,Kruidenlaan,237,,
5044CE,Kruidenlaan,239,,
5044CE,Kruidenlaan,241,,
5044CE,Kruidenlaan,211,,
5044CG,Kruidenlaan,243,,
5044CG,Kruidenlaan,245,,
5044CG,Kruidenlaan,247,,
5044CG,Kruidenlaan,249,,
5044CG,Kruidenlaan,251,,
5044CG,Kruidenlaan,253,,
5044CG,Kruidenlaan,255,,
5044CG,Kruidenlaan,257,,
5044CG,Kruidenlaan,259,,
5044CG,Kruidenlaan,261,,
5044CG,Kruidenlaan,263,,
5044CG,Kruidenlaan,265,,
5044CG,Kruidenlaan,267,,
5044CG,Kruidenlaan,269,,
5044CG,Kruidenlaan,273,,
5044CG,Kruidenlaan,275,,
5044CG,Kruidenlaan,277,,
5044CG,Kruidenlaan,279,,
5044CG,Kruidenlaan,281,,
5044CG,Kruidenlaan,283,,
5044CG,Kruidenlaan,285,,
5044CG,Kruidenlaan,287,,
5044CG,Kruidenlaan,289,,
5044CG,Kruidenlaan,289,a,
5044CG,Kruidenlaan,271,,
5044CH,Kruidenlaan,291,,
5044CH,Kruidenlaan,293,,
5044CH,Kruidenlaan,295,,
5044CH,Kruidenlaan,297,,
5044CH,Kruidenlaan,299,,
5044CH,Kruidenlaan,301,,
5044CH,Kruidenlaan,303,,
5044CH,Kruidenlaan,305,,
5044CH,Kruidenlaan,307,,
5044CH,Kruidenlaan,309,,
5044CH,Kruidenlaan,311,,
5044CH,Kruidenlaan,313,,
5044CH,Kruidenlaan,315,,
5044CH,Kruidenlaan,317,,
5044CH,Kruidenlaan,319,,
5044CH,Kruidenlaan,321,,
5044CH,Kruidenlaan,323,,
5044CH,Kruidenlaan,325,,
5044CH,Kruidenlaan,327,,
5044CH,Kruidenlaan,329,,
5044CH,Kruidenlaan,331,,
5044CH,Kruidenlaan,333,,
5044CH,Kruidenlaan,335,,
5044CH,Kruidenlaan,337,,
5044CH,Kruidenlaan,339,,
5044CH,Kruidenlaan,341,,
5044CH,Kruidenlaan,345,,
5044CH,Kruidenlaan,347,,
5044CH,Kruidenlaan,349,,
5044CH,Kruidenlaan,351,,
5044CH,Kruidenlaan,353,,
5044CH,Kruidenlaan,343,,
5044CJ,Kruidenlaan,355,,
5044CJ,Kruidenlaan,359,,
5044CJ,Kruidenlaan,361,,
5044CJ,Kruidenlaan,363,,
5044CJ,Kruidenlaan,365,,
5044CJ,Kruidenlaan,367,,
5044CJ,Kruidenlaan,369,,
5044CJ,Kruidenlaan,371,,
5044CJ,Kruidenlaan,373,,
5044CJ,Kruidenlaan,375,,
5044CJ,Kruidenlaan,377,,
