"postcode","huisnummer","huisletter","toevoeging"
"9244EN",19,"",""
"9244EN",14,"",""
"9244EN",10,"",""
"9244EN",18,"",""
"9244EN",16,"",""
"9244EN",12,"",""
"9244EN",3,"",""
"9244EN",5,"",""
"9244EN",9,"",""
"9244EN",4,"",""
"9244EN",18,"",""
"9244EN",16,"",""
"9244EN",17,"",""
"9244EN",4,"",""
"9244EN",3,"",""
"9244EN",11,"",""
"9244EN",43,"",""
"9244EN",12,"",""
"9244EN",11,"",""
"9244EN",19,"",""
"9244EN",8,"",""
"9244EN",5,"",""
"9244EN",6,"",""
"9244EN",9,"",""
"9244EN",1,"",""
"9244EN",15,"",""
"9244EN",1,"",""
"9244EN",20,"",""
"9244EN",24,"",""
"9244EN",26,"",""
"9244EN",8,"",""
"9244EN",6,"",""
"9244EN",14,"",""
"9244EN",10,"",""
"9244EN",15,"",""
"9244EN",17,"",""
"9244EN",20,"",""
"9244EN",43,"",""
"9244EN",41,"",""
"9244EN",2,"",""
"9244EN",22,"",""
"9244EN",2,"",""
"9244EN",24,"",""
"9244EN",26,"",""
"9244EN",22,"",""
"9244EN",41,"",""
"9244EP",15,"",""
"9244EP",23,"",""
"9244EP",27,"",""
"9244EP",9,"",""
"9244EP",11,"",""
"9244EP",3,"",""
"9244EP",17,"",""
"9244EP",27,"",""
"9244EP",9,"",""
"9244EP",19,"",""
"9244EP",11,"",""
"9244EP",21,"",""
"9244EP",23,"",""
"9244EP",25,"",""
"9244EP",13,"",""
"9244EP",7,"",""
"9244EP",19,"",""
"9244EP",25,"",""
"9244EP",13,"",""
"9244EP",5,"",""
"9244EP",3,"",""
"9244EP",17,"",""
"9244EP",5,"",""
"9244EP",1,"",""
"9244EP",1,"",""
"9244EP",7,"",""
"9244EP",21,"",""
"9244EP",15,"",""
"9244ER",18,"",""
"9244ER",26,"",""
"9244ER",4,"",""
"9244ER",28,"",""
"9244ER",20,"",""
"9244ER",16,"",""
"9244ER",22,"",""
"9244ER",26,"",""
"9244ER",2,"",""
"9244ER",22,"",""
"9244ER",24,"",""
"9244ER",10,"",""
"9244ER",8,"",""
"9244ER",6,"",""
"9244ER",14,"",""
"9244ER",2,"",""
"9244ER",28,"",""
"9244ER",16,"",""
"9244ER",12,"",""
"9244ER",24,"",""
"9244ER",18,"",""
"9244ER",14,"",""
"9244ER",10,"",""
"9244ER",8,"",""
"9244ER",12,"",""
"9244ER",4,"",""
"9244ER",6,"",""
"9244ER",20,"",""
"9244ES",7,"",""
"9244ES",11,"",""
"9244ES",3,"",""
"9244ES",3,"",""
"9244ES",9,"",""
"9244ES",9,"",""
"9244ES",13,"",""
"9244ES",23,"",""
"9244ES",21,"",""
"9244ES",5,"",""
"9244ES",11,"",""
"9244ES",1,"",""
"9244ES",17,"",""
"9244ES",15,"",""
"9244ES",17,"",""
"9244ES",1,"","TR01"
"9244ES",19,"",""
"9244ES",7,"",""
"9244ES",1,"",""
"9244ES",19,"",""
"9244ES",5,"",""
"9244ES",25,"",""
"9244ES",15,"",""
"9244ES",21,"",""
"9244ES",23,"",""
"9244ES",25,"",""
"9244ES",13,"",""
