postcode,straat,huisnummer,huisletter,toevoeging
5663CC,Baljuwstraat,10,,
5663AW,Diepe Vaart,25,,
5663AW,Diepe Vaart,27,,
5663AW,Diepe Vaart,29,,
5663AX,Diepe Vaart,26,,
5663AX,Diepe Vaart,28,,
5663AX,Diepe Vaart,2,,
5663AX,Diepe Vaart,6,,
5663AX,Diepe Vaart,22,,
5663AX,Diepe Vaart,24,,
5663AX,Diepe Vaart,16,,
5663AX,Diepe Vaart,18,,
5663AX,Diepe Vaart,20,,
5663AX,Diepe Vaart,8,,
5663AX,Diepe Vaart,12,,
5663AX,Diepe Vaart,14,,
5661NB,Eindhovenseweg,72,,
5661NB,Eindhovenseweg,86,,
5661NB,Eindhovenseweg,116,,
5661NB,Eindhovenseweg,118,,
5661NB,Eindhovenseweg,102,,
5661NB,Eindhovenseweg,104,,
5661NB,Eindhovenseweg,90,,
5661NB,Eindhovenseweg,92,,
5661NB,Eindhovenseweg,82,,
5663NC,Eindhovenseweg,105,,
5663NC,Eindhovenseweg,107,,
5663NC,Eindhovenseweg,89,,
5663NC,Eindhovenseweg,91,,
5663NC,Eindhovenseweg,93,,
5663NC,Eindhovenseweg,87,,
5663NC,Eindhovenseweg,115,,
5663NC,Eindhovenseweg,117,,
5663NC,Eindhovenseweg,119,,
5663NC,Eindhovenseweg,121,,
5663NC,Eindhovenseweg,127,,
5663NC,Eindhovenseweg,129,,
5663NC,Eindhovenseweg,113,,
5663NC,Eindhovenseweg,123,,
5663NC,Eindhovenseweg,111,,
5663PA,Emopad,5,,
5663PA,Emopad,9,,
5663PA,Emopad,31,,
5663PA,Emopad,33,,
5663PB,Emopad,12,,
5663PB,Emopad,10,,
5663PB,Emopad,64,,
5663PB,Emopad,68,,
5663PB,Emopad,34,,
5663PB,Emopad,14,,
5663PB,Emopad,2,,
5663PB,Emopad,4,,
5663PB,Emopad,6,,
5663PB,Emopad,8,,
5663PH,Genoenhuizerweg,2,,
5663AR,Losweg,2,,
5663AR,Losweg,3,,
5663AR,Losweg,4,,
5663AR,Losweg,5,,
5663AS,Losweg,26,,
5663AS,Losweg,41,,
5663AS,Losweg,42,,
5663AS,Losweg,43,,
5663AS,Losweg,44,,
5663AS,Losweg,45,,
5663AS,Losweg,46,,
5663AS,Losweg,47,,
5663AS,Losweg,35,,
5663AS,Losweg,36,,
5663AS,Losweg,37,,
5663AS,Losweg,38,,
5663AS,Losweg,39,,
5663AS,Losweg,40,,
5663AS,Losweg,48,,
5663AS,Losweg,49,,
5663AS,Losweg,50,,
5663AS,Losweg,51,,
5663AS,Losweg,28,,
5663AS,Losweg,29,,
5663AS,Losweg,30,,
5663AS,Losweg,31,,
5663AS,Losweg,32,,
5663AS,Losweg,33,,
5663AS,Losweg,34,,
5663CK,Hofmeierstraat,2,,
5663BA,Hoog Geldrop,1,,
5663BA,Hoog Geldrop,3,,
5663BA,Hoog Geldrop,7,,
5663BA,Hoog Geldrop,31,,
5663BA,Hoog Geldrop,33,,
5663BA,Hoog Geldrop,35,,
5663BA,Hoog Geldrop,27,,
5663BA,Hoog Geldrop,29,,
5663BA,Hoog Geldrop,21,,
5663BA,Hoog Geldrop,11,,
5663BA,Hoog Geldrop,9,,
5663BA,Hoog Geldrop,13,,
5663BA,Hoog Geldrop,13,A,
5663BA,Hoog Geldrop,5,,
5663BB,Hoog Geldrop,47,,
5663BB,Hoog Geldrop,51,,
5663BB,Hoog Geldrop,53,,
5663BB,Hoog Geldrop,45,,
5663BB,Hoog Geldrop,49,,
5663BB,Hoog Geldrop,55,,
5663BB,Hoog Geldrop,41,,
5663BB,Hoog Geldrop,43,,
5663BB,Hoog Geldrop,37,,
5663BB,Hoog Geldrop,39,,
5663BB,Hoog Geldrop,37,A,
5663BB,Hoog Geldrop,39,A,
5663BB,Hoog Geldrop,41,A,
5663BB,Hoog Geldrop,43,A,
5663BC,Hoog Geldrop,81,,
5663BC,Hoog Geldrop,83,,
5663BC,Hoog Geldrop,69,,
5663BC,Hoog Geldrop,77,,
5663BC,Hoog Geldrop,75,,
5663BC,Hoog Geldrop,61,,
5663BC,Hoog Geldrop,63,,
5663BC,Hoog Geldrop,65,,
5663BC,Hoog Geldrop,67,,
5663BC,Hoog Geldrop,79,,
5663BD,Hoog Geldrop,101,,
5663BD,Hoog Geldrop,99,,
5663BD,Hoog Geldrop,129,,
5663BD,Hoog Geldrop,133,,
5663BD,Hoog Geldrop,131,,
5663BD,Hoog Geldrop,91,,
5663BD,Hoog Geldrop,123,,
5663BD,Hoog Geldrop,127,,
5663BD,Hoog Geldrop,95,,
5663BD,Hoog Geldrop,97,,
5663BD,Hoog Geldrop,113,,
5663BD,Hoog Geldrop,115,,
5663BD,Hoog Geldrop,125,,
5663BD,Hoog Geldrop,93,,
5663BE,Hoog Geldrop,20,,
5663BE,Hoog Geldrop,40,,
5663BE,Hoog Geldrop,38,,
5663BE,Hoog Geldrop,10,,
5663BE,Hoog Geldrop,12,,
5663BE,Hoog Geldrop,2,,
5663BE,Hoog Geldrop,4,,
5663BE,Hoog Geldrop,6,,
5663BE,Hoog Geldrop,8,,
5663BE,Hoog Geldrop,24,,
5663BE,Hoog Geldrop,42,,
5663BE,Hoog Geldrop,44,,
5663BE,Hoog Geldrop,46,,
5663BE,Hoog Geldrop,36,,
5663BE,Hoog Geldrop,28,,
5663BE,Hoog Geldrop,30,,
5663BE,Hoog Geldrop,34,,
5663BE,Hoog Geldrop,32,,
5663BE,Hoog Geldrop,16,,
5663BE,Hoog Geldrop,18,,
5663BE,Hoog Geldrop,14,,
5663BG,Hoog Geldrop,56,,
5663BG,Hoog Geldrop,88,,
5663BG,Hoog Geldrop,48,,
5663BG,Hoog Geldrop,50,,
5663BG,Hoog Geldrop,52,,
5663BG,Hoog Geldrop,62,,
5663BG,Hoog Geldrop,64,,
5663BG,Hoog Geldrop,58,,
5663BG,Hoog Geldrop,72,,
5663BG,Hoog Geldrop,70,,
5663BH,Hoog Geldrop,94,,
5663BH,Hoog Geldrop,128,,
5663BH,Hoog Geldrop,122,,
5663BH,Hoog Geldrop,124,,
5663BH,Hoog Geldrop,126,,
5663BH,Hoog Geldrop,90,,
5663BH,Hoog Geldrop,92,,
5663BH,Hoog Geldrop,96,,
5663BH,Hoog Geldrop,130,,
5663BH,Hoog Geldrop,112,,
