straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kesselse Dijk,1,"","",5398CA,Maren-Kessel
Kesselse Dijk,10,"","",5398CA,Maren-Kessel
Kesselse Dijk,11,"","",5398CA,Maren-Kessel
Kesselse Dijk,11,A,"",5398CA,Maren-Kessel
Kesselse Dijk,13,"","",5398CA,Maren-Kessel
Kesselse Dijk,14,"","",5398CA,Maren-Kessel
Kesselse Dijk,15,"","",5398CA,Maren-Kessel
Kesselse Dijk,15,A,"",5398CA,Maren-Kessel
Kesselse Dijk,15,A,"",5398CA,Maren-Kessel
Kesselse Dijk,16,"","",5398CA,Maren-Kessel
Kesselse Dijk,17,"","",5398CA,Maren-Kessel
Kesselse Dijk,18,"","",5398CA,Maren-Kessel
Kesselse Dijk,19,"","",5398CA,Maren-Kessel
Kesselse Dijk,20,"","",5398CA,Maren-Kessel
Kesselse Dijk,21,"","",5398CA,Maren-Kessel
Kesselse Dijk,22,"","",5398CA,Maren-Kessel
Kesselse Dijk,22,A,"",5398CA,Maren-Kessel
Kesselse Dijk,22,B,"",5398CA,Maren-Kessel
Kesselse Dijk,23,"","",5398CA,Maren-Kessel
Kesselse Dijk,23,"","",5398CA,Maren-Kessel
Kesselse Dijk,23,A,"",5398CA,Maren-Kessel
Kesselse Dijk,3,"","",5398CA,Maren-Kessel
Kesselse Dijk,4,"","",5398CA,Maren-Kessel
Kesselse Dijk,5,"","",5398CA,Maren-Kessel
Kesselse Dijk,6,"","",5398CA,Maren-Kessel
Kesselse Dijk,7,"","",5398CA,Maren-Kessel
Kesselse Dijk,8,"","",5398CA,Maren-Kessel
Kesselse Dijk,9,"","",5398CA,Maren-Kessel
Kesselse Dijk,24,"","",5398CB,Maren-Kessel
Kesselse Dijk,26,"","",5398CB,Maren-Kessel
Kesselse Dijk,26,"","",5398CB,Maren-Kessel
Kesselse Dijk,26,"","",5398CB,Maren-Kessel
Kesselse Dijk,27,"","",5398CB,Maren-Kessel
Kesselse Dijk,28,"","",5398CB,Maren-Kessel
Kesselse Dijk,28,"",BEDR,5398CB,Maren-Kessel
Kesselse Dijk,29,"","",5398CB,Maren-Kessel
Kesselse Dijk,29,"","",5398CB,Maren-Kessel
Kesselse Dijk,29,A,"",5398CB,Maren-Kessel
Kesselse Dijk,30,"","",5398CB,Maren-Kessel
Kesselse Dijk,34,"","",5398CB,Maren-Kessel
Kerkpad,1,"","",5398CC,Maren-Kessel
Kerkpad,2,"","",5398CC,Maren-Kessel
Kerkpad,3,"","",5398CC,Maren-Kessel
Wielstraat,1,"","",5398CD,Maren-Kessel
Wielstraat,2,"","",5398CD,Maren-Kessel
Wielstraat,2,"",ZHS,5398CD,Maren-Kessel
Wielstraat,3,"","",5398CD,Maren-Kessel
Achterstraat,1,"","",5398CE,Maren-Kessel
Achterstraat,2,"","",5398CE,Maren-Kessel
Achterstraat,3,"","",5398CE,Maren-Kessel
Meester van Coothstraat,54,"","",5398CG,Maren-Kessel
Meester van Coothstraat,54,"","",5398CG,Maren-Kessel
Meester van Coothstraat,54,"","",5398CG,Maren-Kessel
Meester van Coothstraat,54,"",UNIT,5398CG,Maren-Kessel
Meester van Coothstraat,54,"",ZHS,5398CG,Maren-Kessel
Meester van Coothstraat,54,A,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,A,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,B,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,B,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,C,"",5398CG,Maren-Kessel
Meester van Coothstraat,54,C,"",5398CG,Maren-Kessel
Meester van Coothstraat,56,"","",5398CG,Maren-Kessel
Meester van Coothstraat,63,"","",5398CG,Maren-Kessel
Meester van Coothstraat,65,"","",5398CG,Maren-Kessel
Meester van Coothstraat,67,"","",5398CG,Maren-Kessel
Meester van Coothstraat,71,"","",5398CG,Maren-Kessel
Kesselsegraaf,1,"","",5398CH,Maren-Kessel
Kesselsegraaf,1,"","",5398CH,Maren-Kessel
Kesselsegraaf,1,"","",5398CH,Maren-Kessel
Kesselsegraaf,2,"","",5398CH,Maren-Kessel
Kesselsegraaf,2,"",GED,5398CH,Maren-Kessel
Kesselsegraaf,2,"",ZHS1,5398CH,Maren-Kessel
Kesselsegraaf,2,"",ZHS2,5398CH,Maren-Kessel
Kesselsegraaf,2,"",ZHS3,5398CH,Maren-Kessel
