postcode,straat,huisnummer,huisletter,toevoeging
6851LW,Achter de Gracht,1,,
6851LW,Achter de Gracht,2,,
6851LW,Achter de Gracht,3,,
6851LW,Achter de Gracht,4,,
6851LW,Achter de Gracht,6,,
6851BZ,de Altena,1,,
6851BZ,de Altena,1,a,
6851BZ,de Altena,2,,
6851BZ,de Altena,2,a,
6851BZ,de Altena,3,,
6851BZ,de Altena,3,a,
6851BZ,de Altena,4,,
6851BZ,de Altena,4,a,
6851BZ,de Altena,5,,
6851BZ,de Altena,5,a,
6851BZ,de Altena,6,,
6851BZ,de Altena,6,a,
6851BZ,de Altena,6,b,
6851BZ,de Altena,7,,
6851BZ,de Altena,7,a,
6851BZ,de Altena,7,b,
6851BZ,de Altena,8,,
6851BZ,de Altena,8,a,
6851BZ,de Altena,8,b,
6851BZ,de Altena,9,,
6851BZ,de Altena,9,a,
6851BZ,de Altena,9,b,
6851BZ,de Altena,10,,
6851BZ,de Altena,10,a,
6851BZ,de Altena,10,b,
6851BZ,de Altena,11,,
6851BZ,de Altena,11,a,
6851BZ,de Altena,11,b,
6851BZ,de Altena,12,,
6851BZ,de Altena,12,a,
6851BZ,de Altena,12,b,
6851BZ,de Altena,13,,
6851BZ,de Altena,14,,
6851BZ,de Altena,15,,
6851BZ,de Altena,16,,
6851BZ,de Altena,17,,
6851BZ,de Altena,18,,
6851BZ,de Altena,19,,
6851BZ,de Altena,20,,
6851BZ,de Altena,21,,
6851AA,Arnhemsepoort,67,,
6851AA,Arnhemsepoort,69,,
6851AA,Arnhemsepoort,71,,
6851AA,Arnhemsepoort,73,,
6851AA,Arnhemsepoort,75,,
6851AA,Arnhemsepoort,102,,
6851AA,Arnhemsepoort,104,,
6851AA,Arnhemsepoort,106,,
6851AA,Arnhemsepoort,110,,
6851AA,Arnhemsepoort,112,,
6851AA,Arnhemsepoort,114,,
6851AA,Arnhemsepoort,116,,
6851AA,Arnhemsepoort,118,,
6851AA,Arnhemsepoort,120,,
6851AA,Arnhemsepoort,122,,
6851AA,Arnhemsepoort,124,,
6851AA,Arnhemsepoort,126,,
6851AA,Arnhemsepoort,128,,
6851AD,Bruinstraat,3,,
6851AD,Bruinstraat,5,,
6851AD,Bruinstraat,7,,
6851BJ,Burchtgracht,1,,
6851BJ,Burchtgracht,2,,
6851BJ,Burchtgracht,3,,
6851BJ,Burchtgracht,3,a,
6851BJ,Burchtgracht,4,,
6851BJ,Burchtgracht,4,a,
6851BJ,Burchtgracht,4,b,
6851BJ,Burchtgracht,4,c,
6851BJ,Burchtgracht,4,d,
6851BJ,Burchtgracht,4,e,
6851BJ,Burchtgracht,4,f,
6851BJ,Burchtgracht,4,g,
6851BJ,Burchtgracht,4,h,
6851BJ,Burchtgracht,5,,
6851BJ,Burchtgracht,6,,
6851BJ,Burchtgracht,6,a,
6851BJ,Burchtgracht,6,b,
6851BJ,Burchtgracht,7,,
6851BJ,Burchtgracht,9,,
6851BJ,Burchtgracht,12,,
6851BS,Conventstraat,2,,
6851BT,Doelenstraat,1,,
6851BT,Doelenstraat,2,,
