"postcode","huisnummer","huisletter","toevoeging"
"7949AA",3,"",""
"7949AA",1,"B",""
"7949AA",9,"",""
"7949AA",1,"A",""
"7949AA",1,"",""
"7949AA",13,"",""
"7949AA",1,"",""
"7949AA",5,"",""
"7949AA",1,"",""
"7949AB",14,"",""
"7949AB",16,"",""
"7949AB",20,"",""
"7949AB",18,"",""
"7949AB",30,"",""
"7949AB",34,"",""
"7949AB",28,"",""
"7949AB",8,"",""
"7949AB",10,"",""
"7949AB",6,"",""
"7949AB",44,"",""
"7949AB",2,"",""
"7949AB",32,"",""
"7949AB",22,"",""
"7949AB",48,"",""
"7949AB",36,"",""
"7949AB",24,"",""
"7949AB",38,"",""
"7949AB",26,"",""
"7949AB",4,"",""
"7949AB",12,"",""
"7949AB",42,"",""
"7949AB",40,"",""
"7949AB",46,"",""
"7949AC",3,"",""
"7949AC",1,"A",""
"7949AC",3,"A",""
"7949AC",1,"",""
"7949AD",14,"",""
"7949AD",2,"",""
"7949AD",10,"",""
"7949AD",4,"",""
"7949AD",2,"A",""
"7949AD",2,"B",""
"7949AD",8,"",""
"7949AD",12,"",""
"7949AD",6,"",""
"7949AJ",15,"",""
"7949AJ",13,"",""
"7949AJ",41,"",""
"7949AJ",23,"",""
"7949AJ",39,"",""
"7949AJ",33,"",""
"7949AJ",43,"",""
"7949AJ",1,"F",""
"7949AJ",21,"",""
"7949AJ",3,"",""
"7949AJ",37,"",""
"7949AJ",1,"A",""
"7949AJ",11,"",""
"7949AJ",25,"",""
"7949AJ",35,"",""
"7949AJ",1,"E",""
"7949AJ",1,"D",""
"7949AJ",11,"",""
"7949AJ",11,"",""
"7949AJ",19,"",""
"7949AJ",11,"A",""
"7949AJ",4,"",""
"7949AJ",17,"A",""
"7949AJ",25,"A",""
"7949AJ",11,"C",""
"7949AJ",5,"",""
"7949AJ",39,"A",""
"7949AJ",17,"",""
"7949AJ",1,"C",""
"7949AJ",11,"B",""
"7949AK",16,"",""
"7949AK",18,"",""
"7949AK",16,"",""
"7949AK",14,"",""
"7949AK",24,"",""
"7949AK",18,"A",""
"7949AK",30,"",""
"7949AK",2,"",""
"7949AK",4,"",""
"7949AK",12,"",""
"7949AL",7,"",""
"7949AL",5,"",""
"7949AL",7,"",""
"7949AL",1,"",""
"7949AL",9,"A",""
"7949AL",7,"A",""
"7949AL",9,"",""
"7949AL",7,"",""
"7949AM",6,"",""
"7949AM",4,"",""
"7949AM",8,"",""
"7949AM",10,"",""
"7949AM",6,"",""
"7949AM",14,"",""
"7949AM",6,"",""
"7949AN",1,"",""
"7949AR",1,"",""
"7949AR",4,"",""
"7949AR",2,"",""
"7949BA",1,"",""
"7949BA",5,"",""
"7949BA",2,"",""
"7949BA",3,"",""
