postcode,straat,huisnummer,huisletter,toevoeging
1119PP,Beechavenue,102,,
1119PP,Beechavenue,104,,
1119PP,Beechavenue,106,,
1119PP,Beechavenue,108,,
1119PP,Beechavenue,110,,
1119PP,Beechavenue,112,,
1119PP,Beechavenue,114,,
1119PP,Beechavenue,116,,
1119PP,Beechavenue,118,,
1119PP,Beechavenue,120,,
1119PR,Beechavenue,144,,
1119PR,Beechavenue,146,,
1119PR,Beechavenue,148,,
1119PR,Beechavenue,150,,
1119PR,Beechavenue,130,,
1119PR,Beechavenue,132,,
1119PR,Beechavenue,160,,
1119PR,Beechavenue,122,,
1119PR,Beechavenue,124,,
1119PR,Beechavenue,126,,
1119PR,Beechavenue,128,,
1119PR,Beechavenue,134,,
1119PR,Beechavenue,136,,
1119PR,Beechavenue,138,,
1119PR,Beechavenue,140,,
1119PR,Beechavenue,142,,
1119PR,Beechavenue,152,,
1119PR,Beechavenue,154,,
1119PR,Beechavenue,156,,
1119PR,Beechavenue,158,,
1119PS,Beechavenue,162,,
1119PS,Beechavenue,164,,
1119PS,Beechavenue,166,,
1119PS,Beechavenue,168,,
1119PS,Beechavenue,170,,
1119PS,Beechavenue,172,,
1119PS,Beechavenue,174,,
1119PS,Beechavenue,176,,
1119PS,Beechavenue,178,,
1119PS,Beechavenue,180,,
1119PT,Beechavenue,8,,
1119PT,Beechavenue,10,,
1119PT,Beechavenue,12,,
1119PT,Beechavenue,14,,
1119PT,Beechavenue,16,,
1119PT,Beechavenue,2,,
1119PT,Beechavenue,4,,
1119PT,Beechavenue,6,,
1119PV,Beechavenue,30,,
1119PV,Beechavenue,32,,
1119PV,Beechavenue,34,,
1119PV,Beechavenue,36,,
1119PV,Beechavenue,38,,
1119PV,Beechavenue,40,,
1119PV,Beechavenue,42,,
1119PV,Beechavenue,44,,
1119PV,Beechavenue,46,,
1119PV,Beechavenue,50,,
1119PW,Beechavenue,98,,
1119PW,Beechavenue,100,,
1119PW,Beechavenue,86,,
1119PW,Beechavenue,88,,
1119PW,Beechavenue,90,,
1119PW,Beechavenue,92,,
1119PW,Beechavenue,94,,
1119PW,Beechavenue,96,,
1119PW,Beechavenue,54,,
1119PW,Beechavenue,56,,
1119PW,Beechavenue,58,,
1119PW,Beechavenue,60,,
1119PW,Beechavenue,62,,
1119PW,Beechavenue,64,,
1119PW,Beechavenue,66,,
1119PW,Beechavenue,68,,
1119PW,Beechavenue,70,,
1119PW,Beechavenue,72,,
1119PW,Beechavenue,74,,
1119PW,Beechavenue,76,,
1119PW,Beechavenue,78,,
1119PW,Beechavenue,80,,
1119PW,Beechavenue,82,,
1119PW,Beechavenue,84,,
1119PX,Beechavenue,190,,
1119PX,Beechavenue,182,,
1119PX,Beechavenue,184,,
1119PX,Beechavenue,186,,
1119PX,Beechavenue,188,,
1119PX,Beechavenue,192,,
1119PX,Beechavenue,194,,
1119PX,Beechavenue,196,,
1119PX,Beechavenue,198,,
1119PX,Beechavenue,200,,
1119RA,Beechavenue,1,,
1119RA,Beechavenue,3,,
1119RA,Beechavenue,5,,
1119RA,Beechavenue,7,,
1119RA,Beechavenue,9,,
1119RA,Beechavenue,11,,
1119RA,Beechavenue,13,,
1119RA,Beechavenue,15,,
1119RA,Beechavenue,17,,
1119RA,Beechavenue,19,,
1119RA,Beechavenue,25,,
1119RA,Beechavenue,27,,
1119RA,Beechavenue,29,,
1119RA,Beechavenue,31,,
1119RA,Beechavenue,33,,
