straat,huisnummer,huisletter,toevoeging,postcode,plaats
Airbuslaan,1,"","",1119MA,Schiphol-Rijk
Airbuslaan,2,"","",1119MA,Schiphol-Rijk
Airbuslaan,3,"","",1119MA,Schiphol-Rijk
Airbuslaan,4,"","",1119MA,Schiphol-Rijk
Airbuslaan,5,"","",1119MA,Schiphol-Rijk
Douglassingel,1,"","",1119MB,Schiphol-Rijk
Douglassingel,3,"","",1119MB,Schiphol-Rijk
Douglassingel,25,"","",1119MC,Schiphol-Rijk
Douglassingel,35,"","",1119MD,Schiphol-Rijk
Douglassingel,37,"","",1119MD,Schiphol-Rijk
Douglassingel,39,"","",1119MD,Schiphol-Rijk
Douglassingel,41,"","",1119MD,Schiphol-Rijk
Douglassingel,43,"","",1119MD,Schiphol-Rijk
Douglassingel,45,"","",1119MD,Schiphol-Rijk
Douglassingel,47,"","",1119MD,Schiphol-Rijk
Douglassingel,49,"","",1119MD,Schiphol-Rijk
Douglassingel,51,"","",1119MD,Schiphol-Rijk
Douglassingel,53,"","",1119MD,Schiphol-Rijk
Douglassingel,55,"","",1119MD,Schiphol-Rijk
Douglassingel,57,"","",1119MD,Schiphol-Rijk
Douglassingel,59,"","",1119MD,Schiphol-Rijk
Douglassingel,61,"","",1119MD,Schiphol-Rijk
Douglassingel,63,"","",1119MD,Schiphol-Rijk
Douglassingel,65,"","",1119MD,Schiphol-Rijk
Douglassingel,67,"","",1119MD,Schiphol-Rijk
Douglassingel,69,"","",1119MD,Schiphol-Rijk
Douglassingel,71,"","",1119MD,Schiphol-Rijk
Douglassingel,73,"","",1119MD,Schiphol-Rijk
Douglassingel,75,"","",1119MD,Schiphol-Rijk
Walravenlaan,1,"","",1119ME,Schiphol-Rijk
Walravenlaan,10,"","",1119ME,Schiphol-Rijk
Walravenlaan,11,"","",1119ME,Schiphol-Rijk
Walravenlaan,12,"","",1119ME,Schiphol-Rijk
Walravenlaan,13,"","",1119ME,Schiphol-Rijk
Walravenlaan,2,"","",1119ME,Schiphol-Rijk
Walravenlaan,3,"","",1119ME,Schiphol-Rijk
Walravenlaan,4,"","",1119ME,Schiphol-Rijk
Walravenlaan,5,"","",1119ME,Schiphol-Rijk
