postcode,straat,huisnummer,huisletter,toevoeging
3161GA,Bakkersdijk,30,,
3161GA,Bakkersdijk,32,,
3161GA,Bakkersdijk,28,d,
3161GA,Bakkersdijk,28,a,
3161GA,Bakkersdijk,28,e,
3161GA,Bakkersdijk,14,a,
3161GA,Bakkersdijk,28,b,
3161GA,Bakkersdijk,28,c,
3162PG,Bakkerspark,4,,
3162PG,Bakkerspark,6,,
3162PG,Bakkerspark,2,,
3162PG,Bakkerspark,1,,
3162PG,Bakkerspark,5,,
3162PG,Bakkerspark,8,,
3162PG,Bakkerspark,16,,
3162PG,Bakkerspark,7,,
3162PG,Bakkerspark,24,,
3162PG,Bakkerspark,14,,
3162PH,Bakkersparkweg,8,,
3162PH,Bakkersparkweg,14,,
3162PH,Bakkersparkweg,18,,
3162PH,Bakkersparkweg,6,,
3162PH,Bakkersparkweg,4,,
3162PH,Bakkersparkweg,10,,
3162PH,Bakkersparkweg,12,,
3162PH,Bakkersparkweg,16,,
3161GA,Bakkersdijk,14,,
3161GA,Bakkersdijk,18,a,
3162PG,Bakkerspark,28,,
3162PG,Bakkerspark,26,,
3162PG,Bakkerspark,16,,
3162PG,Bakkerspark,14,,
3162PG,Bakkerspark,5,,
3162PG,Bakkerspark,7,,
3162PG,Bakkerspark,3,,
3162PG,Bakkerspark,9,,
3162PG,Bakkerspark,10,,
3162PG,Bakkerspark,11,,
3162PG,Bakkerspark,12,,
3162PG,Bakkerspark,18,,
3162PH,Bakkersparkweg,3,,
3162PH,Bakkersparkweg,3,,
3161GA,Oud Rhoonsedijk,6,,
3162PN,Bevershof,34,,
3162PN,Bevershof,18,,
3162PN,Bevershof,30,,
3162PN,Bevershof,32,,
3162PN,Bevershof,28,,
3162PN,Bevershof,1,,
3162PN,Bevershof,3,,
