postcode,straat,huisnummer,huisletter,toevoeging
4524CP,Brugstraat,1,,
4524CP,Brugstraat,6,,T
4524CP,Brugstraat,8,,
4524CP,Brugstraat,10,,
4524CP,Brugstraat,12,,
4524CP,Brugstraat,14,,
4524CP,Brugstraat,16,,
4524CP,Brugstraat,17,,
4524CP,Brugstraat,20,,
4524CP,Brugstraat,21,,
4524CP,Brugstraat,26,,
4524EM,Burgemeester van Hootegemstraat,1,,
4524EM,Burgemeester van Hootegemstraat,3,,
4524EM,Burgemeester van Hootegemstraat,4,,
4524EM,Burgemeester van Hootegemstraat,5,,
4524EM,Burgemeester van Hootegemstraat,6,,
4524EM,Burgemeester van Hootegemstraat,7,,
4524EM,Burgemeester van Hootegemstraat,8,,
4524EM,Burgemeester van Hootegemstraat,9,,
4524EM,Burgemeester van Hootegemstraat,11,,
4524EM,Burgemeester van Hootegemstraat,13,,
4524EM,Burgemeester van Hootegemstraat,15,,
4524EM,Burgemeester van Hootegemstraat,17,,
4524EM,Burgemeester van Hootegemstraat,19,,
4524EM,Burgemeester van Hootegemstraat,21,,
4524AM,Dinsdagstraat,5,,
4524AM,Dinsdagstraat,7,,
4524AM,Dinsdagstraat,9,,
4524AM,Dinsdagstraat,11,,
4524AM,Dinsdagstraat,13,,
4524AM,Dinsdagstraat,15,,
4524AM,Dinsdagstraat,17,,
4524AM,Dinsdagstraat,19,,
4524AM,Dinsdagstraat,21,,
4524AM,Dinsdagstraat,23,,
4524AM,Dinsdagstraat,25,,
4524AM,Dinsdagstraat,29,,
4524AM,Dinsdagstraat,31,,
4524AM,Dinsdagstraat,33,,
4524AM,Dinsdagstraat,35,,
4524AM,Dinsdagstraat,37,,
4524AM,Dinsdagstraat,39,,
4524AM,Dinsdagstraat,41,,
4524AN,Dinsdagstraat,2,,
4524AN,Dinsdagstraat,2,A,
4524AN,Dinsdagstraat,4,,
4524AN,Dinsdagstraat,6,,
4524AN,Dinsdagstraat,10,,
4524AN,Dinsdagstraat,12,,
4524AN,Dinsdagstraat,14,,
4524AN,Dinsdagstraat,16,,
4524AN,Dinsdagstraat,18,,
4524AN,Dinsdagstraat,20,,
4524AN,Dinsdagstraat,22,,
4524AN,Dinsdagstraat,22,A,
4524AN,Dinsdagstraat,24,,
4524AN,Dinsdagstraat,26,,
4524AN,Dinsdagstraat,28,,
4524AN,Dinsdagstraat,30,,
4524AN,Dinsdagstraat,34,,
4524AN,Dinsdagstraat,36,,
4524AN,Dinsdagstraat,38,,
4524AN,Dinsdagstraat,40,,
4524AN,Dinsdagstraat,42,,
4524AN,Dinsdagstraat,44,,
4524AN,Dinsdagstraat,46,,
4524AN,Dinsdagstraat,52,,
4524AN,Dinsdagstraat,54,,
4524AN,Dinsdagstraat,56,,
4524AN,Dinsdagstraat,58,,
4524AN,Dinsdagstraat,60,,
4524AN,Dinsdagstraat,62,,
4524CR,Garenmarkt,1,,
4524CR,Garenmarkt,1,A,
4524CR,Garenmarkt,3,,
4524CR,Garenmarkt,7,,
4524EW,Blauwe Torenpad,1,,
4524EP,Bagijnhof,2,,
4524EP,Bagijnhof,3,,
4524EP,Bagijnhof,4,,
4524EP,Bagijnhof,5,,
4524EP,Bagijnhof,6,,
4524EP,Bagijnhof,7,,
4524EP,Bagijnhof,8,,
4524EP,Bagijnhof,9,,
4524EP,Bagijnhof,10,,
4524EP,Bagijnhof,11,,
4524EP,Bagijnhof,12,,
4524EP,Bagijnhof,13,,
4524EP,Bagijnhof,15,,
4524EP,Bagijnhof,17,,
4524EP,Bagijnhof,19,,
4524EP,Bagijnhof,21,,
4524EP,Bagijnhof,23,,
4524EP,Bagijnhof,27,,
4524EP,Bagijnhof,29,,
4524EA,Beestenmarkt,1,,
4524EA,Beestenmarkt,1,A,
4524EA,Beestenmarkt,2,,
4524EA,Beestenmarkt,2,,
4524EA,Beestenmarkt,4,,
4524EA,Beestenmarkt,4,A,
4524EA,Beestenmarkt,5,,
4524EA,Beestenmarkt,6,,
4524EX,Bolwerk Zuid,1,,
4524EX,Bolwerk Zuid,2,,
4524EX,Bolwerk Zuid,3,,
4524BX,1 Novemberstraat,1,,
4524BX,1 Novemberstraat,3,,
4524BX,1 Novemberstraat,5,,
4524BX,1 Novemberstraat,8,,
4524EH,Geldeloozestraat,1,,
4524EH,Geldeloozestraat,1,A,
4524EH,Geldeloozestraat,2,,
4524EH,Geldeloozestraat,4,,
4524EH,Geldeloozestraat,6,,
4524EH,Geldeloozestraat,8,,G9
4524EH,Geldeloozestraat,8,,G8
4524EH,Geldeloozestraat,8,,G7
4524EH,Geldeloozestraat,8,,G6
4524EH,Geldeloozestraat,8,,G5
4524EH,Geldeloozestraat,8,,G4
4524EH,Geldeloozestraat,8,,G3
4524EH,Geldeloozestraat,8,,G2
4524EH,Geldeloozestraat,8,,G10
