postcode,straat,huisnummer,huisletter,toevoeging
2597LG,Van Lennepweg,9,,
2597LH,Van Lennepweg,61,,
2597LJ,Van Lennepweg,20,,
2597LK,Van Lennepweg,30,,
2587BN,Nieuwe Parklaan,89,,
2597LD,Nieuwe Parklaan,32,A,
2597LD,Nieuwe Parklaan,42,B,
2597LD,Nieuwe Parklaan,14,B,
2587CE,Badhuisweg,93,D,
2597JM,Badhuisweg,131,A,
2597JM,Badhuisweg,133,,
2597JM,Badhuisweg,125,C,
2597JN,Badhuisweg,159,,
2597LL,Wagenaarweg,3,,
2597LM,Wagenaarweg,13,,
2597LK,Van Lennepweg,48,,
2587BN,Nieuwe Parklaan,101,C,
2597LB,Nieuwe Parklaan,65,C,
2597LC,Nieuwe Parklaan,4,T,
2597LD,Nieuwe Parklaan,48,F,
2597LD,Nieuwe Parklaan,22,,
2587CE,Badhuisweg,99,D,
2587CE,Badhuisweg,99,E,
2587CE,Badhuisweg,99,F,
2587CE,Badhuisweg,101,E,
2587CE,Badhuisweg,103,D,
2587CE,Badhuisweg,115,T,
2597JN,Badhuisweg,169,D,
2597JN,Badhuisweg,171,G,
2597KR,Plesmanweg,102,,
2597KR,Plesmanweg,96,,
2597LR,Borweg,5,,
2597LH,Van Lennepweg,65,,
2597LK,Van Lennepweg,42,B,
2597LV,Van Lennepweg,153,,
2587BN,Nieuwe Parklaan,91,,
2597LC,Nieuwe Parklaan,10,A,
2597LD,Nieuwe Parklaan,38,A,
2597LD,Nieuwe Parklaan,18,A,
2587CE,Badhuisweg,115,,
2597JM,Badhuisweg,131,,
2597JN,Badhuisweg,141,C,
2597JN,Badhuisweg,171,,
2597JN,Badhuisweg,159,A,
2597JP,Badhuisweg,201,,
2597JP,Badhuisweg,195,,
2597JP,Badhuisweg,191,,
2597LN,Wagenaarweg,10,,
2597LN,Wagenaarweg,12,A,
2587BN,Nieuwe Parklaan,99,B,
2587BN,Nieuwe Parklaan,97,C,
2587CE,Badhuisweg,103,G,
2587CE,Badhuisweg,107,,
2587CE,Badhuisweg,107,F,
2597JM,Badhuisweg,121,A,
2597JM,Badhuisweg,127,D,
2597JN,Badhuisweg,171,E,
2597KR,Plesmanweg,120,,
2597LL,Wagenaarweg,5,,
2597LG,Van Lennepweg,5,,
2597LH,Van Lennepweg,55,,
2597LH,Van Lennepweg,55,,
2597LJ,Van Lennepweg,14,,
2597LJ,Van Lennepweg,24,,
2597LV,Van Lennepweg,165,,
2587AB,Nieuwe Duinweg,25,,
2587BV,Nieuwe Parklaan,90,,
2587BV,Nieuwe Parklaan,96,,
2597LA,Nieuwe Parklaan,17,,
2597LB,Nieuwe Parklaan,63,,
2597LD,Nieuwe Parklaan,58,,
2597LD,Nieuwe Parklaan,62,,
2597LD,Nieuwe Parklaan,16,B,
2597LE,Nieuwe Parklaan,70,,
2587CE,Badhuisweg,93,B,
2587CE,Badhuisweg,99,C,
2587CE,Badhuisweg,101,K,
2597JN,Badhuisweg,157,A,
2597JP,Badhuisweg,173,,
2597JG,Plesmanweg,1,,
2597JG,Plesmanweg,2,,
2597JG,Plesmanweg,4,,
2597JG,Plesmanweg,5,,
2597JG,Plesmanweg,3,,
2597JG,Plesmanweg,6,,
2597LP,Wagenaarweg,28,,
2597LK,Van Lennepweg,52,,
2587BN,Nieuwe Parklaan,99,F,
2587BN,Nieuwe Parklaan,101,A,
2597LA,Nieuwe Parklaan,1,A,
2597LB,Nieuwe Parklaan,65,F,
2597JM,Badhuisweg,121,D,
2597JM,Badhuisweg,125,B,
2597JM,Badhuisweg,125,F,
2597JN,Badhuisweg,169,,
2597JN,Badhuisweg,145,,
2597JN,Badhuisweg,171,C,
2597JN,Badhuisweg,169,E,
2597JN,Badhuisweg,169,G,
2597JN,Badhuisweg,169,H,
2597JN,Badhuisweg,135,A,
2597JN,Badhuisweg,135,,
2597JN,Badhuisweg,141,D,
2597JN,Badhuisweg,141,B,
2597JN,Badhuisweg,161,,
2597JP,Badhuisweg,199,,
2597JR,Badhuisweg,205,,
2597JG,Plesmanweg,28,,
2597KR,Plesmanweg,116,,
2597LP,Wagenaarweg,16,,
2597LP,Wagenaarweg,22,,
2597LG,Van Lennepweg,21,,
2597LH,Van Lennepweg,57,A,
2597LH,Van Lennepweg,57,A,
2597LJ,Van Lennepweg,10,,
2597LJ,Van Lennepweg,16,,
2597LV,Van Lennepweg,159,,
2587AA,Nieuwe Duinweg,3,,
2587AA,Nieuwe Duinweg,5,,
2597LA,Nieuwe Parklaan,13,A,
2597LD,Nieuwe Parklaan,28,A,
2597LD,Nieuwe Parklaan,46,,
2597LD,Nieuwe Parklaan,48,E,
2597LD,Nieuwe Parklaan,48,G,
2597LD,Nieuwe Parklaan,24,,
2587CE,Badhuisweg,99,B,
2587CE,Badhuisweg,103,C,
2587CE,Badhuisweg,105,C,
2597LR,Borweg,7,,
2597LJ,Van Lennepweg,22,,
2587BN,Nieuwe Parklaan,97,A,
2587CE,Badhuisweg,115,Q,
2597JM,Badhuisweg,133,A,
2597JM,Badhuisweg,121,,
2597JM,Badhuisweg,127,B,
2597JN,Badhuisweg,149,,
2597JN,Badhuisweg,153,,
2597JP,Badhuisweg,197,,
2597JP,Badhuisweg,189,,
2597JR,Badhuisweg,209,,
2597JG,Plesmanweg,52,,
2597KR,Plesmanweg,94,,
2597LG,Van Lennepweg,47,,
2597LG,Van Lennepweg,51,,
2597LG,Van Lennepweg,3,,
2597LH,Van Lennepweg,57,,
2597LH,Van Lennepweg,57,,
2587BN,Nieuwe Parklaan,93,,
2587BV,Nieuwe Parklaan,80,,
2587BV,Nieuwe Parklaan,92,,
2597LA,Nieuwe Parklaan,7,,
2597LA,Nieuwe Parklaan,7,A,
2597LA,Nieuwe Parklaan,15,,
2597LB,Nieuwe Parklaan,81,C,
2597LD,Nieuwe Parklaan,28,,
2597LD,Nieuwe Parklaan,30,A,
2597LD,Nieuwe Parklaan,34,A,
2597LD,Nieuwe Parklaan,36,,
2597LD,Nieuwe Parklaan,36,B,
2597LD,Nieuwe Parklaan,42,A,
2597LD,Nieuwe Parklaan,56,A,
2587CE,Badhuisweg,109,C,
2587CE,Badhuisweg,101,A,
2587CE,Badhuisweg,101,J,
2587CE,Badhuisweg,107,G,
2587CE,Badhuisweg,105,,
2587CE,Badhuisweg,105,K,
2597JP,Badhuisweg,173,A,
2597JP,Badhuisweg,173,A,
2597JG,Plesmanweg,54,,
2597JG,Plesmanweg,10,,
2597KR,Plesmanweg,84,,
2597LJ,Van Lennepweg,12,,
2597LK,Van Lennepweg,42,A,
2597LV,Van Lennepweg,151,E,
2597LV,Van Lennepweg,163,,
2597LV,Van Lennepweg,169,,
2597LV,Van Lennepweg,155,,
2597LV,Van Lennepweg,157,,
2587BN,Nieuwe Parklaan,97,E,
2587BM,Kapelweg,20,,
2587BM,Kapelweg,12,,
2597JM,Badhuisweg,129,D,
2597JM,Badhuisweg,125,A,
2597JM,Badhuisweg,125,E,
2597JN,Badhuisweg,155,,
2597JP,Badhuisweg,177,,
2597LL,Wagenaarweg,7,,
2597LN,Wagenaarweg,12,,
2597LN,Wagenaarweg,14,,
2597LP,Wagenaarweg,24,,
2587AA,Nieuwe Duinweg,15,,
2587AA,Nieuwe Duinweg,9,,
2587AB,Nieuwe Duinweg,19,,
2587AB,Nieuwe Duinweg,21,,
2587BN,Nieuwe Parklaan,99,,
2597LA,Nieuwe Parklaan,7,B,
2597LB,Nieuwe Parklaan,75,,
2597LB,Nieuwe Parklaan,79,D,
2597LB,Nieuwe Parklaan,81,,
2597LB,Nieuwe Parklaan,65,E,
2597LD,Nieuwe Parklaan,48,D,
2587CE,Badhuisweg,103,E,
2587CE,Badhuisweg,105,E,
2587CE,Badhuisweg,107,A,
2587CE,Badhuisweg,107,D,
2587CE,Badhuisweg,101,F,
2587CE,Badhuisweg,115,U,
2597JN,Badhuisweg,171,B,
2597JG,Plesmanweg,56,,
2597JG,Plesmanweg,68,,
2597KR,Plesmanweg,122,,
2597KR,Plesmanweg,82,,
2597LR,Borweg,3,,
2597LG,Van Lennepweg,17,,
2597LH,Van Lennepweg,63,B,
2597LH,Van Lennepweg,55,A,
2597LH,Van Lennepweg,55,A,
2597LK,Van Lennepweg,40,,
2587BN,Nieuwe Parklaan,85,,
2597LB,Nieuwe Parklaan,81,A,
2597LB,Nieuwe Parklaan,81,B,
2597LD,Nieuwe Parklaan,40,,
2587CE,Badhuisweg,91,,
2597JM,Badhuisweg,131,B,
2597JN,Badhuisweg,155,A,
2597JN,Badhuisweg,157,,
2597JN,Badhuisweg,151,A,
2597JP,Badhuisweg,185,,
2597JR,Badhuisweg,249,,
2587BN,Nieuwe Parklaan,99,A,
2587BN,Nieuwe Parklaan,99,C,
2587BK,Kapelweg,55,,
2587CE,Badhuisweg,101,,
2597JN,Badhuisweg,169,B,
2597JN,Badhuisweg,169,J,
2597JP,Badhuisweg,203,E,
2597JR,Badhuisweg,243,,
2597JR,Badhuisweg,245,,
2597JR,Badhuisweg,245,A,
2597JR,Badhuisweg,237,,
2597JG,Plesmanweg,36,,
2597JG,Plesmanweg,20,,
2597JG,Plesmanweg,66,,
2597KR,Plesmanweg,86,,
2597KR,Plesmanweg,98,,
2597LG,Van Lennepweg,45,,
2597LG,Van Lennepweg,15,,
2597LJ,Van Lennepweg,18,,
2597LK,Van Lennepweg,38,,
2587BN,Nieuwe Parklaan,95,,
2597LB,Nieuwe Parklaan,79,B,
2597LC,Nieuwe Parklaan,8,B,
2597LD,Nieuwe Parklaan,22,B,
2597LD,Nieuwe Parklaan,26,,
2597LE,Nieuwe Parklaan,76,,
2587CE,Badhuisweg,93,A,
2587CE,Badhuisweg,93,C,
2587CE,Badhuisweg,101,H,
2597JM,Badhuisweg,129,,
2597JM,Badhuisweg,121,C,
2597JM,Badhuisweg,125,,
2597JM,Badhuisweg,127,,
2597JN,Badhuisweg,143,,
2597JR,Badhuisweg,247,,
2597LM,Wagenaarweg,9,,
2597LN,Wagenaarweg,6,,
2597LK,Van Lennepweg,54,,
2597LV,Van Lennepweg,151,K,
2597LV,Van Lennepweg,151,B,
2597LV,Van Lennepweg,151,D,
2597LV,Van Lennepweg,151,G,
2587BN,Nieuwe Parklaan,101,,
2597LA,Nieuwe Parklaan,1,B,
2597LA,Nieuwe Parklaan,1,C,
2587CE,Badhuisweg,103,H,
2587CE,Badhuisweg,107,B,
2587CE,Badhuisweg,115,R,
2597JM,Badhuisweg,127,E,
2597JM,Badhuisweg,125,D,
2597JM,Badhuisweg,127,A,
2597JN,Badhuisweg,141,E,
2597JP,Badhuisweg,185,A,
2597JP,Badhuisweg,185,B,
2597JP,Badhuisweg,179,,
2597JR,Badhuisweg,239,,
2597JR,Badhuisweg,211,,
2597KR,Plesmanweg,80,,
2597LP,Wagenaarweg,20,,
2597LP,Wagenaarweg,26,,
2597LG,Van Lennepweg,1,,
2597LB,Nieuwe Parklaan,79,E,
2597LB,Nieuwe Parklaan,81,D,
2597LC,Nieuwe Parklaan,4,,
2597LC,Nieuwe Parklaan,4,A,
2597LC,Nieuwe Parklaan,6,,
2597LC,Nieuwe Parklaan,6,A,
2597LC,Nieuwe Parklaan,8,A,
2597LD,Nieuwe Parklaan,30,B,
2597LD,Nieuwe Parklaan,38,B,
2597LD,Nieuwe Parklaan,46,A,
2597LD,Nieuwe Parklaan,22,A,
2597LD,Nieuwe Parklaan,24,A,
2587BK,Kapelweg,19,,
2587CE,Badhuisweg,109,,
2587CE,Badhuisweg,105,A,
2587CE,Badhuisweg,103,,
2597LG,Van Lennepweg,29,B,
2597LJ,Van Lennepweg,8,,
2597LK,Van Lennepweg,34,,
2597LK,Van Lennepweg,42,,
2597LV,Van Lennepweg,151,F,
2597LB,Nieuwe Parklaan,65,B,
2597LC,Nieuwe Parklaan,2,T,
2587CE,Badhuisweg,115,Y,
2587CE,Badhuisweg,89,,
2597JM,Badhuisweg,119,,
2597JM,Badhuisweg,121,F,
2597JM,Badhuisweg,123,B,
2597JN,Badhuisweg,147,,
2597JG,Plesmanweg,38,,
2597JG,Plesmanweg,50,,
2597KR,Plesmanweg,114,,
2597LG,Van Lennepweg,25,,
2597LH,Van Lennepweg,55,B,
2597LH,Van Lennepweg,55,B,
2587BV,Nieuwe Parklaan,82,,
2597LA,Nieuwe Parklaan,13,,
2597LA,Nieuwe Parklaan,23,,
2597LA,Nieuwe Parklaan,23,,
2597LA,Nieuwe Parklaan,23,,
2597LA,Nieuwe Parklaan,23,,
2597LA,Nieuwe Parklaan,23,,
2597LA,Nieuwe Parklaan,25,,
2597LA,Nieuwe Parklaan,55,,
2597LB,Nieuwe Parklaan,67,,
2597LD,Nieuwe Parklaan,26,B,
2597LD,Nieuwe Parklaan,30,,
2597LD,Nieuwe Parklaan,32,,
2597LD,Nieuwe Parklaan,34,B,
2597LD,Nieuwe Parklaan,44,,
2597LD,Nieuwe Parklaan,48,B,
2597LD,Nieuwe Parklaan,60,,
2597LD,Nieuwe Parklaan,20,,
2597LD,Nieuwe Parklaan,56,,
2597LE,Nieuwe Parklaan,74,,
2597LE,Nieuwe Parklaan,72,,
2587CE,Badhuisweg,109,A,
2587CE,Badhuisweg,101,G,
2587CE,Badhuisweg,105,G,
2587CE,Badhuisweg,105,J,
2587CE,Badhuisweg,115,X,
2597JG,Plesmanweg,46,,
2597KR,Plesmanweg,128,,
2597KR,Plesmanweg,130,,
2597KR,Plesmanweg,132,,
2597KR,Plesmanweg,136,,
2597LN,Wagenaarweg,8,,
2597LK,Van Lennepweg,44,,
2597LV,Van Lennepweg,151,H,
2597LV,Van Lennepweg,171,,
2597LS,Cremerweg,150,,
2587BV,Nieuwe Parklaan,86,,
2597LA,Nieuwe Parklaan,11,,
2597LB,Nieuwe Parklaan,79,C,
2597LC,Nieuwe Parklaan,2,,
2597LD,Nieuwe Parklaan,50,,
2597LD,Nieuwe Parklaan,42,,
2597LD,Nieuwe Parklaan,14,A,
2587BK,Kapelweg,35,,
2587BM,Kapelweg,10,,
2597JM,Badhuisweg,129,B,
2597JM,Badhuisweg,123,E,
2597JN,Badhuisweg,141,A,
2597JN,Badhuisweg,151,,
2597JP,Badhuisweg,203,B,
2597LG,Van Lennepweg,7,,
2597LD,Nieuwe Parklaan,54,,
2587CE,Badhuisweg,107,J,
2587CE,Badhuisweg,107,C,
2597JG,Plesmanweg,32,,
2597JG,Plesmanweg,64,,
2597KR,Plesmanweg,124,,
2597LV,Van Lennepweg,151,,
2587AA,Nieuwe Duinweg,13,,
2587BN,Nieuwe Parklaan,99,G,
2597LC,Nieuwe Parklaan,10,,
2597LD,Nieuwe Parklaan,14,,
2597LD,Nieuwe Parklaan,16,,
2597LD,Nieuwe Parklaan,36,A,
2597LD,Nieuwe Parklaan,48,C,
2587BM,Kapelweg,8,,
2587CE,Badhuisweg,93,,
2597JM,Badhuisweg,129,C,
2597JM,Badhuisweg,129,A,
2597JN,Badhuisweg,147,A,
2597JN,Badhuisweg,139,,
2597JN,Badhuisweg,149,A,
2597JP,Badhuisweg,193,,
2597LG,Van Lennepweg,19,,
2587BN,Nieuwe Parklaan,99,E,
2587BV,Nieuwe Parklaan,84,A,
2597LD,Nieuwe Parklaan,64,,
2597LD,Nieuwe Parklaan,20,B,
2587CE,Badhuisweg,103,F,
2587CE,Badhuisweg,115,N,
2587CE,Badhuisweg,115,S,
2587CE,Badhuisweg,115,Z,
2597JN,Badhuisweg,171,H,
2597JR,Badhuisweg,235,,
