"postcode","huisnummer","huisletter","toevoeging"
"7765AC",20,"",""
"7765AC",32,"",""
"7765AC",36,"",""
"7765AC",30,"",""
"7765AC",36,"",""
"7765AC",18,"",""
"7765AC",22,"",""
"7765AC",34,"",""
"7765AC",48,"",""
"7765AC",20,"A",""
"7765AC",28,"",""
"7765AC",40,"",""
"7765AC",34,"A",""
"7765AC",38,"",""
"7765AC",36,"",""
"7765AC",46,"",""
"7765AC",42,"",""
"7765AC",36,"",""
"7765AC",44,"",""
"7765AC",38,"A",""
"7765AE",29,"",""
"7765AE",31,"","BIJ"
"7765AE",37,"",""
"7765AE",23,"",""
"7765AE",31,"","TR"
"7765AE",29,"",""
"7765AE",47,"",""
"7765AE",15,"",""
"7765AE",2,"",""
"7765AE",12,"",""
"7765AE",21,"",""
"7765AE",2,"",""
"7765AE",10,"",""
"7765AE",25,"",""
"7765AE",4,"",""
"7765AE",3,"",""
"7765AE",43,"A",""
"7765AE",43,"A",""
"7765AE",43,"",""
"7765AE",1,"",""
"7765AE",33,"A",""
"7765AE",3,"",""
"7765AE",2,"",""
"7765AE",2,"",""
"7765AE",1,"",""
"7765AE",17,"",""
"7765AE",1,"",""
"7765AE",31,"A",""
"7765AE",31,"",""
"7765AE",41,"",""
"7765AE",4,"",""
"7765AE",49,"",""
"7765AE",4,"",""
"7765AE",7,"",""
"7765AE",8,"",""
"7765AE",6,"",""
"7765AE",5,"",""
"7765AE",1,"",""
"7765AE",31,"A",""
"7765AE",12,"",""
"7765AE",33,"A",""
"7765AE",53,"",""
"7765AE",3,"",""
"7765AE",33,"",""
"7765AE",45,"",""
"7765AE",31,"A",""
"7765AE",39,"",""
"7765AE",6,"",""
"7765AE",31,"A",""
"7765AE",31,"","TR"
"7765AE",21,"",""
"7765AE",19,"",""
"7765AE",3,"",""
"7765AE",4,"",""
"7765AE",8,"",""
"7765AE",43,"A",""
"7765AE",33,"A",""
"7765AE",10,"",""
"7765AE",35,"",""
"7765AE",31,"","TRFO"
"7765BN",31,"",""
"7765BN",35,"A",""
"7765BN",55,"",""
"7765BN",53,"",""
"7765BN",29,"B",""
"7765BN",33,"A",""
"7765BN",33,"",""
"7765BN",35,"B",""
"7765BN",31,"",""
"7765BN",31,"A",""
"7765BN",57,"",""
"7765BN",31,"",""
"7765BN",37,"",""
"7765BN",31,"B",""
"7765BN",51,"",""
"7765BN",49,"",""
"7765BN",31,"",""
"7765BN",43,"",""
"7765BN",31,"",""
"7765BN",1,"",""
"7765BN",45,"",""
"7765BN",41,"",""
"7765BN",31,"",""
"7765BN",3,"",""
"7765BN",29,"",""
"7765BN",29,"A",""
"7765BN",27,"",""
"7765BN",47,"",""
"7765BN",39,"",""
"7765BN",35,"",""
"7765BN",31,"",""
"7765BP",22,"A",""
"7765BP",18,"",""
"7765BP",22,"",""
"7765BP",26,"",""
"7765BP",46,"",""
"7765BP",42,"",""
"7765BP",30,"A",""
"7765BP",44,"",""
"7765BP",30,"","TR"
"7765BP",32,"",""
"7765BP",20,"",""
"7765BP",40,"",""
"7765BP",52,"",""
"7765BP",42,"",""
"7765BP",34,"",""
"7765BP",36,"",""
"7765BP",42,"",""
"7765BP",24,"",""
"7765BP",24,"",""
"7765BP",22,"A",""
"7765BP",30,"","TRFO"
"7765BP",50,"",""
"7765BP",48,"",""
"7765BP",38,"",""
"7765BP",28,"B",""
"7765BP",42,"",""
"7765BP",32,"A",""
"7765BP",28,"A",""
"7765BP",28,"",""
"7765BP",26,"",""
"7765BP",30,"",""
"7765BP",26,"A",""
"7765BP",26,"A",""
"7765BR",1,"",""
"7765BR",1,"","ACHT"
"7765BR",3,"",""
"7765BX",2,"",""
"7765BX",1,"",""
"7765BX",14,"",""
"7765BX",4,"",""
"7765BX",7,"",""
"7765BX",11,"",""
"7765BX",13,"",""
"7765BX",3,"",""
"7765BX",13,"",""
"7765BX",4,"",""
"7765BX",13,"",""
"7765BX",5,"",""
"7765BX",5,"",""
"7765CZ",2,"A",""
"7765CZ",2,"A",""
"7765CZ",2,"",""
7765BX,Ambachtsweg,1,,
7765AE,Bargerweg,7,,
7765AE,Bargerweg,1,,
7765AE,Bargerweg,1,,
7765AE,Bargerweg,1,,
7765AE,Bargerweg,1,,
7765AE,Bargerweg,10,,
7765AE,Bargerweg,10,,
7765AE,Bargerweg,41,,
7765AE,Bargerweg,45,,
7765AE,Bargerweg,23,,
7765AE,Bargerweg,19,,
7765AC,Dordseweg,40,,
7765AC,Dordseweg,18,,
7765AC,Dordseweg,20,,
7765AE,Bargerweg,21,,
7765AE,Bargerweg,21,,
7765AC,Dordseweg,32,,
7765AC,Dordseweg,22,,
7765BN,Kerkenweg,47,,
7765BN,Kerkenweg,53,,
7765BN,Kerkenweg,35,A,
7765BN,Kerkenweg,35,,
7765BP,Kerkenweg,52,,
7765BP,Kerkenweg,40,,
7765BP,Kerkenweg,50,,
7765BP,Kerkenweg,32,,
7765BP,Kerkenweg,32,A,
7765BP,Kerkenweg,28,A,
7765BX,Ambachtsweg,11,,
7765BX,Ambachtsweg,13,,
7765AE,Bargerweg,35,,
7765AE,Bargerweg,31,,
7765AE,Bargerweg,25,,
7765AE,Bargerweg,17,,
7765AC,Dordseweg,48,,
7765CZ,Ellenbeek,2,,
7765BN,Kerkenweg,49,,
7765BN,Kerkenweg,29,B,
7765BN,Kerkenweg,39,,
7765BN,Kerkenweg,33,,
7765BP,Kerkenweg,24,,
7765BP,Kerkenweg,24,,
7765AE,Bargerweg,43,,
7765AE,Bargerweg,15,,
7765AC,Dordseweg,44,,
7765AC,Dordseweg,42,,
7765BN,Kerkenweg,29,,
7765BN,Kerkenweg,31,B,
7765BP,Kerkenweg,30,,
7765BX,Ambachtsweg,14,,
7765AE,Bargerweg,3,,
7765AE,Bargerweg,3,,
7765AE,Bargerweg,3,,
7765AE,Bargerweg,3,,
7765AE,Bargerweg,47,,
7765AE,Bargerweg,12,,
7765AE,Bargerweg,12,,
7765AE,Bargerweg,4,,
7765AE,Bargerweg,4,,
7765AE,Bargerweg,4,,
7765AE,Bargerweg,4,,
7765AE,Bargerweg,6,,
7765AE,Bargerweg,6,,
7765BR,Boôvenen,1,,ACHT
7765BR,Boôvenen,3,,
7765AC,Dordseweg,46,,
