"postcode","huisnummer","huisletter","toevoeging"
"9614AD",159,"A",""
"9614AD",143,"h",""
"9614AD",143,"g",""
"9614AD",143,"m",""
"9614AD",159,"",""
"9614AD",143,"d",""
"9614AD",133,"",""
"9614AD",143,"k",""
"9614AD",162,"",""
"9614AD",137,"",""
"9614AD",161,"",""
"9614AD",143,"c",""
"9614AD",143,"f",""
"9614AD",143,"b",""
"9614AD",135,"",""
"9614AD",131,"",""
"9614AD",143,"e",""
"9614AD",159,"a",""
"9614AD",139,"",""
"9614AD",137,"a",""
"9614AD",143,"",""
"9614AD",127,"",""
"9614AD",137,"A",""
"9614AD",129,"",""
"9614AD",147,"",""
"9614AD",123,"",""
"9614AD",141,"",""
"9614AD",143,"a",""
"9614AD",125,"",""
"9614AD",145,"",""
"9614AD",163,"",""
"9614AE",197,"",""
"9614AE",177,"",""
"9614AE",171,"A",""
"9614AE",171,"a",""
"9614AE",187,"",""
"9614AE",207,"",""
"9614AE",203,"",""
"9614AE",185,"",""
"9614AE",181,"",""
"9614AE",173,"",""
"9614AE",171,"",""
"9614AE",183,"c",""
"9614AE",189,"",""
"9614AE",199,"",""
"9614AE",183,"a",""
"9614AE",193,"",""
"9614AE",183,"A",""
"9614AE",205,"",""
"9614AE",175,"",""
"9614AE",195,"",""
"9614AE",183,"",""
"9614AE",191,"",""
"9614AE",169,"",""
"9614AG",223,"",""
"9614AG",211,"a",""
"9614AG",221,"",""
"9614AG",227,"",""
"9614AG",225,"",""
"9614AG",219,"",""
"9614AG",211,"A",""
"9614AL",168,"",""
"9614AL",180,"",""
"9614AL",188,"",""
"9614AL",166,"",""
"9614AL",184,"",""
"9614AL",172,"",""
"9614AL",190,"a",""
"9614AL",164,"",""
"9614AL",176,"",""
"9614AL",186,"",""
"9614AL",190,"A",""
"9614AL",190,"",""
"9614AL",162,"",""
"9614AL",178,"",""
"9614AL",182,"",""
"9614AM",200,"",""
"9614AM",192,"",""
"9614AM",202,"",""
"9614AM",198,"",""
"9614AM",196,"",""
"9614AM",194,"",""
"9614BV",21,"",""
"9614TA",1,"",""
"9614TB",6,"",""
"9614TB",5,"",""
"9614TB",2,"",""
"9614TB",2,"",""
"9614TB",4,"",""
"9614TB",4,"",""
"9614TC",6,"",""
"9614TC",10,"",""
"9614TC",3,"",""
"9614TC",4,"",""
"9614TC",1,"",""
"9614TC",1,"a",""
"9614TC",8,"",""
"9614TC",1,"A",""
