postcode,straat,huisnummer,huisletter,toevoeging
5388RV,Vendelweg,3,,
5388RV,Vendelweg,9,,
5388RV,Vendelweg,11,,
5388RV,Vendelweg,14,,
5388RV,Vendelweg,22,,
5388RV,Vendelweg,8,,
5388RV,Vendelweg,7,,
5388RV,Vendelweg,18,,
5388RV,Vendelweg,10,,
5388RV,Vendelweg,20,,
5388RV,Vendelweg,17,,
5388RV,Vendelweg,4,,
5388RV,Vendelweg,3,A,
5388RV,Vendelweg,3,a,
5388RV,Vendelweg,4,A,
5388RV,Vendelweg,4,a,
5388RV,Vendelweg,5,,
5388RV,Vendelweg,6,,
5388RV,Vendelweg,12,,
5388RV,Vendelweg,16,,
5388RV,Vendelweg,24,,
5388RV,Vendelweg,13,,
5388RV,Vendelweg,15,,
5388RV,Vendelweg,19,,
5388RV,Vendelweg,2,A,
5388RV,Vendelweg,2,a,
5388BX,Blauwesteenweg,15,,
5388BX,Blauwesteenweg,17,,
5388BX,Blauwesteenweg,13,,
5388RT,Canadabaan,22,,
5388RT,Canadabaan,18,A,
5388RT,Canadabaan,18,a,
5388RT,Canadabaan,6,,
5388RT,Canadabaan,12,,
5388RT,Canadabaan,14,,
5388RT,Canadabaan,8,,
5388RT,Canadabaan,18,,
5388RT,Canadabaan,7,A,
5388RT,Canadabaan,7,a,
5388RT,Canadabaan,7,C,
5388RT,Canadabaan,7,c,
5388RT,Canadabaan,7,D,
5388RT,Canadabaan,7,d,
5388RT,Canadabaan,7,K,
5388RT,Canadabaan,7,k,
5388RT,Canadabaan,7,F,
5388RT,Canadabaan,7,f,
5388RT,Canadabaan,7,G,
5388RT,Canadabaan,7,g,
5388RT,Canadabaan,7,H,
5388RT,Canadabaan,7,h,
5388RT,Canadabaan,7,l,
5388RT,Canadabaan,20,,
5388RT,Canadabaan,10,,
5388RT,Canadabaan,16,,
5388RT,Canadabaan,11,,
5388RT,Canadabaan,4,,
5388PP,Waardsestraat,20,A,
5388PP,Waardsestraat,20,a,
5388PP,Waardsestraat,9,,
5388PP,Waardsestraat,11,,
5388PP,Waardsestraat,13,,
5388PP,Waardsestraat,15,,
5388PP,Waardsestraat,17,,
5388PP,Waardsestraat,17,A,
5388PP,Waardsestraat,17,a,
5388PP,Waardsestraat,22,,
5388PP,Waardsestraat,9,A,
5388PP,Waardsestraat,9,a,
5388PP,Waardsestraat,24,,
5388PP,Waardsestraat,26,,
5388PN,Bedrijvenweg,3,,
5388PN,Bedrijvenweg,9,,
5388RW,Hoge Akkers,1,,
5388PR,Kleinwijk,22,A,
5388PR,Kleinwijk,22,a,
5388PR,Kleinwijk,26,,
5388PM,De Oude Ros,12,,
5388PM,De Oude Ros,22,,
5388RH,Kerkveld,46,A,
5388RH,Kerkveld,46,a,
5388CH,Kruisstraat,25,,
5388CH,Kruisstraat,26,,
5388CH,Kruisstraat,27,,
5388CH,Kruisstraat,28,,
5388CH,Kruisstraat,29,,
5388CH,Kruisstraat,30,,
5388CH,Kruisstraat,31,,
5388CH,Kruisstraat,1,,
5388CH,Kruisstraat,3,,
5388CH,Kruisstraat,5,,
5388CH,Kruisstraat,7,,
5388CH,Kruisstraat,9,,
5388CH,Kruisstraat,11,,
5388CH,Kruisstraat,13,,
5388CH,Kruisstraat,15,,
5388CH,Kruisstraat,17,,
5388CH,Kruisstraat,19,,
5388CH,Kruisstraat,21,,
5388CH,Kruisstraat,23,,
5388CH,Kruisstraat,6,,
5388CH,Kruisstraat,8,,
5388CH,Kruisstraat,10,,
5388CH,Kruisstraat,12,,
5388CH,Kruisstraat,14,,
5388CH,Kruisstraat,16,,
5388CH,Kruisstraat,18,,
5388CH,Kruisstraat,20,,
5388CH,Kruisstraat,22,,
5388CH,Kruisstraat,24,,
5388RV,Vendelweg,1,,
5388RV,Vendelweg,2,,
5388BX,Blauwesteenweg,9,,
5388BX,Blauwesteenweg,11,,
5388BX,Blauwesteenweg,19,,
5388BX,Blauwesteenweg,21,,
5388BX,Blauwesteenweg,23,,
5388BX,Blauwesteenweg,25,,
5388BX,Blauwesteenweg,27,,
5388BX,Blauwesteenweg,29,,
5388SC,Blauwesteenweg,31,,
5388SC,Blauwesteenweg,33,,
5388SC,Blauwesteenweg,35,,
5388SC,Blauwesteenweg,39,,
5388SC,Blauwesteenweg,47,,
5388SC,Blauwesteenweg,49,,
5388SC,Blauwesteenweg,51,,
5388SC,Blauwesteenweg,53,,
5388SC,Blauwesteenweg,55,,
5388SC,Blauwesteenweg,57,,
5388SC,Blauwesteenweg,59,,
5388SC,Blauwesteenweg,61,,
5388SC,Blauwesteenweg,63,,
5388SC,Blauwesteenweg,65,,
5388SC,Blauwesteenweg,67,,
5388SC,Blauwesteenweg,69,,
5388SC,Blauwesteenweg,71,,
5388SC,Blauwesteenweg,73,,
5388SC,Blauwesteenweg,75,,
5388SC,Blauwesteenweg,77,,
5388SC,Blauwesteenweg,79,,
5388RT,Canadabaan,1,,
5388RT,Canadabaan,2,,
5388RT,Canadabaan,9,,
5388RT,Canadabaan,7,,
5388RP,Lambertusstraat,1,,
5388RP,Lambertusstraat,3,,
5388RP,Lambertusstraat,5,,
5388RP,Lambertusstraat,7,,
5388RP,Lambertusstraat,9,,
5388RP,Lambertusstraat,11,,
5388RP,Lambertusstraat,13,,
5388RP,Lambertusstraat,2,,
5388RP,Lambertusstraat,4,,
5388RP,Lambertusstraat,6,,
5388RP,Lambertusstraat,8,,
5388RP,Lambertusstraat,10,,
5388RP,Lambertusstraat,12,,
5388RP,Lambertusstraat,14,,
5388RP,Lambertusstraat,16,,
5388RP,Lambertusstraat,18,,
5388RP,Lambertusstraat,20,,
5388PP,Waardsestraat,20,,
5388PP,Waardsestraat,30,,
5388PP,Waardsestraat,21,,
5388PN,Bedrijvenweg,12,A,
5388PN,Bedrijvenweg,12,a,
5388PN,Bedrijvenweg,14,A,
5388PN,Bedrijvenweg,14,a,
