straat,huisnummer,huisletter,toevoeging,postcode,plaats
Roermondseweg,102,"","",5935AC,Steyl
Roermondseweg,106,"","",5935AC,Steyl
Roermondseweg,64,"","",5935AC,Steyl
Roermondseweg,68,"","",5935AC,Steyl
Roermondseweg,70,"","",5935AC,Steyl
Roermondseweg,74,"","",5935AC,Steyl
Roermondseweg,74,"","",5935AC,Steyl
Roermondseweg,76,"","",5935AC,Steyl
Roermondseweg,78,"","",5935AC,Steyl
Roermondseweg,80,"","",5935AC,Steyl
Roermondseweg,82,"","",5935AC,Steyl
Roermondseweg,86,"","",5935AC,Steyl
Roermondseweg,88,"","",5935AC,Steyl
Roermondseweg,90,"","",5935AC,Steyl
Roermondseweg,92,"","",5935AC,Steyl
Roermondseweg,94,"","",5935AC,Steyl
Roermondseweg,94,A,"",5935AC,Steyl
Roermondseweg,96,"","",5935AC,Steyl
Roermondseweg,98,"","",5935AC,Steyl
Roermondseweg,108,"","",5935AD,Steyl
Roermondseweg,110,"","",5935AD,Steyl
Roermondseweg,112,"","",5935AD,Steyl
Roermondseweg,114,"","",5935AD,Steyl
Roermondseweg,116,"","",5935AD,Steyl
Roermondseweg,118,"","",5935AD,Steyl
Roermondseweg,120,"","",5935AD,Steyl
Roermondseweg,124,"","",5935AD,Steyl
Roermondseweg,126,"","",5935AD,Steyl
Roermondseweg,128,"","",5935AD,Steyl
Roermondseweg,130,"","",5935AD,Steyl
Roermondseweg,132,"","",5935AD,Steyl
Roermondseweg,134,"","",5935AD,Steyl
Roermondseweg,136,"","",5935AD,Steyl
Roermondseweg,140,"","",5935AD,Steyl
Roermondseweg,140,A,"",5935AD,Steyl
Roermondseweg,142,"","",5935AD,Steyl
Roermondseweg,144,"","",5935AD,Steyl
Roermondseweg,146,"","",5935AE,Steyl
Roermondseweg,150,"","",5935AE,Steyl
Roermondseweg,150,A,"",5935AE,Steyl
Roermondseweg,152,"","",5935AE,Steyl
Roermondseweg,154,"","",5935AE,Steyl
Roermondseweg,156,"","",5935AE,Steyl
Roermondseweg,158,"","",5935AE,Steyl
Roermondseweg,158,"","",5935AE,Steyl
Roermondseweg,158,A,"",5935AE,Steyl
Roermondseweg,158,A,"",5935AE,Steyl
Roermondseweg,160,"","",5935AE,Steyl
Roermondseweg,162,"","",5935AE,Steyl
Roermondseweg,162,"","",5935AE,Steyl
Roermondseweg,162,A,"",5935AE,Steyl
Roermondseweg,162,A,"",5935AE,Steyl
Roermondseweg,162,B,"",5935AE,Steyl
Roermondseweg,162,C,"",5935AE,Steyl
Roermondseweg,164,"","",5935AE,Steyl
Roermondseweg,166,"","",5935AE,Steyl
Roermondseweg,168,"","",5935AE,Steyl
Roermondseweg,170,"","",5935AE,Steyl
Roermondseweg,172,"","",5935AE,Steyl
Roermondseweg,174,"","",5935AE,Steyl
Roermondseweg,180,"","",5935AE,Steyl
Roermondseweg,182,"","",5935AE,Steyl
Maasstraat,11,"","",5935AJ,Steyl
Maasstraat,11,A,"",5935AJ,Steyl
Maasstraat,13,"","",5935AJ,Steyl
Maasstraat,13,A,"",5935AJ,Steyl
Maasstraat,15,"","",5935AJ,Steyl
Maasstraat,17,"","",5935AJ,Steyl
Maasstraat,19,"","",5935AJ,Steyl
Maasstraat,21,"","",5935AJ,Steyl
Maasstraat,23,"","",5935AJ,Steyl
Maasstraat,25,"","",5935AJ,Steyl
Maasstraat,27,"","",5935AJ,Steyl
Maasstraat,29,"","",5935AJ,Steyl
Maasstraat,3,"","",5935AJ,Steyl
Maasstraat,3,A,"",5935AJ,Steyl
Maasstraat,3,B,"",5935AJ,Steyl
Maasstraat,3,D,"",5935AJ,Steyl
Maasstraat,31,"","",5935AJ,Steyl
Maasstraat,33,"","",5935AJ,Steyl
Maasstraat,35,"","",5935AJ,Steyl
Maasstraat,37,"","",5935AJ,Steyl
Maasstraat,39,"","",5935AJ,Steyl
Maasstraat,41,"","",5935AJ,Steyl
Maasstraat,5,"","",5935AJ,Steyl
Maasstraat,5,A,"",5935AJ,Steyl
Maasstraat,7,"","",5935AJ,Steyl
Maasstraat,9,"","",5935AJ,Steyl
Maasstraat,43,"","",5935AK,Steyl
Maasstraat,45,"","",5935AK,Steyl
Maasstraat,47,"","",5935AK,Steyl
Maasstraat,49,"","",5935AK,Steyl
Maasstraat,53,"","",5935AK,Steyl
Maasstraat,55,"","",5935AK,Steyl
Maasstraat,57,"","",5935AK,Steyl
Maasstraat,59,"","",5935AK,Steyl
Maasstraat,61,"","",5935AK,Steyl
Maasstraat,63,"","",5935AK,Steyl
Maasstraat,2,"","",5935AL,Steyl
