"postcode","huisnummer","huisletter","toevoeging"
"9747AA",16,"",""
"9747AA",17,"c",""
"9747AA",14,"",""
"9747AA",7,"",""
"9747AA",9,"",""
"9747AA",27,"",""
"9747AA",25,"",""
"9747AA",23,"",""
"9747AA",19,"f",""
"9747AA",17,"a",""
"9747AA",19,"g",""
"9747AA",19,"f",""
"9747AA",6,"",""
"9747AA",9,"",""
"9747AA",1,"",""
"9747AA",7,"",""
"9747AA",8,"",""
"9747AA",17,"",""
"9747AA",19,"e",""
"9747AA",17,"d",""
"9747AA",17,"d",""
"9747AA",17,"b",""
"9747AB",3,"",""
"9747AB",4,"",""
"9747AB",2,"d",""
"9747AB",3,"a",""
"9747AB",2,"a",""
"9747AB",4,"a",""
"9747AC",4,"",""
"9747AC",13,"",""
"9747AC",31,"",""
"9747AC",6,"",""
"9747AC",12,"",""
"9747AC",22,"",""
"9747AC",2,"",""
"9747AC",32,"",""
"9747AC",5,"",""
"9747AC",8,"",""
"9747AC",14,"",""
"9747AC",4,"",""
"9747AC",5,"",""
"9747AC",2,"",""
"9747AC",24,"",""
"9747AC",6,"",""
"9747AC",6,"",""
"9747AC",4,"",""
"9747AC",6,"",""
"9747AC",14,"",""
"9747AC",26,"a",""
"9747AC",18,"",""
"9747AC",3,"",""
"9747AC",24,"",""
"9747AC",16,"",""
"9747AC",24,"",""
"9747AC",21,"",""
"9747AC",14,"",""
"9747AC",26,"",""
"9747AC",10,"",""
"9747AD",12,"",""
"9747AD",3,"",""
"9747AD",3,"","aa"
"9747AD",5,"",""
"9747AD",1,"",""
"9747AD",1,"",""
"9747AD",5,"",""
"9747AD",12,"",""
"9747AD",10,"",""
"9747AE",1,"",""
"9747AE",11,"",""
"9747AE",2,"",""
"9747AG",4,"","aa"
"9747AG",14,"",""
"9747AG",7,"",""
"9747AG",5,"",""
"9747AG",3,"",""
"9747AG",4,"",""
"9747AG",5,"",""
"9747AG",14,"",""
"9747AG",9,"",""
"9747AG",6,"",""
"9747AG",4,"",""
"9747AH",19,"",""
"9747AH",17,"",""
"9747AH",21,"",""
"9747AH",15,"",""
"9747AJ",14,"",""
"9747AJ",16,"",""
"9747AJ",18,"",""
"9747AJ",1,"",""
"9747AK",6,"",""
"9747AN",6,"a",""
"9747AN",6,"b",""
"9747AN",6,"",""
"9747AN",6,"d",""
"9747AN",8,"",""
"9747AN",6,"b",""
"9747AN",8,"e",""
"9747AN",8,"a",""
"9747AN",6,"",""
"9747AN",6,"e",""
"9747AN",8,"c",""
"9747AN",6,"c",""
"9747AN",8,"b",""
"9747AN",6,"e",""
"9747AN",6,"d",""
"9747AN",8,"e",""
"9747AN",10,"",""
"9747AN",8,"c",""
"9747AN",8,"d",""
"9747AN",16,"",""
"9747AN",8,"b",""
"9747AN",2,"",""
"9747AN",12,"",""
"9747AN",6,"c",""
"9747AN",6,"a",""
"9747AN",8,"d",""
"9747AN",16,"b",""
"9747AN",16,"a",""
"9747AN",8,"a",""
"9747AN",16,"","aa"
"9747AN",6,"",""
"9747AN",16,"b",""
"9747AN",4,"",""
"9747AP",25,"",""
"9747AP",25,"a",""
"9747AP",21,"",""
"9747AP",27,"a",""
"9747AP",29,"",""
"9747AP",27,"",""
"9747AP",31,"a",""
"9747AP",1,"",""
"9747AP",25,"b",""
"9747AP",1,"","aa"
"9747AP",31,"",""
"9747AP",33,"",""
"9747AP",27,"b",""
"9747AP",29,"a",""
"9747AS",7,"",""
"9747AS",7,"",""
"9747AS",1,"a",""
"9747AS",7,"",""
"9747AS",23,"",""
"9747AS",17,"",""
"9747AS",11,"",""
"9747AS",1,"",""
"9747AS",9,"",""
"9747AT",3,"",""
"9747AT",7,"",""
"9747AT",7,"",""
"9747AT",1,"",""
"9747AT",7,"a",""
"9747AT",1,"",""
"9747AT",4,"",""
"9747AT",2,"",""
"9747AT",7,"b",""
"9747AT",3,"",""
"9747AT",7,"c",""
"9747AT",5,"",""
"9747AT",5,"",""
"9747AT",7,"d",""
"9747AV",5,"",""
"9747AV",5,"",""
"9747AV",9,"c",""
"9747AV",15,"",""
"9747AV",10,"",""
"9747AV",11,"",""
"9747AV",11,"a",""
"9747AV",7,"",""
"9747AV",9,"b",""
"9747AV",9,"a",""
"9747AV",3,"",""
"9747AV",9,"",""
"9747AV",9,"a",""
"9747AV",1,"",""
"9747AV",9,"a",""
"9747AW",14,"",""
"9747AW",16,"",""
"9747AW",18,"",""
"9747AX",1,"",""
"9747AZ",6,"",""
"9747AZ",4,"",""
"9747BA",6,"",""
"9747CA",2,"",""
"9747CA",1,"",""
