postcode,straat,huisnummer,huisletter,toevoeging
5282JM,Essche Heike,1,a,
5282JM,Essche Heike,1,b,
5282JM,Essche Heike,1,,
5282JM,Essche Heike,2,,
5282JM,Essche Heike,3,,
5282JM,Essche Heike,4,,
5282JM,Essche Heike,5,,
5282JM,Essche Heike,7,,
5282JM,Essche Heike,9,,
5282JM,Essche Heike,11,,
5282WV,Bosscheweg,107,,8
5282WV,Bosscheweg,107,,08
5282WV,Bosscheweg,107,,
5282WV,Bosscheweg,141,,
5282WV,Bosscheweg,143,,
5282WV,Bosscheweg,145,,
5282WV,Bosscheweg,149,,
5282WV,Bosscheweg,157,,
5282WV,Bosscheweg,113,,
5282WV,Bosscheweg,115,,
5282WV,Bosscheweg,117,,
5282WV,Bosscheweg,125,,
5282WV,Bosscheweg,133,,
5282WV,Bosscheweg,135,,
5282WV,Bosscheweg,137,,
5282WV,Bosscheweg,137,a,
5282WV,Bosscheweg,139,a,
5282WV,Bosscheweg,139,b,
5282WV,Bosscheweg,139,d,
5282WV,Bosscheweg,139,e,
5282WV,Bosscheweg,139,,
5283WB,Bosscheweg,56,,
5283WB,Bosscheweg,60,,
5283WB,Bosscheweg,74,,
5283WB,Bosscheweg,76,,
5283WB,Bosscheweg,80,,
5282JR,Esscheweg,1,,
5282JR,Esscheweg,3,,
5282JR,Esscheweg,5,,
5282JR,Esscheweg,7,,
5282JR,Esscheweg,9,,
5283SH,Halse Barrier,11,,
5283SH,Halse Barrier,13,,
5283SH,Halse Barrier,15,,
5283SJ,Halse Barrier,28,,
5283SJ,Halse Barrier,30,,
5283SJ,Halse Barrier,32,,
5283SC,Heult,4,,
5283SC,Heult,8,,
5283SC,Heult,12,,
5283SC,Heult,16,,
5283SC,Heult,18,,
5283SC,Heult,24,,
5283SC,Heult,26,,
5283SC,Heult,28,,
5283SL,De Ketting,5,,
5283SL,De Ketting,6,,
5283SL,De Ketting,12,,
5283SM,Venrodeweg,2,,
5283SM,Venrodeweg,4,,
5283SG,Gestelseweg,6,,
5283SN,Kampspoor,2,,
5282WV,Dennendreef,5,,306
5282JM,Essche Heike,2,,
5282WV,Bosscheweg,139,c,
5282WV,Bosscheweg,135,c,
5282WV,Bosscheweg,135,a,
5282WV,Bosscheweg,135,b,
5282WV,Bosscheweg,137,,
5282WV,Bosscheweg,141,a,
5282WV,Bosscheweg,141,a,
5282WV,Bosscheweg,141,,
5282WV,Bosscheweg,141,,
5282WV,Bosscheweg,141,b,
5282WV,Bosscheweg,141,b,
5282WV,Bosscheweg,145,,
5282WV,Bosscheweg,145,,
5282WV,Bosscheweg,145,,
5282WV,Bosscheweg,145,a,
5282WV,Bosscheweg,145,a,
5282WV,Bosscheweg,145,a,
5282WV,Bosscheweg,125,,
5282WV,Bosscheweg,143,a,
5282WV,Bosscheweg,143,a,
5283WB,Bosscheweg,56,,
5283WB,Bosscheweg,56,,
5283WB,Bosscheweg,56,a,
5283WB,Bosscheweg,82,,
5283SH,Halse Barrier,15,,t
5283SH,Halse Barrier,15,t,
5283SC,Heult,6,,
5283SM,Venrodeweg,4,,
5283SM,Venrodeweg,6,,
5282KA,Molenwijkseweg,5,a,
5282KA,Molenwijkseweg,5,b,
5282KA,Molenwijkseweg,5,,
5282KA,Molenwijkseweg,7,,
5282KA,Molenwijkseweg,9,,
5282KA,Molenwijkseweg,91,,
5282KA,Molenwijkseweg,5,c,
5282WV,Bosscheweg,121,,
5282WV,Bosscheweg,121,a,
5282WV,Bosscheweg,121,b,
5282WV,Bosscheweg,121,c,
5282WV,Bosscheweg,123,,
5282WV,Bosscheweg,123,a,
5282WV,Bosscheweg,123,b,
5282WV,Bosscheweg,113,a,
5282WV,Bosscheweg,113,b,
5282WV,Bosscheweg,115,a,
5282WV,Bosscheweg,115,b,
5282WV,Bosscheweg,119,,
5282WV,Bosscheweg,119,a,
5282WV,Bosscheweg,119,b,
5282WV,Bosscheweg,119,c,
5282WV,Bosscheweg,113,,031
5282WV,Bosscheweg,113,,032
5282WV,Bosscheweg,113,,033
5282WV,Bosscheweg,113,,034
5282WV,Bosscheweg,113,,023
5282WV,Bosscheweg,113,,024
5282WV,Bosscheweg,113,,025
5282WV,Bosscheweg,113,,026
5282WV,Bosscheweg,113,,027
5282WV,Bosscheweg,113,,030
5282WV,Bosscheweg,113,,028
5282WV,Bosscheweg,113,,029
5282WV,Bosscheweg,113,,035
5282WV,Bosscheweg,113,,036
5282WV,Bosscheweg,107,a,
5282WV,Bosscheweg,107,b,
5282WV,Bosscheweg,107,c,
5282WV,Bosscheweg,107,d,
5282WV,Bosscheweg,107,e,
5282WV,Bosscheweg,107,f,
5282WV,Bosscheweg,107,g,
5282WV,Bosscheweg,107,h,
5282WV,Bosscheweg,107,j,
5282WV,Bosscheweg,107,k,
5282WV,Bosscheweg,107,l,
5282WV,Bosscheweg,107,m,
5282WV,Bosscheweg,107,n,
5282WV,Bosscheweg,107,o,
5282WV,Bosscheweg,107,p,
5282WV,Bosscheweg,107,q,
5282WV,Bosscheweg,109,a,
5282WV,Bosscheweg,109,b,
5282WV,Bosscheweg,109,c,
5282WV,Bosscheweg,109,d,
5282WV,Bosscheweg,109,e,
5282WV,Bosscheweg,109,f,
5282WV,Bosscheweg,109,g,
5282WV,Bosscheweg,109,h,
5282WV,Bosscheweg,109,j,
5282WV,Bosscheweg,109,k,
5282WV,Bosscheweg,109,l,
5282WV,Bosscheweg,109,m,
5282WV,Bosscheweg,109,n,
5282WV,Bosscheweg,109,o,
5282WV,Bosscheweg,109,p,
5282WV,Bosscheweg,111,a,
5282WV,Bosscheweg,111,b,
5282WV,Bosscheweg,111,c,
5282WV,Bosscheweg,111,d,
5282WV,Bosscheweg,111,e,
5282WV,Bosscheweg,111,f,
5282WV,Bosscheweg,111,g,
5282WV,Bosscheweg,111,h,
5282WV,Bosscheweg,111,j,
5282WV,Bosscheweg,111,k,
5282WV,Bosscheweg,111,l,
5282WV,Bosscheweg,111,m,
5282WV,Bosscheweg,111,n,
5282WV,Bosscheweg,111,o,
5282WV,Bosscheweg,111,p,
5282WV,Bosscheweg,113,a,
5282WV,Bosscheweg,113,b,
5282WV,Bosscheweg,113,c,
5282WV,Bosscheweg,113,d,
5282WV,Bosscheweg,113,e,
5282WV,Bosscheweg,113,f,
5282WV,Bosscheweg,113,g,
5282WV,Bosscheweg,113,h,
5282WV,Bosscheweg,113,j,
