postcode,straat,huisnummer,huisletter,toevoeging
2804MX,Aakwerf,2,,
2804MX,Aakwerf,4,,
2804MX,Aakwerf,6,,
2804MX,Aakwerf,8,,
2804MX,Aakwerf,10,,
2804MX,Aakwerf,12,,
2804MX,Aakwerf,14,,
2804MX,Aakwerf,16,,
2804MX,Aakwerf,18,,
2804MX,Aakwerf,20,,
2804MX,Aakwerf,22,,
2804MX,Aakwerf,24,,
2804MX,Aakwerf,26,,
2804MX,Aakwerf,28,,
2804MX,Aakwerf,30,,
2804MX,Aakwerf,32,,
2804MX,Aakwerf,34,,
2804MX,Aakwerf,42,,
2804MX,Aakwerf,42,a,
2804MX,Aakwerf,42,b,
2804MX,Aakwerf,46,,
2804MZ,Aakwerf,1,,
2804MZ,Aakwerf,3,,
2804MZ,Aakwerf,5,,
2804MZ,Aakwerf,7,,
2804MZ,Aakwerf,9,,
2804MZ,Aakwerf,11,,
2804MZ,Aakwerf,13,,
2804MZ,Aakwerf,15,,
2804MZ,Aakwerf,17,,
2804MZ,Aakwerf,19,,
2804MJ,Botterwerf,1,,
2804MJ,Botterwerf,3,,
2804MJ,Botterwerf,5,,
2804MJ,Botterwerf,7,,
2804MJ,Botterwerf,9,,
2804MJ,Botterwerf,11,,
2804MJ,Botterwerf,13,,
2804MJ,Botterwerf,15,,
2804MJ,Botterwerf,17,,
2804MJ,Botterwerf,19,,
2804MJ,Botterwerf,21,,
2804MJ,Botterwerf,23,,
2804MJ,Botterwerf,25,,
2804MJ,Botterwerf,27,,
2804MJ,Botterwerf,29,,
2804MJ,Botterwerf,31,,
2804MJ,Botterwerf,33,,
2804MJ,Botterwerf,35,,
2804MJ,Botterwerf,37,,
2804MJ,Botterwerf,39,,
2804MJ,Botterwerf,41,,
2804MJ,Botterwerf,43,,
2804MJ,Botterwerf,45,,
2804MJ,Botterwerf,47,,
2804MJ,Botterwerf,49,,
2804MJ,Botterwerf,51,,
2804MJ,Botterwerf,53,,
2804MK,Botterwerf,2,,
2804MK,Botterwerf,4,,
2804MK,Botterwerf,6,,
2804MK,Botterwerf,8,,
2804MK,Botterwerf,10,,
2804MK,Botterwerf,12,,
2804MK,Botterwerf,14,,
2804MK,Botterwerf,16,,
2804MK,Botterwerf,18,,
2804MH,Gaffelaarwerf,1,,
2804MH,Gaffelaarwerf,1,a,
2804MH,Gaffelaarwerf,2,,
2804MH,Gaffelaarwerf,3,,
2804MH,Gaffelaarwerf,4,,
2804MH,Gaffelaarwerf,5,,
2804MH,Gaffelaarwerf,6,,
2804MH,Gaffelaarwerf,7,,
2804MH,Gaffelaarwerf,8,,
2804MH,Gaffelaarwerf,9,,
2804MH,Gaffelaarwerf,10,,
2804MH,Gaffelaarwerf,11,,
2804MH,Gaffelaarwerf,12,,
2804MH,Gaffelaarwerf,14,,
2804MH,Gaffelaarwerf,16,,
2804MG,Hoogaarswerf,1,,
2804MG,Hoogaarswerf,3,,
2804MG,Hoogaarswerf,5,,
2804MG,Hoogaarswerf,7,,
2804MG,Hoogaarswerf,9,,
2804MG,Hoogaarswerf,11,,
2804MG,Hoogaarswerf,13,,
2804MG,Hoogaarswerf,15,,
2804MV,Jolwerf,1,,
2804MV,Jolwerf,2,,
2804MV,Jolwerf,3,,
2804MV,Jolwerf,4,,
2804MV,Jolwerf,5,,
2804MV,Jolwerf,6,,
2804MV,Jolwerf,7,,
2804MV,Jolwerf,8,,
2804MV,Jolwerf,9,,
2804MV,Jolwerf,10,,
2804MV,Jolwerf,11,,
2804MV,Jolwerf,12,,
2804MV,Jolwerf,13,,
2804MV,Jolwerf,14,,
2804MV,Jolwerf,15,,
2804MV,Jolwerf,16,,
2804MV,Jolwerf,17,,
2804MV,Jolwerf,18,,
2804MV,Jolwerf,19,,
2804MV,Jolwerf,20,,
2804MV,Jolwerf,21,,
2804MV,Jolwerf,22,,
2804MV,Jolwerf,23,,
2804MV,Jolwerf,25,,
2804MV,Jolwerf,27,,
2804MV,Jolwerf,29,,
