postcode,straat,huisnummer,huisletter,toevoeging
5095BR,Aanrijten,2,,
5095EB,De Baan,4,,
5095EB,De Baan,6,,
5095AH,De Gagel,8,,
5095AH,De Gagel,9,,
5095AH,De Gagel,2,,
5095AH,De Gagel,6,a,
5095AH,De Gagel,12,,
5095AH,De Gagel,5,,
5095AH,De Gagel,18,,
5095AH,De Gagel,4,,
5095AC,De Luther,21,a,
5095AC,De Luther,18,,
5095AC,De Luther,15,a,
5095AC,De Luther,14,,
5095AC,De Luther,21,,
5095AC,De Luther,19,a,
5095AC,De Luther,1,,
5095AC,De Luther,19,,
5095AC,De Luther,8,,
5095BB,De Wildert,1,,
5095BB,De Wildert,6,,
5095BB,De Wildert,10,,
5095BB,De Wildert,4,,
5095BB,De Wildert,4,a,
5095AA,Eendengoor,2,,
5095BN,Het Hoog,1,,
5095BM,Hoolstraat,1,,
5095AD,Kailakkers,5,,
5095AD,Kailakkers,18,,
5095AD,Kailakkers,17,,
5095BD,Koestraat,17,a,
5095BD,Koestraat,6,,
5095BD,Koestraat,21,,
5095BD,Koestraat,17,,
5095BA,Kuilenrode,1,,
5095BA,Kuilenrode,1,a,
5095BA,Kuilenrode,4,,
5095BA,Kuilenrode,6,a,
5095BA,Kuilenrode,13,,
5095BA,Kuilenrode,3,,
5095BA,Kuilenrode,2,,
5095BA,Kuilenrode,12,a,
5095BA,Kuilenrode,5,,
5095BA,Kuilenrode,10,,
5095BA,Kuilenrode,12,,
5095AK,Langvoort,8,,
5095AK,Langvoort,1,a,
5095BP,Lemenweg,2,,
5095EE,Lottersestraat,1,,
5095EE,Lottersestraat,2,,
5095AJ,Poppelsedijk,5,,
5095AJ,Poppelsedijk,4,,
5095AJ,Poppelsedijk,3,,
5095AJ,Poppelsedijk,2,,
5095AJ,Poppelsedijk,7,,
5095AJ,Poppelsedijk,9,,
5095AJ,Poppelsedijk,9,,
5095AJ,Poppelsedijk,7,a,
5095AJ,Poppelsedijk,7,a,
5095NA,Prins Hendriklaan,3,,
