"postcode","huisnummer","huisletter","toevoeging"
"1353AA",129,"",""
"1353AA",101,"",""
"1353AA",119,"",""
"1353AA",121,"",""
"1353AA",131,"",""
"1353AA",105,"",""
"1353AA",107,"",""
"1353AA",1,"",""
"1353AA",123,"",""
"1353AA",117,"",""
"1353AA",109,"",""
"1353AA",125,"",""
"1353AA",113,"",""
"1353AA",3,"",""
"1353AA",115,"",""
"1353AA",103,"",""
"1353AA",127,"",""
"1353AA",111,"",""
"1353AN",44,"",""
"1353AN",18,"",""
"1353AN",16,"",""
"1353AN",26,"",""
"1353AN",12,"",""
"1353AN",30,"",""
"1353AN",40,"",""
"1353AN",38,"",""
"1353AN",32,"",""
"1353AN",22,"",""
"1353AN",34,"",""
"1353AN",14,"",""
"1353AN",28,"",""
"1353AN",20,"",""
"1353AN",36,"",""
"1353AN",42,"",""
"1353AN",46,"",""
"1353AN",24,"",""
"1353AP",60,"",""
"1353AP",72,"",""
"1353AP",76,"",""
"1353AP",60,"",""
"1353AP",66,"",""
"1353AP",62,"",""
"1353AP",62,"",""
"1353AP",60,"A",""
"1353AP",74,"",""
"1353AP",76,"",""
"1353AP",62,"",""
"1353AP",70,"",""
"1353AP",60,"",""
"1353AP",64,"",""
"1353AP",64,"",""
"1353AP",68,"",""
"1353AP",60,"A",""
"1353AW",21,"",""
"1353AW",5,"",""
"1353AW",51,"",""
"1353AW",49,"",""
"1353AW",11,"",""
"1353AW",1,"",""
"1353AW",53,"",""
"1353AW",3,"",""
"1353AW",13,"",""
"1353AW",15,"",""
"1353AW",47,"",""
"1353AW",61,"",""
"1353AW",9,"",""
"1353AW",23,"",""
"1353AW",45,"",""
"1353AW",55,"",""
"1353AW",57,"",""
"1353AW",17,"",""
"1353AW",19,"",""
"1353AW",59,"",""
"1353AW",25,"",""
"1353AX",22,"",""
"1353AX",28,"",""
"1353AX",8,"",""
"1353AX",42,"",""
"1353AX",30,"",""
"1353AX",4,"",""
"1353AX",44,"",""
"1353AX",32,"",""
"1353AX",10,"",""
"1353AX",2,"",""
"1353AX",6,"",""
"1353AX",16,"",""
"1353AX",26,"",""
"1353AX",38,"",""
"1353AX",34,"",""
"1353AX",24,"",""
"1353AX",40,"",""
"1353AX",20,"",""
"1353AX",12,"",""
"1353AX",4,"",""
"1353AX",6,"A",""
"1353AX",36,"",""
"1353AX",14,"",""
"1353AX",18,"",""
"1353AZ",78,"",""
"1353AZ",72,"",""
"1353AZ",80,"",""
"1353AZ",92,"",""
"1353AZ",54,"",""
"1353AZ",74,"",""
"1353AZ",70,"",""
"1353AZ",90,"",""
"1353AZ",82,"",""
"1353AZ",64,"",""
"1353AZ",86,"",""
"1353AZ",62,"",""
"1353AZ",58,"",""
"1353AZ",96,"",""
"1353AZ",88,"",""
"1353AZ",48,"",""
"1353AZ",76,"",""
"1353AZ",48,"",""
"1353AZ",66,"",""
"1353AZ",94,"",""
"1353AZ",50,"",""
"1353AZ",92,"",""
"1353AZ",68,"",""
"1353AZ",50,"",""
"1353AZ",56,"",""
"1353AZ",94,"",""
"1353AZ",84,"",""
"1353AZ",60,"",""
"1353AZ",50,"A",""
"1353AZ",50,"",""
"1353AZ",52,"",""
"1353AZ",46,"",""
"1353AZ",54,"",""
"1353BA",53,"",""
"1353BA",63,"",""
"1353BA",71,"",""
"1353BA",77,"",""
"1353BA",31,"",""
"1353BA",13,"",""
"1353BA",75,"",""
"1353BA",17,"",""
"1353BA",51,"",""
"1353BA",3,"",""
"1353BA",11,"",""
"1353BA",35,"",""
"1353BA",25,"",""
"1353BA",55,"",""
"1353BA",57,"",""
"1353BA",41,"",""
"1353BA",61,"",""
"1353BA",69,"",""
"1353BA",1,"",""
"1353BA",59,"",""
"1353BA",5,"",""
"1353BA",29,"",""
"1353BA",73,"",""
"1353BA",43,"",""
"1353BA",7,"",""
"1353BA",65,"",""
"1353BA",33,"",""
"1353BA",27,"",""
"1353BA",15,"",""
"1353BA",19,"",""
"1353BA",39,"",""
"1353BA",47,"",""
"1353BA",79,"",""
"1353BA",49,"",""
"1353BA",37,"",""
"1353BA",45,"",""
"1353BA",23,"",""
"1353BA",21,"",""
"1353BA",67,"",""
"1353BA",9,"",""
"1353BB",20,"",""
"1353BB",30,"",""
"1353BB",10,"",""
"1353BB",32,"",""
"1353BB",16,"",""
"1353BB",12,"",""
"1353BB",18,"",""
"1353BB",2,"",""
"1353BB",6,"",""
"1353BB",34,"",""
"1353BB",14,"",""
"1353BB",24,"",""
"1353BB",22,"",""
"1353BB",4,"",""
"1353BB",28,"",""
"1353BB",26,"",""
"1353BB",8,"",""
"1353BC",62,"",""
"1353BC",60,"",""
"1353BC",58,"",""
"1353BC",44,"",""
"1353BC",50,"",""
"1353BC",54,"",""
"1353BC",64,"",""
"1353BC",60,"",""
"1353BC",36,"",""
"1353BC",56,"",""
"1353BC",38,"",""
"1353BC",60,"",""
"1353BC",62,"",""
"1353BC",62,"",""
"1353BC",64,"",""
"1353BC",40,"",""
"1353BC",42,"",""
"1353BC",48,"",""
"1353BC",56,"",""
"1353BC",52,"",""
"1353BC",46,"",""
"1353BD",70,"",""
"1353BE",1,"",""
"1353BE",1,"",""
"1353BE",1,"",""
"1353BH",7,"",""
"1353BH",20,"",""
"1353BH",8,"",""
"1353BH",13,"",""
"1353BH",15,"",""
"1353BH",16,"",""
"1353BH",25,"",""
"1353BH",6,"",""
"1353BH",9,"",""
"1353BH",14,"",""
"1353BH",24,"",""
"1353BH",18,"",""
"1353BH",17,"",""
"1353BH",10,"",""
"1353BH",11,"",""
"1353BH",21,"",""
"1353BH",22,"",""
"1353BH",19,"",""
"1353BH",12,"",""
"1353BH",23,"",""
"1353BJ",38,"",""
"1353BJ",42,"",""
"1353BJ",34,"",""
"1353BJ",35,"",""
"1353BJ",27,"",""
"1353BJ",31,"",""
"1353BJ",29,"",""
"1353BJ",40,"",""
"1353BJ",33,"",""
"1353BJ",32,"",""
"1353BJ",26,"",""
"1353BJ",39,"",""
"1353BJ",30,"",""
"1353BJ",28,"",""
"1353BJ",36,"",""
"1353BJ",37,"",""
"1353BJ",41,"",""
"1353BJ",43,"",""
"1353BK",52,"",""
"1353BK",53,"",""
"1353BK",52,"",""
"1353BK",54,"",""
"1353BK",55,"",""
"1353BK",61,"",""
"1353BK",44,"",""
"1353BK",52,"",""
"1353BK",52,"",""
"1353BK",45,"",""
"1353BK",52,"",""
"1353BK",53,"",""
"1353BK",56,"",""
"1353BK",55,"",""
"1353BK",45,"",""
"1353BK",44,"",""
"1353BK",60,"",""
"1353BK",50,"",""
"1353BK",46,"",""
"1353BK",61,"",""
"1353BK",63,"",""
"1353BK",63,"",""
"1353BK",62,"",""
"1353BK",54,"",""
"1353BK",57,"",""
"1353BK",56,"",""
"1353BK",62,"",""
"1353BK",64,"",""
"1353BK",59,"",""
"1353BK",60,"",""
"1353BK",58,"",""
"1353BK",57,"",""
"1353BK",54,"",""
"1353BK",64,"",""
"1353BK",64,"",""
"1353BK",49,"",""
"1353BK",58,"",""
"1353BK",56,"",""
"1353BK",50,"",""
"1353BK",59,"",""
"1353BK",48,"",""
"1353BK",46,"",""
"1353BK",60,"",""
"1353BK",62,"",""
"1353BK",44,"",""
"1353BK",44,"",""
"1353BK",65,"",""
"1353BK",51,"",""
"1353BK",48,"",""
"1353BK",50,"",""
"1353BK",46,"",""
"1353BK",58,"",""
"1353BK",47,"",""
"1353BK",46,"",""
"1353BK",51,"",""
"1353BK",65,"",""
"1353BK",46,"",""
"1353BK",48,"",""
"1353BK",44,"",""
"1353BK",45,"",""
"1353BK",49,"",""
"1353BK",47,"",""
"1353BK",45,"",""
"1353BL",94,"B",""
"1353BL",82,"",""
"1353BL",86,"",""
"1353BL",83,"",""
"1353BL",91,"",""
"1353BL",82,"",""
"1353BL",96,"",""
"1353BL",78,"",""
"1353BL",86,"",""
"1353BL",97,"",""
"1353BL",83,"",""
"1353BL",81,"",""
"1353BL",92,"",""
"1353BL",84,"",""
"1353BL",84,"",""
"1353BL",80,"",""
"1353BL",80,"",""
"1353BL",82,"",""
"1353BL",72,"",""
"1353BL",75,"",""
"1353BL",71,"",""
"1353BL",70,"",""
"1353BL",71,"",""
"1353BL",85,"",""
"1353BL",85,"",""
"1353BL",86,"",""
"1353BL",84,"",""
"1353BL",80,"",""
"1353BL",69,"",""
"1353BL",89,"",""
"1353BL",67,"",""
"1353BL",95,"",""
"1353BL",77,"",""
"1353BL",73,"",""
"1353BL",72,"",""
"1353BL",78,"",""
"1353BL",87,"",""
"1353BL",88,"",""
"1353BL",97,"",""
"1353BL",69,"",""
"1353BL",70,"",""
"1353BL",68,"",""
"1353BL",97,"",""
"1353BL",74,"",""
"1353BL",94,"A",""
"1353BL",73,"",""
"1353BL",76,"",""
"1353BL",74,"",""
"1353BL",77,"",""
"1353BL",66,"",""
"1353BL",72,"",""
"1353BL",66,"",""
"1353BL",75,"",""
"1353BL",94,"",""
"1353BL",90,"",""
"1353BL",78,"",""
"1353BL",76,"",""
"1353BL",79,"",""
"1353BL",95,"A",""
"1353BL",94,"",""
"1353BL",87,"",""
"1353BL",76,"",""
"1353BL",68,"",""
"1353BL",67,"",""
"1353BL",66,"",""
"1353BL",81,"",""
"1353BL",70,"",""
