postcode,straat,huisnummer,huisletter,toevoeging
2959BA,Beneden Tiendweg,1,c,
2959BA,Beneden Tiendweg,1,a,
2959BA,Beneden Tiendweg,1,,
2959BA,Beneden Tiendweg,3,,
2959BA,Beneden Tiendweg,3,a,
2959BA,Beneden Tiendweg,4,,
2959BA,Beneden Tiendweg,6,d,
2959BA,Beneden Tiendweg,6,b,
2959BA,Beneden Tiendweg,6,a,
2959BA,Beneden Tiendweg,6,,
2959BA,Beneden Tiendweg,6,e,
2959BA,Beneden Tiendweg,8,,
2959BB,Bosstraat,1,,
2959BB,Bosstraat,2,,
2959BB,Bosstraat,3,,
2959BB,Bosstraat,4,,
2959BB,Bosstraat,5,,
2959BB,Bosstraat,6,,
2959BB,Bosstraat,7,,
2959BB,Bosstraat,8,,
2959BB,Bosstraat,9,,
2959BB,Bosstraat,10,,
2959BB,Bosstraat,11,,
2959BB,Bosstraat,12,,
2959BB,Bosstraat,13,,
2959BB,Bosstraat,14,,
2959BB,Bosstraat,15,,
2959BB,Bosstraat,16,,
2959BB,Bosstraat,17,,
2959BB,Bosstraat,19,,
2959BB,Bosstraat,21,,
2959BB,Bosstraat,23,,
2959BB,Bosstraat,25,,
2959BB,Bosstraat,27,,
2959BB,Bosstraat,29,,
2959BB,Bosstraat,31,,
2959BB,Bosstraat,33,,
2959BB,Bosstraat,35,,
2959BC,Burgemeester Dekkingstraat,1,,
2959BC,Burgemeester Dekkingstraat,3,,
2959BC,Burgemeester Dekkingstraat,5,,
2959BC,Burgemeester Dekkingstraat,7,,
2959BC,Burgemeester Dekkingstraat,9,,
2959BC,Burgemeester Dekkingstraat,11,,
2959BC,Burgemeester Dekkingstraat,13,,
2959BC,Burgemeester Dekkingstraat,15,,
2959BC,Burgemeester Dekkingstraat,17,,
2959BC,Burgemeester Dekkingstraat,19,,
2959BC,Burgemeester Dekkingstraat,21,,
2959BC,Burgemeester Dekkingstraat,23,,
2959BC,Burgemeester Dekkingstraat,25,,
2959BC,Burgemeester Dekkingstraat,27,,
2959BC,Burgemeester Dekkingstraat,29,,
2959BC,Burgemeester Dekkingstraat,33,,
2959BC,Burgemeester Dekkingstraat,35,,
2959BC,Burgemeester Dekkingstraat,37,,
2959BC,Burgemeester Dekkingstraat,39,,
2959BC,Burgemeester Dekkingstraat,41,,
2959BC,Burgemeester Dekkingstraat,43,,
2959BC,Burgemeester Dekkingstraat,45,,
2959BC,Burgemeester Dekkingstraat,47,,
2959BC,Burgemeester Dekkingstraat,49,,
2959BC,Burgemeester Dekkingstraat,51,,
2959BD,Burgemeester Dekkingstraat,2,,
2959BD,Burgemeester Dekkingstraat,4,,
2959BD,Burgemeester Dekkingstraat,6,,
2959BD,Burgemeester Dekkingstraat,8,,
2959BD,Burgemeester Dekkingstraat,10,,
2959BD,Burgemeester Dekkingstraat,12,,
2959BD,Burgemeester Dekkingstraat,14,,
2959BD,Burgemeester Dekkingstraat,16,,
2959BD,Burgemeester Dekkingstraat,18,,
2959BD,Burgemeester Dekkingstraat,20,,
2959BD,Burgemeester Dekkingstraat,22,,
2959BD,Burgemeester Dekkingstraat,24,,
2959BD,Burgemeester Dekkingstraat,26,,
2959BD,Burgemeester Dekkingstraat,28,,
2959BD,Burgemeester Dekkingstraat,30,,
2959BD,Burgemeester Dekkingstraat,32,,
2959BD,Burgemeester Dekkingstraat,34,,
2959BD,Burgemeester Dekkingstraat,36,,
2959CM,Burgemeester Viezeelaan,1,,
2959CM,Burgemeester Viezeelaan,2,,
2959CM,Burgemeester Viezeelaan,3,,
2959CM,Burgemeester Viezeelaan,4,,
2959CM,Burgemeester Viezeelaan,5,,
2959CM,Burgemeester Viezeelaan,6,,
2959CM,Burgemeester Viezeelaan,7,,
2959CM,Burgemeester Viezeelaan,8,,
2959CM,Burgemeester Viezeelaan,9,,
2959CM,Burgemeester Viezeelaan,10,,
2959CM,Burgemeester Viezeelaan,11,,
2959CM,Burgemeester Viezeelaan,12,,
2959CM,Burgemeester Viezeelaan,13,,
2959CM,Burgemeester Viezeelaan,14,,
2959CM,Burgemeester Viezeelaan,15,,
2959CM,Burgemeester Viezeelaan,16,,
2959CM,Burgemeester Viezeelaan,17,,
2959CM,Burgemeester Viezeelaan,18,,
2959CM,Burgemeester Viezeelaan,19,,
2959CM,Burgemeester Viezeelaan,20,,
2959CM,Burgemeester Viezeelaan,22,,
2959CM,Burgemeester Viezeelaan,24,,
2959BE,De Bongerd,1,,
2959BE,De Bongerd,3,,
2959BE,De Bongerd,5,,
2959BE,De Bongerd,6,,
2959BE,De Bongerd,7,,
2959BE,De Bongerd,9,,
2959BE,De Bongerd,11,,
2959BE,De Bongerd,13,,
2959BE,De Bongerd,15,,
2959BE,De Bongerd,17,,
2959BE,De Bongerd,19,,
2959BE,De Bongerd,21,,
2959BE,De Bongerd,23,,
2959BE,De Bongerd,25,,
2959BE,De Bongerd,27,,
2959BE,De Bongerd,29,,
2959BE,De Bongerd,31,,
2959BE,De Bongerd,33,,
2959BE,De Bongerd,35,,
2959BE,De Bongerd,37,,
2959BE,De Bongerd,39,,
2959BE,De Bongerd,41,,
2959BE,De Bongerd,43,,
2959BE,De Bongerd,45,,
2959BE,De Bongerd,47,,
2959BG,De Hoogt,17,,
2959BG,De Hoogt,18,,
2959BG,De Hoogt,19,,
2959BG,De Hoogt,20,,
2959BG,De Hoogt,21,,
2959BG,De Hoogt,22,,
2959BG,De Hoogt,23,,
2959BG,De Hoogt,24,,
2959BG,De Hoogt,26,,
2959BG,De Hoogt,1,,
2959BG,De Hoogt,3,,
2959BG,De Hoogt,4,,
2959BG,De Hoogt,5,,
2959BG,De Hoogt,6,,
2959BG,De Hoogt,7,,
2959BG,De Hoogt,8,,
2959BG,De Hoogt,9,,
2959BG,De Hoogt,10,,
2959BG,De Hoogt,11,,
2959BG,De Hoogt,12,,
2959BG,De Hoogt,13,,
2959BG,De Hoogt,14,,
2959BG,De Hoogt,15,,
2959BG,De Hoogt,16,,
2959AG,Dorpsstraat,2,,
2959AG,Dorpsstraat,3,,
2959AG,Dorpsstraat,3,,
2959AG,Dorpsstraat,1,,
2959AG,Dorpsstraat,3,a,
2959AG,Dorpsstraat,19,,
2959AG,Dorpsstraat,5,,
2959AG,Dorpsstraat,21,,
2959AG,Dorpsstraat,10,,
2959AG,Dorpsstraat,11,,
2959AG,Dorpsstraat,17,,
2959AG,Dorpsstraat,23,,
2959AG,Dorpsstraat,19,,
2959AG,Dorpsstraat,25,,
2959AG,Dorpsstraat,26,a,
2959AG,Dorpsstraat,27,a,
2959AG,Dorpsstraat,27,,
2959AG,Dorpsstraat,28,,
2959AG,Dorpsstraat,30,,
2959AG,Dorpsstraat,31,,
2959AG,Dorpsstraat,32,,
2959AG,Dorpsstraat,33,,
2959AG,Dorpsstraat,34,,
2959AG,Dorpsstraat,36,,
2959AG,Dorpsstraat,38,,
2959AG,Dorpsstraat,40,,
2959AH,Dorpsstraat,42,,
2959AH,Dorpsstraat,43,,
2959AH,Dorpsstraat,44,,
2959AH,Dorpsstraat,45,,
2959AH,Dorpsstraat,46,a,
2959AH,Dorpsstraat,46,,
2959AH,Dorpsstraat,47,,
2959AH,Dorpsstraat,48,,
2959AH,Dorpsstraat,49,,
2959AH,Dorpsstraat,56,,
2959AH,Dorpsstraat,57,,
2959AH,Dorpsstraat,58,,
2959AH,Dorpsstraat,59,,
2959AH,Dorpsstraat,61,,
2959AH,Dorpsstraat,62,,
2959AH,Dorpsstraat,63,,
2959AH,Dorpsstraat,64,,
2959GD,Dotterbloem,2,,
2959GD,Dotterbloem,4,,
2959GD,Dotterbloem,6,,
2959GD,Dotterbloem,8,,
2959GD,Dotterbloem,10,,
2959GD,Dotterbloem,16,,
2959GD,Dotterbloem,18,,
2959GD,Dotterbloem,22,,
2959GD,Dotterbloem,28,,
2959GD,Dotterbloem,30,,
2959GD,Dotterbloem,32,,
2959GD,Dotterbloem,34,,
2959BH,Dreef,1,,
2959BH,Dreef,2,,
2959BH,Dreef,3,,
2959BH,Dreef,4,,
2959BH,Dreef,5,,
2959BH,Dreef,6,,
2959BH,Dreef,7,,
2959BH,Dreef,8,,
2959BH,Dreef,9,,
2959BH,Dreef,10,,
2959BH,Dreef,11,,
2959BH,Dreef,12,,
2959BH,Dreef,13,,
2959BH,Dreef,14,,
2959BH,Dreef,15,,
2959BH,Dreef,16,,
2959BH,Dreef,17,,
2959BH,Dreef,18,,
2959BH,Dreef,19,,
2959BH,Dreef,20,,
2959BH,Dreef,21,,
2959BH,Dreef,22,,
2959BH,Dreef,23,,
2959BH,Dreef,24,,
2959BH,Dreef,25,,
2959BH,Dreef,26,,
2959BH,Dreef,27,,
2959BH,Dreef,28,,
2959BH,Dreef,29,,
2959BL,Dreefstraat,1,,
2959BL,Dreefstraat,3,,
2959BL,Dreefstraat,5,,
2959BL,Dreefstraat,7,,
2959BL,Dreefstraat,9,,
2959BL,Dreefstraat,11,,
2959BL,Dreefstraat,13,,
2959CK,Ds. Poortstraat,2,,
2959CK,Ds. Poortstraat,4,,
2959CK,Ds. Poortstraat,6,,
2959CK,Ds. Poortstraat,8,,
2959CK,Ds. Poortstraat,10,,
2959CK,Ds. Poortstraat,12,,
2959CK,Ds. Poortstraat,14,,
2959AP,Elzenhof,1,,
2959AP,Elzenhof,2,,
2959AP,Elzenhof,3,,
2959AP,Elzenhof,4,,
2959AP,Elzenhof,5,,
2959AP,Elzenhof,6,,
2959AP,Elzenhof,7,,
2959AP,Elzenhof,8,,
2959AP,Elzenhof,9,,
2959AP,Elzenhof,11,,
2959AP,Elzenhof,13,,
2959BM,Fransestraat,1,,
2959BM,Fransestraat,2,,
2959BM,Fransestraat,3,,
2959BM,Fransestraat,4,,
2959BM,Fransestraat,5,,
2959BM,Fransestraat,6,,
2959BM,Fransestraat,7,,
2959BM,Fransestraat,8,,
2959BM,Fransestraat,9,,
2959BM,Fransestraat,10,,
2959BM,Fransestraat,11,,
2959BM,Fransestraat,12,,
2959BM,Fransestraat,13,,
2959BM,Fransestraat,14,,
2959BM,Fransestraat,15,,
2959BM,Fransestraat,16,,
2959BM,Fransestraat,17,,
2959BM,Fransestraat,18,,
2959BM,Fransestraat,19,,
2959BM,Fransestraat,20,,
2959BM,Fransestraat,21,,
2959BM,Fransestraat,23,,
2959BM,Fransestraat,25,,
2959BM,Fransestraat,27,,
