straat,huisnummer,huisletter,toevoeging,postcode,plaats
Springendallaan,10,"","",1333WL,Almere
Springendallaan,12,"","",1333WL,Almere
Springendallaan,14,"","",1333WL,Almere
Springendallaan,16,"","",1333WL,Almere
Springendallaan,18,"","",1333WL,Almere
Springendallaan,2,"","",1333WL,Almere
Springendallaan,20,"","",1333WL,Almere
Springendallaan,22,"","",1333WL,Almere
Springendallaan,24,"","",1333WL,Almere
Springendallaan,26,"","",1333WL,Almere
Springendallaan,4,"","",1333WL,Almere
Springendallaan,6,"","",1333WL,Almere
Springendallaan,8,"","",1333WL,Almere
Springendallaan,11,"","",1333WN,Almere
Springendallaan,13,"","",1333WN,Almere
Springendallaan,15,"","",1333WN,Almere
Springendallaan,17,"","",1333WN,Almere
Springendallaan,19,"","",1333WN,Almere
Springendallaan,21,"","",1333WN,Almere
Springendallaan,23,"","",1333WN,Almere
Springendallaan,25,"","",1333WN,Almere
Springendallaan,27,"","",1333WN,Almere
Springendallaan,29,"","",1333WN,Almere
Springendallaan,31,"","",1333WN,Almere
Springendallaan,33,"","",1333WN,Almere
Springendallaan,35,"","",1333WN,Almere
Springendallaan,37,"","",1333WN,Almere
Springendallaan,39,"","",1333WN,Almere
Springendallaan,41,"","",1333WN,Almere
Springendallaan,43,"","",1333WN,Almere
Springendallaan,45,"","",1333WN,Almere
Springendallaan,47,"","",1333WN,Almere
Springendallaan,49,"","",1333WN,Almere
Springendallaan,5,"","",1333WN,Almere
Springendallaan,51,"","",1333WN,Almere
Springendallaan,53,"","",1333WN,Almere
Springendallaan,55,"","",1333WN,Almere
Springendallaan,57,"","",1333WN,Almere
Springendallaan,59,"","",1333WN,Almere
Springendallaan,61,"","",1333WN,Almere
Springendallaan,63,"","",1333WN,Almere
Springendallaan,65,"","",1333WN,Almere
Springendallaan,67,"","",1333WN,Almere
Springendallaan,7,"","",1333WN,Almere
Springendallaan,81,"","",1333WN,Almere
Springendallaan,83,"","",1333WN,Almere
Springendallaan,85,"","",1333WN,Almere
Springendallaan,87,"","",1333WN,Almere
Springendallaan,89,"","",1333WN,Almere
Springendallaan,9,"","",1333WN,Almere
Springendallaan,91,"","",1333WN,Almere
Springendallaan,231,"","",1333WS,Almere
Springendallaan,233,"","",1333WS,Almere
Springendallaan,235,"","",1333WS,Almere
Springendallaan,237,"","",1333WS,Almere
Springendallaan,239,"","",1333WS,Almere
Springendallaan,241,"","",1333WS,Almere
Springendallaan,243,"","",1333WS,Almere
Springendallaan,245,"","",1333WS,Almere
Springendallaan,247,"","",1333WS,Almere
Springendallaan,249,"","",1333WS,Almere
Springendallaan,251,"","",1333WS,Almere
Springendallaan,253,"","",1333WS,Almere
Springendallaan,255,"","",1333WS,Almere
Springendallaan,257,"","",1333WS,Almere
Springendallaan,259,"","",1333WS,Almere
Springendallaan,261,"","",1333WS,Almere
Springendallaan,263,"","",1333WS,Almere
Springendallaan,265,"","",1333WS,Almere
Springendallaan,267,"","",1333WS,Almere
Zuylesteinstraat,43,"","",1333WT,Almere
Zuylesteinstraat,45,"","",1333WT,Almere
Zuylesteinstraat,47,"","",1333WT,Almere
Zuylesteinstraat,49,"","",1333WT,Almere
Zuylesteinstraat,51,"","",1333WT,Almere
Zuylesteinstraat,53,"","",1333WT,Almere
Zuylesteinstraat,55,"","",1333WT,Almere
Zuylesteinstraat,57,"","",1333WT,Almere
Zuylesteinstraat,59,"","",1333WT,Almere
Zuylesteinstraat,61,"","",1333WT,Almere
Zuylesteinstraat,63,"","",1333WT,Almere
Zuylesteinstraat,65,"","",1333WT,Almere
Zuylesteinstraat,67,"","",1333WT,Almere
Zuylesteinstraat,69,"","",1333WT,Almere
Zuylesteinstraat,71,"","",1333WT,Almere
Zuylesteinstraat,73,"","",1333WT,Almere
Zuylesteinstraat,75,"","",1333WT,Almere
Zuylesteinstraat,77,"","",1333WT,Almere
Zuylesteinstraat,79,"","",1333WT,Almere
Zuylesteinstraat,81,"","",1333WT,Almere
Zuylesteinstraat,83,"","",1333WT,Almere
Zuylesteinstraat,85,"","",1333WT,Almere
Zuylesteinstraat,87,"","",1333WT,Almere
Zuylesteinstraat,89,"","",1333WT,Almere
Zuylesteinstraat,91,"","",1333WT,Almere
Zuylesteinstraat,93,"","",1333WT,Almere
Springendallaan,101,"","",1333XA,Almere
Springendallaan,103,"","",1333XA,Almere
Springendallaan,105,"","",1333XA,Almere
Springendallaan,107,"","",1333XA,Almere
Springendallaan,109,"","",1333XA,Almere
Springendallaan,111,"","",1333XA,Almere
Springendallaan,113,"","",1333XA,Almere
Springendallaan,115,"","",1333XA,Almere
Springendallaan,117,"","",1333XA,Almere
Springendallaan,119,"","",1333XA,Almere
Springendallaan,121,"","",1333XA,Almere
Springendallaan,123,"","",1333XA,Almere
Bleyenbeekstraat,1,"","",1333XB,Almere
Bleyenbeekstraat,11,"","",1333XB,Almere
Bleyenbeekstraat,13,"","",1333XB,Almere
Bleyenbeekstraat,15,"","",1333XB,Almere
Bleyenbeekstraat,17,"","",1333XB,Almere
Bleyenbeekstraat,19,"","",1333XB,Almere
Bleyenbeekstraat,21,"","",1333XB,Almere
Bleyenbeekstraat,23,"","",1333XB,Almere
Bleyenbeekstraat,25,"","",1333XB,Almere
Bleyenbeekstraat,27,"","",1333XB,Almere
Bleyenbeekstraat,3,"","",1333XB,Almere
Bleyenbeekstraat,5,"","",1333XB,Almere
Bleyenbeekstraat,7,"","",1333XB,Almere
Bleyenbeekstraat,9,"","",1333XB,Almere
Bleyenbeekstraat,10,"","",1333XC,Almere
Bleyenbeekstraat,12,"","",1333XC,Almere
Bleyenbeekstraat,14,"","",1333XC,Almere
Bleyenbeekstraat,16,"","",1333XC,Almere
Bleyenbeekstraat,18,"","",1333XC,Almere
Bleyenbeekstraat,2,"","",1333XC,Almere
Bleyenbeekstraat,20,"","",1333XC,Almere
Bleyenbeekstraat,22,"","",1333XC,Almere
Bleyenbeekstraat,4,"","",1333XC,Almere
Bleyenbeekstraat,6,"","",1333XC,Almere
Bleyenbeekstraat,8,"","",1333XC,Almere
Klarenbeekstraat,1,"","",1333XD,Almere
Klarenbeekstraat,10,"","",1333XD,Almere
Klarenbeekstraat,11,"","",1333XD,Almere
Klarenbeekstraat,12,"","",1333XD,Almere
Klarenbeekstraat,13,"","",1333XD,Almere
Klarenbeekstraat,14,"","",1333XD,Almere
Klarenbeekstraat,14,"","",1333XD,Almere
Klarenbeekstraat,15,"","",1333XD,Almere
Klarenbeekstraat,17,"","",1333XD,Almere
Klarenbeekstraat,19,"","",1333XD,Almere
