"postcode","huisnummer","huisletter","toevoeging"
"1333WL",10,"",""
"1333WL",18,"",""
"1333WL",2,"",""
"1333WL",20,"",""
"1333WL",8,"",""
"1333WL",22,"",""
"1333WL",4,"",""
"1333WL",12,"",""
"1333WL",6,"",""
"1333WL",16,"",""
"1333WL",26,"",""
"1333WL",24,"",""
"1333WL",14,"",""
"1333WN",81,"",""
"1333WN",17,"",""
"1333WN",41,"",""
"1333WN",51,"",""
"1333WN",91,"",""
"1333WN",47,"",""
"1333WN",19,"",""
"1333WN",83,"",""
"1333WN",21,"",""
"1333WN",89,"",""
"1333WN",55,"",""
"1333WN",11,"",""
"1333WN",65,"",""
"1333WN",85,"",""
"1333WN",67,"",""
"1333WN",87,"",""
"1333WN",9,"",""
"1333WN",37,"",""
"1333WN",57,"",""
"1333WN",5,"",""
"1333WN",27,"",""
"1333WN",25,"",""
"1333WN",39,"",""
"1333WN",49,"",""
"1333WN",15,"",""
"1333WN",13,"",""
"1333WN",29,"",""
"1333WN",31,"",""
"1333WN",61,"",""
"1333WN",59,"",""
"1333WN",53,"",""
"1333WN",45,"",""
"1333WN",33,"",""
"1333WN",35,"",""
"1333WN",43,"",""
"1333WN",23,"",""
"1333WN",7,"",""
"1333WN",63,"",""
"1333WS",265,"",""
"1333WS",251,"",""
"1333WS",257,"",""
"1333WS",263,"",""
"1333WS",249,"",""
"1333WS",261,"",""
"1333WS",267,"",""
"1333WS",239,"",""
"1333WS",259,"",""
"1333WS",247,"",""
"1333WS",237,"",""
"1333WS",233,"",""
"1333WS",253,"",""
"1333WS",231,"",""
"1333WS",235,"",""
"1333WS",243,"",""
"1333WS",255,"",""
"1333WS",241,"",""
"1333WS",245,"",""
"1333WT",45,"",""
"1333WT",49,"",""
"1333WT",89,"",""
"1333WT",77,"",""
"1333WT",51,"",""
"1333WT",47,"",""
"1333WT",67,"",""
"1333WT",83,"",""
"1333WT",91,"",""
"1333WT",55,"",""
"1333WT",59,"",""
"1333WT",87,"",""
"1333WT",75,"",""
"1333WT",73,"",""
"1333WT",69,"",""
"1333WT",93,"",""
"1333WT",65,"",""
"1333WT",61,"",""
"1333WT",85,"",""
"1333WT",63,"",""
"1333WT",81,"",""
"1333WT",53,"",""
"1333WT",43,"",""
"1333WT",71,"",""
"1333WT",79,"",""
"1333WT",57,"",""
"1333XA",121,"",""
"1333XA",115,"",""
"1333XA",117,"",""
