postcode,straat,huisnummer,huisletter,toevoeging
6176BP,Alexanderstraat,1,,
6176BP,Alexanderstraat,3,,
6176BP,Alexanderstraat,5,,
6176BP,Alexanderstraat,7,,
6176BP,Alexanderstraat,11,,
6176BP,Alexanderstraat,13,,
6176BP,Alexanderstraat,15,,
6176BP,Alexanderstraat,17,,
6176BP,Alexanderstraat,17,a,
6176BP,Alexanderstraat,19,,
6176BP,Alexanderstraat,21,,
6176BP,Alexanderstraat,23,,
6176BR,Alexanderstraat,2,,
6176BR,Alexanderstraat,4,,
6176BR,Alexanderstraat,6,,
6176BR,Alexanderstraat,8,,
6176BR,Alexanderstraat,10,,
6176BR,Alexanderstraat,12,,
6176BR,Alexanderstraat,14,,
6176BR,Alexanderstraat,16,,
6176BR,Alexanderstraat,18,,
6176BR,Alexanderstraat,20,,
6176BR,Alexanderstraat,22,,
6176BR,Alexanderstraat,24,,
6176BR,Alexanderstraat,26,,
6176BR,Alexanderstraat,28,,
6176BR,Alexanderstraat,30,,
6176BR,Alexanderstraat,32,,
6176BR,Alexanderstraat,34,,
6176BR,Alexanderstraat,36,,
6176BR,Alexanderstraat,38,,
6176EG,Arntzstraat,1,,
6176EG,Arntzstraat,1,a,
6176EG,Arntzstraat,3,,
6176EG,Arntzstraat,5,,
6176EG,Arntzstraat,7,,
6176EG,Arntzstraat,9,,
6176EG,Arntzstraat,11,,
6176EG,Arntzstraat,13,,
6176EG,Arntzstraat,15,,
6176DC,Berkenlaan,2,,
6176DC,Berkenlaan,4,,
6176DC,Berkenlaan,6,,
6176DC,Berkenlaan,8,,
6176DC,Berkenlaan,10,,
6176DC,Berkenlaan,12,,
6176DC,Berkenlaan,14,,
6176DC,Berkenlaan,16,,
6176DC,Berkenlaan,18,,
6176DC,Berkenlaan,20,,
6176DC,Berkenlaan,22,,
6176DC,Berkenlaan,24,,
6176DC,Berkenlaan,26,,
6176DC,Berkenlaan,28,,
6176DC,Berkenlaan,30,,
6176DC,Berkenlaan,32,,
6176DC,Berkenlaan,34,,
6176DC,Berkenlaan,36,,
6176DD,Berkenlaan,1,,
6176DD,Berkenlaan,1,a,
6176DD,Berkenlaan,3,,
