"postcode","huisnummer","huisletter","toevoeging"
"9743DA",2,"e",""
"9743DA",3,"","7"
"9743DA",5,"b",""
"9743DA",5,"",""
"9743DA",21,"",""
"9743DA",3,"",""
"9743DA",2,"h",""
"9743DA",20,"",""
"9743DA",2,"d",""
"9743DA",15,"",""
"9743DA",3,"","2"
"9743DA",2,"a",""
"9743DA",3,"a",""
"9743DA",5,"c",""
"9743DA",24,"",""
"9743DA",19,"",""
"9743DA",13,"",""
"9743DA",17,"",""
"9743DA",28,"",""
"9743DA",3,"","1"
"9743DA",5,"a",""
"9743DA",6,"",""
"9743DA",10,"",""
"9743DA",2,"c",""
"9743DA",2,"",""
"9743DA",3,"","6"
"9743DA",2,"b",""
"9743DA",5,"r",""
"9743DA",25,"",""
"9743DA",18,"",""
"9743DA",25,"a",""
"9743DA",3,"","8"
"9743DA",28,"",""
"9743DA",3,"",""
"9743DA",3,"","3"
"9743DA",23,"a",""
"9743DA",10,"",""
"9743DA",10,"",""
"9743DA",1,"d",""
"9743DA",3,"","5"
"9743DA",5,"h",""
"9743DA",5,"n",""
"9743DA",4,"",""
"9743DA",5,"s",""
"9743DA",5,"t",""
"9743DA",28,"",""
"9743DA",23,"",""
"9743DA",23,"b",""
"9743DA",9,"a",""
"9743DA",43,"",""
"9743DA",5,"k",""
"9743DA",3,"","4"
"9743DA",1,"",""
"9743DA",5,"f",""
"9743DA",5,"g",""
"9743DA",23,"d",""
"9743DA",23,"e",""
"9743DA",23,"c",""
"9743DA",5,"d",""
"9743DA",1,"b",""
"9743DA",30,"",""
"9743DA",40,"",""
"9743DA",37,"",""
"9743DA",51,"",""
"9743DA",1,"c",""
"9743DA",5,"m",""
"9743DA",1,"a",""
"9743DA",41,"",""
"9743DA",5,"p",""
"9743DA",32,"a",""
"9743DA",8,"",""
"9743DA",36,"",""
"9743DA",29,"",""
"9743DA",7,"",""
"9743DA",32,"b",""
"9743DA",37,"",""
"9743DA",5,"e",""
"9743DA",38,"",""
"9743DA",32,"c",""
"9743DA",30,"a",""
"9743DA",34,"",""
"9743DB",11,"",""
"9743DB",6,"",""
"9743DB",5,"",""
"9743DB",14,"",""
"9743DB",10,"",""
"9743DB",19,"",""
"9743DB",9,"",""
"9743DB",8,"",""
"9743DB",4,"",""
"9743DB",13,"",""
"9743DB",7,"",""
"9743DB",1,"",""
"9743DB",21,"",""
