postcode,straat,huisnummer,huisletter,toevoeging
2215NA,Sportlaan,1,,
2215NA,Sportlaan,2,,
2215NA,Sportlaan,4,,
2215NA,Sportlaan,8,,
2215NA,Sportlaan,10,,
2215NA,Sportlaan,16,,
2215NB,Sportlaan,3,,
2215NB,Sportlaan,3,,002
2215NB,Sportlaan,3,,003
2215NB,Sportlaan,3,,004
2215NB,Sportlaan,3,,005
2215NB,Sportlaan,3,,006
2215NB,Sportlaan,3,,007
2215NB,Sportlaan,3,,008
2215NB,Sportlaan,3,,009
2215NB,Sportlaan,3,,010
2215NB,Sportlaan,3,,013
2215NB,Sportlaan,3,,101
2215NB,Sportlaan,3,,102
2215NB,Sportlaan,3,,103
2215NB,Sportlaan,3,,104
2215NB,Sportlaan,3,,105
2215NB,Sportlaan,3,,106
2215NB,Sportlaan,3,,107
2215NB,Sportlaan,3,,108
2215NB,Sportlaan,3,,109
2215NB,Sportlaan,3,,110
2215NB,Sportlaan,3,,111
2215NB,Sportlaan,3,,112
2215NB,Sportlaan,3,,113
2215NB,Sportlaan,3,,114
2215NB,Sportlaan,3,,115
2215NB,Sportlaan,3,,116
2215NB,Sportlaan,3,,117
2215NB,Sportlaan,3,,201
2215NB,Sportlaan,3,,202
2215NB,Sportlaan,3,,203
2215NB,Sportlaan,3,,204
2215NB,Sportlaan,3,,205
2215NB,Sportlaan,3,,206
2215NB,Sportlaan,3,,207
2215NB,Sportlaan,3,,208
2215NB,Sportlaan,3,,209
2215NB,Sportlaan,3,,210
2215NB,Sportlaan,3,,211
2215NB,Sportlaan,3,,212
2215NB,Sportlaan,3,,213
2215NB,Sportlaan,3,,214
2215NB,Sportlaan,3,,218
2215NB,Sportlaan,3,,219
2215NB,Sportlaan,3,,220
2215NB,Sportlaan,3,,301
2215NB,Sportlaan,3,,302
2215NB,Sportlaan,3,,303
2215NB,Sportlaan,3,,304
2215NB,Sportlaan,3,,305
2215NB,Sportlaan,3,,306
2215NB,Sportlaan,3,,307
2215NB,Sportlaan,3,,308
2215NB,Sportlaan,3,,309
2215NB,Sportlaan,3,,310
2215NB,Sportlaan,3,,311
2215NB,Sportlaan,3,,312
2215NB,Sportlaan,3,,313
2215NB,Sportlaan,3,,314
2215NB,Sportlaan,3,,318
2215NB,Sportlaan,3,,319
2215NB,Sportlaan,3,,320
2215NB,Sportlaan,5,,
2215NB,Sportlaan,7,,
2215NB,Sportlaan,9,,
2215NB,Sportlaan,3,a,
2215NB,Sportlaan,3,b,
2215NB,Sportlaan,3,c,
2215NB,Sportlaan,3,d,
2215NB,Sportlaan,3,e,
2215NB,Sportlaan,3,f,
2215NB,Sportlaan,3,g,
2215NB,Sportlaan,3,h,
2215NB,Sportlaan,3,j,
2215NB,Sportlaan,3,k,
2215NB,Sportlaan,3,l,
2215NB,Sportlaan,3,m,
2215NB,Sportlaan,3,n,
2215NB,Sportlaan,3,o,
2215NB,Sportlaan,3,p,
2215NB,Sportlaan,3,q,
2215NB,Sportlaan,3,r,
2215NB,Sportlaan,3,s,
2215NB,Sportlaan,3,t,
2215NB,Sportlaan,3,,011
2215NB,Sportlaan,3,,012
2215NB,Sportlaan,3,,215
2215NB,Sportlaan,3,,216
2215NB,Sportlaan,3,,217
2215NB,Sportlaan,3,,315
2215NB,Sportlaan,3,,316
2215NB,Sportlaan,3,,317
2215SV,2e Elsgeesterweg,1,,
2215SV,2e Elsgeesterweg,3,,
2215NA,Sportlaan,16,a,
2215NB,Sportlaan,3,u,
