postcode,straat,huisnummer,huisletter,toevoeging
1083BL,Aldendriel,1,,
1083BL,Aldendriel,2,,1
1083BL,Aldendriel,2,,2
1083BL,Aldendriel,2,,3
1083BL,Aldendriel,3,,1
1083BL,Aldendriel,3,,2
1083BL,Aldendriel,3,,3
1083BL,Aldendriel,4,,
1083BL,Aldendriel,5,,
1083BL,Aldendriel,6,,1
1083BL,Aldendriel,6,,2
1083BL,Aldendriel,6,,3
1083BL,Aldendriel,7,,1
1083BL,Aldendriel,7,,2
1083BL,Aldendriel,7,,3
1083BL,Aldendriel,8,,
1083BL,Aldendriel,9,,
1083BL,Aldendriel,10,,1
1083BL,Aldendriel,10,,2
1083BL,Aldendriel,10,,3
1083BL,Aldendriel,11,,1
1083BL,Aldendriel,11,,2
1083BL,Aldendriel,11,,3
1083BL,Aldendriel,12,,
1083BL,Aldendriel,13,,
1083BL,Aldendriel,14,,1
1083BL,Aldendriel,14,,2
1083BL,Aldendriel,14,,3
1083BL,Aldendriel,15,,1
1083BL,Aldendriel,15,,2
1083BL,Aldendriel,15,,3
1083BM,Aldendriel,16,,1
1083BM,Aldendriel,16,,2
1083BM,Aldendriel,16,,3
1083BM,Aldendriel,17,,1
1083BM,Aldendriel,17,,2
1083BM,Aldendriel,17,,3
1083BM,Aldendriel,18,,
1083BM,Aldendriel,19,,
1083BM,Aldendriel,20,,1
1083BM,Aldendriel,20,,2
1083BM,Aldendriel,20,,3
1083BM,Aldendriel,21,,1
1083BM,Aldendriel,21,,2
1083BM,Aldendriel,21,,3
1083BM,Aldendriel,22,,
1083BM,Aldendriel,23,,
1083BM,Aldendriel,24,,1
1083BM,Aldendriel,24,,2
1083BM,Aldendriel,24,,3
1083BM,Aldendriel,25,,1
1083BM,Aldendriel,25,,2
1083BM,Aldendriel,25,,3
1083BM,Aldendriel,26,,
1083BM,Aldendriel,27,,
1083BM,Aldendriel,28,,1
1083BM,Aldendriel,28,,2
1083BM,Aldendriel,28,,3
1083BM,Aldendriel,29,,1
1083BM,Aldendriel,29,,2
1083BM,Aldendriel,29,,3
1083BM,Aldendriel,30,,
1083AK,Aldengoor,1,,
1083AK,Aldengoor,2,,
1083AK,Aldengoor,3,,
1083AK,Aldengoor,4,,
1083AK,Aldengoor,5,,
1083AK,Aldengoor,6,,
1083AK,Aldengoor,7,,
1083AK,Aldengoor,8,,
1083AK,Aldengoor,9,,
1083AK,Aldengoor,10,,
1083AK,Aldengoor,11,,
1083AK,Aldengoor,12,,
1083AK,Aldengoor,13,,
1083AK,Aldengoor,15,,
1083AK,Aldengoor,17,,
1083AK,Aldengoor,19,,
1083AK,Aldengoor,21,,
1083AK,Aldengoor,23,,
1083AK,Aldengoor,25,,
1083AK,Aldengoor,27,,
1083AK,Aldengoor,29,,
1083AK,Aldengoor,31,,
1083CE,Arenborg,1,,
1083CE,Arenborg,2,,
1083CE,Arenborg,3,,
1083CE,Arenborg,4,,
1083CE,Arenborg,5,,
1083CE,Arenborg,6,,
1083CE,Arenborg,7,,
1083CE,Arenborg,8,,
1083AH,Bleijenbeek,1,,
1083AH,Bleijenbeek,2,,
1083AH,Bleijenbeek,2,A,
1083AH,Bleijenbeek,2,B,
1083AH,Bleijenbeek,3,,
1083AH,Bleijenbeek,4,,
1083AH,Bleijenbeek,5,,
1083AH,Bleijenbeek,6,,
1083AH,Bleijenbeek,7,,
1083AH,Bleijenbeek,8,,
1083AH,Bleijenbeek,10,,
1083AH,Bleijenbeek,12,,
1083AH,Bleijenbeek,14,,
1083AH,Bleijenbeek,16,,
1083AH,Bleijenbeek,18,,
1083AH,Bleijenbeek,20,,
1083AH,Bleijenbeek,22,,
1083AH,Bleijenbeek,24,,
1083AH,Bleijenbeek,26,,
1083AH,Bleijenbeek,28,,
1083AH,Bleijenbeek,30,,
1083AH,Bleijenbeek,32,,
1083AH,Bleijenbeek,34,,
1083AL,Borggraaf,1,,
1083AL,Borggraaf,2,,
1083AL,Borggraaf,3,,
1083AL,Borggraaf,4,,
1083AL,Borggraaf,5,,
1083AL,Borggraaf,7,,
1083AL,Borggraaf,9,,
1083AL,Borggraaf,11,,
1083AL,Borggraaf,12,,
1083AL,Borggraaf,13,,
1083AL,Borggraaf,15,,
1083AL,Borggraaf,16,,
1083AL,Borggraaf,17,,
1083AL,Borggraaf,18,,
1083AL,Borggraaf,19,,
1083AL,Borggraaf,20,,
1083AL,Borggraaf,21,,
