straat,huisnummer,huisletter,toevoeging,postcode,plaats
Daelenbroek,1,"","",1082AA,Amsterdam
Daelenbroek,2,"","",1082AA,Amsterdam
Daelenbroek,3,"","",1082AA,Amsterdam
Daelenbroek,3,"","",1082AA,Amsterdam
Daelenbroek,4,"","",1082AA,Amsterdam
Daelenbroek,5,"","",1082AA,Amsterdam
Daelenbroek,6,"","",1082AA,Amsterdam
Daelenbroek,6,"","",1082AA,Amsterdam
Daelenbroek,7,"","",1082AA,Amsterdam
Daelenbroek,8,"","",1082AA,Amsterdam
Opveld,1,"","",1082AB,Amsterdam
Opveld,10,"","",1082AB,Amsterdam
Opveld,11,"","",1082AB,Amsterdam
Opveld,12,"","",1082AB,Amsterdam
Opveld,13,"","",1082AB,Amsterdam
Opveld,14,"","",1082AB,Amsterdam
Opveld,15,"","",1082AB,Amsterdam
Opveld,16,"","",1082AB,Amsterdam
Opveld,18,"","",1082AB,Amsterdam
Opveld,2,"","",1082AB,Amsterdam
Opveld,20,"","",1082AB,Amsterdam
Opveld,20,"","",1082AB,Amsterdam
Opveld,20,"","",1082AB,Amsterdam
Opveld,22,"","",1082AB,Amsterdam
Opveld,22,"","",1082AB,Amsterdam
Opveld,24,"","",1082AB,Amsterdam
Opveld,26,"","",1082AB,Amsterdam
Opveld,28,"","",1082AB,Amsterdam
Opveld,3,"","",1082AB,Amsterdam
Opveld,30,"","",1082AB,Amsterdam
Opveld,32,"","",1082AB,Amsterdam
Opveld,4,"","",1082AB,Amsterdam
Opveld,5,"","",1082AB,Amsterdam
Opveld,6,"","",1082AB,Amsterdam
Opveld,7,"","",1082AB,Amsterdam
Opveld,8,"","",1082AB,Amsterdam
Opveld,9,"","",1082AB,Amsterdam
Groot Blankenberg,1,"","",1082AC,Amsterdam
Groot Blankenberg,11,"","",1082AC,Amsterdam
Groot Blankenberg,13,"","",1082AC,Amsterdam
Groot Blankenberg,15,"","",1082AC,Amsterdam
Groot Blankenberg,17,"","",1082AC,Amsterdam
Groot Blankenberg,19,"","",1082AC,Amsterdam
Groot Blankenberg,21,"","",1082AC,Amsterdam
Groot Blankenberg,23,"","",1082AC,Amsterdam
Groot Blankenberg,25,"","",1082AC,Amsterdam
Groot Blankenberg,27,"","",1082AC,Amsterdam
Groot Blankenberg,29,"","",1082AC,Amsterdam
Groot Blankenberg,3,"","",1082AC,Amsterdam
Groot Blankenberg,31,"","",1082AC,Amsterdam
Groot Blankenberg,33,"","",1082AC,Amsterdam
Groot Blankenberg,35,"","",1082AC,Amsterdam
Groot Blankenberg,37,"","",1082AC,Amsterdam
Groot Blankenberg,39,"","",1082AC,Amsterdam
Groot Blankenberg,41,"","",1082AC,Amsterdam
Groot Blankenberg,43,"","",1082AC,Amsterdam
Groot Blankenberg,45,"","",1082AC,Amsterdam
Groot Blankenberg,47,"","",1082AC,Amsterdam
Groot Blankenberg,49,"","",1082AC,Amsterdam
Groot Blankenberg,5,"","",1082AC,Amsterdam
Groot Blankenberg,51,"","",1082AC,Amsterdam
Groot Blankenberg,53,"","",1082AC,Amsterdam
Groot Blankenberg,55,"","",1082AC,Amsterdam
Groot Blankenberg,7,"","",1082AC,Amsterdam
Groot Blankenberg,9,"","",1082AC,Amsterdam
Groot Blankenberg,10,"","",1082AD,Amsterdam
Groot Blankenberg,12,"","",1082AD,Amsterdam
Groot Blankenberg,14,"","",1082AD,Amsterdam
Groot Blankenberg,16,"","",1082AD,Amsterdam
Groot Blankenberg,18,"","",1082AD,Amsterdam
Groot Blankenberg,2,"","",1082AD,Amsterdam
Groot Blankenberg,20,"","",1082AD,Amsterdam
Groot Blankenberg,22,"","",1082AD,Amsterdam
Groot Blankenberg,24,"","",1082AD,Amsterdam
Groot Blankenberg,26,"","",1082AD,Amsterdam
Groot Blankenberg,28,"","",1082AD,Amsterdam
Groot Blankenberg,30,"","",1082AD,Amsterdam
Groot Blankenberg,32,"","",1082AD,Amsterdam
Groot Blankenberg,34,"","",1082AD,Amsterdam
Groot Blankenberg,36,"","",1082AD,Amsterdam
Groot Blankenberg,38,"","",1082AD,Amsterdam
Groot Blankenberg,4,"","",1082AD,Amsterdam
Groot Blankenberg,40,"","",1082AD,Amsterdam
Groot Blankenberg,42,"","",1082AD,Amsterdam
Groot Blankenberg,44,"","",1082AD,Amsterdam
Groot Blankenberg,46,"","",1082AD,Amsterdam
Groot Blankenberg,48,"","",1082AD,Amsterdam
Groot Blankenberg,50,"","",1082AD,Amsterdam
Groot Blankenberg,52,"","",1082AD,Amsterdam
Groot Blankenberg,54,"","",1082AD,Amsterdam
Groot Blankenberg,56,"","",1082AD,Amsterdam
Groot Blankenberg,58,"","",1082AD,Amsterdam
Groot Blankenberg,6,"","",1082AD,Amsterdam
Groot Blankenberg,60,"","",1082AD,Amsterdam
Groot Blankenberg,62,"","",1082AD,Amsterdam
Groot Blankenberg,64,"","",1082AD,Amsterdam
Groot Blankenberg,66,"","",1082AD,Amsterdam
Groot Blankenberg,68,"","",1082AD,Amsterdam
Groot Blankenberg,70,"","",1082AD,Amsterdam
Groot Blankenberg,8,"","",1082AD,Amsterdam
Reimersbeek,1,"","",1082AE,Amsterdam
Reimersbeek,11,"","",1082AE,Amsterdam
Reimersbeek,13,"","",1082AE,Amsterdam
Reimersbeek,15,"","",1082AE,Amsterdam
Reimersbeek,17,"","",1082AE,Amsterdam
Reimersbeek,19,"","",1082AE,Amsterdam
Reimersbeek,21,"","",1082AE,Amsterdam
Reimersbeek,23,"","",1082AE,Amsterdam
Reimersbeek,25,"","",1082AE,Amsterdam
Reimersbeek,27,"","",1082AE,Amsterdam
Reimersbeek,29,"","",1082AE,Amsterdam
Reimersbeek,3,"","",1082AE,Amsterdam
Reimersbeek,31,"","",1082AE,Amsterdam
Reimersbeek,33,"","",1082AE,Amsterdam
Reimersbeek,5,"","",1082AE,Amsterdam
Reimersbeek,7,"","",1082AE,Amsterdam
Reimersbeek,9,"","",1082AE,Amsterdam
Van Boshuizenstraat,335,"","",1082AN,Amsterdam
Van Boshuizenstraat,337,"","",1082AN,Amsterdam
Van Boshuizenstraat,339,"","",1082AN,Amsterdam
Van Boshuizenstraat,341,"","",1082AN,Amsterdam
Van Boshuizenstraat,343,"","",1082AN,Amsterdam
Van Boshuizenstraat,345,"","",1082AN,Amsterdam
Van Boshuizenstraat,347,"","",1082AN,Amsterdam
Van Boshuizenstraat,349,"","",1082AN,Amsterdam
Van Boshuizenstraat,351,"","",1082AN,Amsterdam
Van Boshuizenstraat,353,"","",1082AN,Amsterdam
Van Boshuizenstraat,355,"","",1082AN,Amsterdam
Van Boshuizenstraat,357,"","",1082AN,Amsterdam
Van Boshuizenstraat,359,"","",1082AN,Amsterdam
Van Boshuizenstraat,361,"","",1082AN,Amsterdam
Van Boshuizenstraat,363,"","",1082AN,Amsterdam
Van Boshuizenstraat,365,"","",1082AN,Amsterdam
Van Boshuizenstraat,367,"","",1082AN,Amsterdam
Van Boshuizenstraat,369,"","",1082AN,Amsterdam
Van Boshuizenstraat,371,"","",1082AP,Amsterdam
Van Boshuizenstraat,373,"","",1082AP,Amsterdam
Van Boshuizenstraat,375,"","",1082AP,Amsterdam
Van Boshuizenstraat,377,"","",1082AP,Amsterdam
Van Boshuizenstraat,379,"","",1082AP,Amsterdam
Van Boshuizenstraat,381,"","",1082AP,Amsterdam
Van Boshuizenstraat,383,"","",1082AP,Amsterdam
Van Boshuizenstraat,385,"","",1082AP,Amsterdam
Van Boshuizenstraat,387,"","",1082AP,Amsterdam
Van Boshuizenstraat,389,"","",1082AP,Amsterdam
Van Boshuizenstraat,391,"","",1082AP,Amsterdam
Van Boshuizenstraat,393,"","",1082AP,Amsterdam
Van Boshuizenstraat,395,"","",1082AP,Amsterdam
Van Boshuizenstraat,397,"","",1082AP,Amsterdam
Van Boshuizenstraat,399,"","",1082AP,Amsterdam
Van Boshuizenstraat,401,"","",1082AP,Amsterdam
Van Boshuizenstraat,403,"","",1082AP,Amsterdam
Van Boshuizenstraat,405,"","",1082AP,Amsterdam
Van Boshuizenstraat,407,"","",1082AP,Amsterdam
Van Boshuizenstraat,409,"","",1082AR,Amsterdam
Van Boshuizenstraat,411,"","",1082AR,Amsterdam
Van Boshuizenstraat,413,"","",1082AR,Amsterdam
Van Boshuizenstraat,415,"","",1082AR,Amsterdam
Van Boshuizenstraat,417,"","",1082AR,Amsterdam
Van Boshuizenstraat,419,"","",1082AR,Amsterdam
Van Boshuizenstraat,421,"","",1082AR,Amsterdam
Van Boshuizenstraat,423,"","",1082AR,Amsterdam
Van Boshuizenstraat,425,"","",1082AR,Amsterdam
Van Boshuizenstraat,427,"","",1082AR,Amsterdam
Van Boshuizenstraat,429,"","",1082AR,Amsterdam
Van Boshuizenstraat,431,"","",1082AR,Amsterdam
Van Boshuizenstraat,433,"","",1082AR,Amsterdam
Van Boshuizenstraat,435,"","",1082AR,Amsterdam
Van Boshuizenstraat,437,"","",1082AR,Amsterdam
Van Boshuizenstraat,439,"","",1082AR,Amsterdam
Van Boshuizenstraat,441,"","",1082AR,Amsterdam
Van Boshuizenstraat,443,"","",1082AR,Amsterdam
Kastelenstraat,101,"",1,1082EA,Amsterdam
Kastelenstraat,101,"",2,1082EA,Amsterdam
Kastelenstraat,101,"",3,1082EA,Amsterdam
Kastelenstraat,103,"","",1082EA,Amsterdam
Kastelenstraat,89,"","",1082EA,Amsterdam
Kastelenstraat,89,A,"",1082EA,Amsterdam
Kastelenstraat,91,"",1,1082EA,Amsterdam
Kastelenstraat,91,"",2,1082EA,Amsterdam
Kastelenstraat,91,"",3,1082EA,Amsterdam
Kastelenstraat,93,"",1,1082EA,Amsterdam
Kastelenstraat,93,"",2,1082EA,Amsterdam
Kastelenstraat,93,"",3,1082EA,Amsterdam
Kastelenstraat,95,"","",1082EA,Amsterdam
Kastelenstraat,95,A,"",1082EA,Amsterdam
Kastelenstraat,97,"","",1082EA,Amsterdam
Kastelenstraat,97,A,"",1082EA,Amsterdam
Kastelenstraat,99,"",1,1082EA,Amsterdam
Kastelenstraat,99,"",2,1082EA,Amsterdam
Kastelenstraat,99,"",3,1082EA,Amsterdam
Van Leijenberghlaan,101,"","",1082GD,Amsterdam
Van Leijenberghlaan,103,"","",1082GD,Amsterdam
Van Leijenberghlaan,105,"","",1082GD,Amsterdam
Van Leijenberghlaan,107,"","",1082GD,Amsterdam
Van Leijenberghlaan,109,"","",1082GD,Amsterdam
Van Leijenberghlaan,111,"","",1082GD,Amsterdam
Van Leijenberghlaan,113,"","",1082GD,Amsterdam
Van Leijenberghlaan,115,"","",1082GD,Amsterdam
Van Leijenberghlaan,117,"","",1082GD,Amsterdam
Van Leijenberghlaan,119,"","",1082GD,Amsterdam
Van Leijenberghlaan,121,"","",1082GD,Amsterdam
Van Leijenberghlaan,123,"","",1082GD,Amsterdam
Van Leijenberghlaan,125,"","",1082GD,Amsterdam
Van Leijenberghlaan,127,"","",1082GD,Amsterdam
Van Leijenberghlaan,129,"","",1082GD,Amsterdam
Van Leijenberghlaan,131,"","",1082GD,Amsterdam
Van Leijenberghlaan,133,"","",1082GD,Amsterdam
Van Leijenberghlaan,135,"","",1082GD,Amsterdam
Van Leijenberghlaan,137,"","",1082GD,Amsterdam
Van Leijenberghlaan,139,"","",1082GD,Amsterdam
Van Leijenberghlaan,141,"","",1082GD,Amsterdam
Van Leijenberghlaan,143,"","",1082GD,Amsterdam
Van Leijenberghlaan,145,"","",1082GD,Amsterdam
Van Leijenberghlaan,147,"","",1082GD,Amsterdam
Van Leijenberghlaan,149,"","",1082GE,Amsterdam
Van Leijenberghlaan,151,"","",1082GE,Amsterdam
Van Leijenberghlaan,153,"","",1082GE,Amsterdam
Van Leijenberghlaan,155,"","",1082GE,Amsterdam
Van Leijenberghlaan,157,"","",1082GE,Amsterdam
Van Leijenberghlaan,159,"","",1082GE,Amsterdam
Van Leijenberghlaan,161,"","",1082GE,Amsterdam
Van Leijenberghlaan,163,"","",1082GE,Amsterdam
Van Leijenberghlaan,165,"","",1082GE,Amsterdam
Van Leijenberghlaan,167,"","",1082GE,Amsterdam
Van Leijenberghlaan,169,"","",1082GE,Amsterdam
Van Leijenberghlaan,171,"","",1082GE,Amsterdam
Van Leijenberghlaan,173,"","",1082GE,Amsterdam
Van Leijenberghlaan,175,"","",1082GE,Amsterdam
Van Leijenberghlaan,177,"","",1082GE,Amsterdam
Van Leijenberghlaan,179,"","",1082GE,Amsterdam
Van Leijenberghlaan,181,"","",1082GE,Amsterdam
Van Leijenberghlaan,183,"","",1082GE,Amsterdam
Van Leijenberghlaan,185,"","",1082GE,Amsterdam
Van Leijenberghlaan,187,"","",1082GE,Amsterdam
Van Leijenberghlaan,189,"","",1082GE,Amsterdam
Van Leijenberghlaan,191,"","",1082GE,Amsterdam
Van Leijenberghlaan,193,"","",1082GE,Amsterdam
Van Leijenberghlaan,195,"","",1082GE,Amsterdam
Van Leijenberghlaan,197,"","",1082GG,Amsterdam
Van Leijenberghlaan,197,A,"",1082GG,Amsterdam
Van Leijenberghlaan,197,C,"",1082GG,Amsterdam
Van Leijenberghlaan,197,D,"",1082GG,Amsterdam
Van Leijenberghlaan,197,E,"",1082GG,Amsterdam
Van Leijenberghlaan,199,"","",1082GG,Amsterdam
Van Leijenberghlaan,199,A,"",1082GG,Amsterdam
Van Leijenberghlaan,199,C,"",1082GG,Amsterdam
Van Leijenberghlaan,199,D,"",1082GG,Amsterdam
Van Leijenberghlaan,199,E,"",1082GG,Amsterdam
Van Leijenberghlaan,201,"","",1082GG,Amsterdam
Van Leijenberghlaan,221,"","",1082GG,Amsterdam
Van Leijenberghlaan,381,"","",1082GK,Amsterdam
Van Leijenberghlaan,383,"","",1082GK,Amsterdam
Van Leijenberghlaan,385,"","",1082GK,Amsterdam
Van Leijenberghlaan,387,"","",1082GK,Amsterdam
Van Leijenberghlaan,389,"",1,1082GK,Amsterdam
Van Leijenberghlaan,389,"",2,1082GK,Amsterdam
Van Leijenberghlaan,389,"",3,1082GK,Amsterdam
Van Leijenberghlaan,389,"",4,1082GK,Amsterdam
Van Leijenberghlaan,391,"",1,1082GK,Amsterdam
Van Leijenberghlaan,391,"",2,1082GK,Amsterdam
Van Leijenberghlaan,391,"",3,1082GK,Amsterdam
