postcode,straat,huisnummer,huisletter,toevoeging
7263ST,Trekkersweg,1,,
7263ST,Trekkersweg,1,a,
7263ST,Trekkersweg,2,,
7263ST,Trekkersweg,3,a,
7263ST,Trekkersweg,4,,
7263ST,Trekkersweg,6,,
7263ST,Trekkersweg,6,b,
7263ST,Trekkersweg,6,a,
7263SP,De Witte Rieteweg,29,,
7263SP,De Witte Rieteweg,29,a,
7263SP,De Witte Rieteweg,31,,
7263SP,De Witte Rieteweg,58,,
7263TA,Nicolaasweg,4,,
7263TA,Nicolaasweg,4,,
7263TA,Nicolaasweg,6,,
7263TA,Nicolaasweg,6,a,
7263TA,Nicolaasweg,7,,
7263TA,Nicolaasweg,7,,
7263TA,Nicolaasweg,7,b,
7263TA,Nicolaasweg,7,a,
7263TA,Nicolaasweg,8,a,
7263TA,Nicolaasweg,8,a,
7263TA,Nicolaasweg,10,,
7263TA,Nicolaasweg,10,,
7263TA,Nicolaasweg,11,,
7263TA,Nicolaasweg,11,,
7263TA,Nicolaasweg,12,,
7263TA,Nicolaasweg,13,,
7263TA,Nicolaasweg,13,,
7263TA,Nicolaasweg,15,,
7263TH,Tolhutweg,5,,
7263TH,Tolhutweg,5,,
7263TH,Tolhutweg,5,a,
7263TH,Tolhutweg,5,a,
7263TH,Tolhutweg,5,b,
7263TH,Tolhutweg,5,b,
7263TH,Tolhutweg,7,,
7263TH,Tolhutweg,7,,
7263TK,Kroosdijk,6,,
7263TK,Kroosdijk,6,a,
7263TK,Kroosdijk,7,,
7263TK,Kroosdijk,8,,
7263TK,Kroosdijk,9,,
7263TK,Kroosdijk,10,,
7263TK,Kroosdijk,4,,
7263TK,Kroosdijk,7,a,
7263TK,Kroosdijk,7,b,
7263TC,Zanddijk,9,,
7263TC,Zanddijk,9,,
7263TC,Zanddijk,9,b,
7263TC,Zanddijk,9,b,
7263TC,Zanddijk,9,c,
7263TC,Zanddijk,9,c,
7263TC,Zanddijk,11,,
7263TC,Zanddijk,11,,
7263TC,Zanddijk,11,a,
7263TC,Zanddijk,11,a,
7263TC,Zanddijk,13,,
7263TC,Zanddijk,13,,
7263TC,Zanddijk,15,,
7263TC,Zanddijk,15,,
7263TC,Zanddijk,16,,
7263TC,Zanddijk,16,a,
7263TC,Zanddijk,17,,
7263TC,Zanddijk,17,,
7263TC,Zanddijk,17,a,
7263TC,Zanddijk,17,a,
7263TC,Zanddijk,18,,
7263TC,Zanddijk,19,,
7263TC,Zanddijk,19,a,
7263TC,Zanddijk,20,,
7263TC,Zanddijk,20,,
7263TC,Zanddijk,22,,
7263TC,Zanddijk,22,,
7263TC,Zanddijk,15,a,
7263TD,Veldweg,2,,
7263TD,Veldweg,2,,
7263TD,Veldweg,3,,
7263TD,Veldweg,4,,
7263TD,Veldweg,4,,
7263TD,Veldweg,4,a,
7263TD,Veldweg,4,a,
7263TD,Veldweg,2,a,
7263TD,Veldweg,2,a,
7263TD,Veldweg,6,,
7263SB,Beenekussteeg,1,a,
7263SB,Beenekussteeg,15,,
7263SB,Beenekussteeg,12,,
7263SB,Beenekussteeg,14,,
7263SB,Beenekussteeg,6,,
7263SV,Scheiddijk,9,,
7263SV,Scheiddijk,9,a,
7263SV,Scheiddijk,11,,
7263SV,Scheiddijk,13,,
7263SV,Scheiddijk,15,,
7263SV,Scheiddijk,17,,
7263SV,Scheiddijk,19,,
7263SV,Scheiddijk,21,,
7263SV,Scheiddijk,22,,
7263SV,Scheiddijk,23,,
7263SV,Scheiddijk,25,,
7263SV,Scheiddijk,26,,
7263SV,Scheiddijk,27,,
7263SV,Scheiddijk,28,,
7263SV,Scheiddijk,29,,
7263SV,Scheiddijk,30,,
7263SV,Scheiddijk,31,,
7263SV,Scheiddijk,33,,
7263ST,Trekkersweg,3,,
7263RT,Waalderweg,50,,
7263RT,Waalderweg,50,a,
7263RT,Waalderweg,51,,
7263RT,Waalderweg,52,,
7263RT,Waalderweg,53,,
7263RT,Waalderweg,55,,
7263RT,Waalderweg,55,a,
7263RT,Waalderweg,57,,
7263RT,Waalderweg,59,,
7263RT,Waalderweg,61,,
7263RV,Waalderweg,34,,
7263RV,Waalderweg,34,a,
7263RV,Waalderweg,36,,
7263RV,Waalderweg,38,a,
7263RV,Waalderweg,39,,
7263RV,Waalderweg,39,a,
7263RV,Waalderweg,40,,
7263RV,Waalderweg,41,,
