postcode,straat,huisnummer,huisletter,toevoeging
3755NM,Geerenweg,1,,
3755NM,Geerenweg,2,,
3755NM,Geerenweg,2,A,
3755NM,Geerenweg,2,B,
3755NM,Geerenweg,4,,
3755NM,Geerenweg,4,T,Traf
3755NM,Geerenweg,5,,
3755NM,Geerenweg,5,T,Traf
3755NM,Geerenweg,6,,
3755NM,Geerenweg,8,,
3755NM,Geerenweg,10,,Bedr
3755NM,Geerenweg,10,,
3755NM,Geerenweg,10,T,Traf
3755NM,Geerenweg,12,,
3755NM,Geerenweg,10,A,
3755NM,Geerenweg,10,A,
3755PK,Korte Maatsweg,1,,
3755PK,Korte Maatsweg,2,,
3755PK,Korte Maatsweg,2,T,Traf
3755PK,Korte Maatsweg,3,,
3755PK,Korte Maatsweg,4,,
3755PK,Korte Maatsweg,4,,
3755PK,Korte Maatsweg,5,,
3755PK,Korte Maatsweg,7,,
3755PK,Korte Maatsweg,1,A,
3755PK,Korte Maatsweg,1,,
3755PL,Lange Maatsweg,1,,BEDR
3755PL,Lange Maatsweg,1,A,
3755PL,Lange Maatsweg,1,A,
3755PL,Lange Maatsweg,1,,Won
3755PL,Lange Maatsweg,1,,
3755PL,Lange Maatsweg,1,,
3755PL,Lange Maatsweg,1,T,Traf
3755PL,Lange Maatsweg,2,,
3755PE,Meentweg,4,,
3755PE,Meentweg,6,,
3755PE,Meentweg,10,,
3755PE,Meentweg,12,,
3755PE,Meentweg,14,,
3755PE,Meentweg,20,,
3755NP,Nieuwe Maatsweg,3,,
3755NP,Nieuwe Maatsweg,5,,
3755NP,Nieuwe Maatsweg,5,T,Traf
3755NP,Nieuwe Maatsweg,7,,
3755NP,Nieuwe Maatsweg,7,A,
3755NN,Stammeweg,1,,
3755PG,Volkersweg,1,,
3755PG,Volkersweg,1,A,
3755PG,Volkersweg,1,A,
3755PG,Volkersweg,1,,
3755DA,Wakkerendijk,1,,
3755DA,Wakkerendijk,3,,
3755DA,Wakkerendijk,5,,
3755DA,Wakkerendijk,7,,
3755DA,Wakkerendijk,9,,
3755DA,Wakkerendijk,11,,
3755DA,Wakkerendijk,11,A,
3755DA,Wakkerendijk,13,,
3755DA,Wakkerendijk,17,,
3755DA,Wakkerendijk,21,,
3755DA,Wakkerendijk,23,,
3755DA,Wakkerendijk,25,,
3755DA,Wakkerendijk,27,,
3755DA,Wakkerendijk,29,,
3755DA,Wakkerendijk,29,A,
3755DA,Wakkerendijk,31,,
3755DA,Wakkerendijk,1,,
3755DA,Wakkerendijk,1,A,
3755DB,Wakkerendijk,33,,
3755DB,Wakkerendijk,35,,
3755DB,Wakkerendijk,37,,
3755DB,Wakkerendijk,39,,
3755DB,Wakkerendijk,41,,
3755DB,Wakkerendijk,41,,
3755DB,Wakkerendijk,41,,
3755DB,Wakkerendijk,41,,Acht
3755DB,Wakkerendijk,45,,
3755DB,Wakkerendijk,47,,
3755DB,Wakkerendijk,49,,
3755DB,Wakkerendijk,55,,
3755DB,Wakkerendijk,57,,
3755DB,Wakkerendijk,61,,
3755DB,Wakkerendijk,57,,
3755PJ,Wiggertsweg,1,,
3755NR,'t Raboes,1,,
3755NR,'t Raboes,5,,
3755NR,'t Raboes,2,,WS1
