postcode,straat,huisnummer,huisletter,toevoeging
2771EN,Babsloot,9,,
2771EN,Babsloot,11,,
2771EN,Babsloot,13,,
2771EN,Babsloot,15,,
2771EN,Babsloot,17,,
2771EN,Babsloot,19,,
2771EN,Babsloot,21,,
2771EN,Babsloot,23,,
2771EN,Babsloot,25,,
2771EN,Babsloot,27,,
2771EN,Babsloot,29,,
2771EN,Babsloot,31,,
2771EN,Babsloot,33,,
2771EN,Babsloot,35,,
2771EN,Babsloot,37,,
2771EN,Babsloot,39,,
2771EJ,Zijde,21,,
2771EJ,Zijde,29,A,
2771EJ,Zijde,29,B,
2771EJ,Zijde,31,A,
2771EJ,Zijde,31,B,
2771EJ,Zijde,3,,
2771EJ,Zijde,11,A,
2771EP,Zijde,60,A,
2771EV,Zijde,141,,
2771GR,Kerkplein,1,,
2771GR,Kerkplein,3,,
2771GR,Kerkplein,5,,
2771GC,Burgemeester Colijnstraat,11,,
2771GG,Burgemeester Colijnstraat,32,,
2771GB,Parklaan,2,,
2771GB,Parklaan,4,,
2771GB,Parklaan,4,A,
2771GB,Parklaan,4,B,
2771GB,Parklaan,6,,
2771HM,Parklaan,127,,
2771HM,Parklaan,129,,
2771HM,Parklaan,131,,
2771HM,Parklaan,133,,
2771HM,Parklaan,147,,
2771HM,Parklaan,149,,
2771HM,Parklaan,151,,
2771HM,Parklaan,153,,
2771HM,Parklaan,155,,
2771HM,Parklaan,157,,
2771HM,Parklaan,159,,
2771HM,Parklaan,161,,
2771HM,Parklaan,161,A,
2771HM,Parklaan,167,,
2771HM,Parklaan,169,,
2771HM,Parklaan,175,,
2771HM,Parklaan,177,,
2771HM,Parklaan,179,,
2771HM,Parklaan,179,A,
2771HM,Parklaan,183,,
2771HM,Parklaan,185,,
2771HM,Parklaan,187,,
2771HM,Parklaan,189,,
2771HM,Parklaan,191,,
2771HM,Parklaan,193,,
2771HM,Parklaan,195,,
2771HM,Parklaan,197,,
2771HM,Parklaan,199,,
2771HM,Parklaan,201,,
2771HM,Parklaan,203,,
2771HM,Parklaan,205,,
2771HM,Parklaan,207,,
2771HM,Parklaan,209,,
2771HM,Parklaan,211,,
2771GV,Laag Boskoop,22,,
2771GW,Laag Boskoop,33,,
2771GW,Laag Boskoop,48,,
2771GW,Laag Boskoop,22,,
2771GX,Laag Boskoop,57,,
2771GX,Laag Boskoop,57,A,
2771GX,Laag Boskoop,55,A,
2771GX,Laag Boskoop,57,,
2771GX,Laag Boskoop,50,,
2771GX,Laag Boskoop,48,,
2771MW,Draaistok,49,,
2771MW,Draaistok,51,,
