"postcode","huisnummer","huisletter","toevoeging"
"8401DS",72,"","39"
"8401DS",74,"","13"
"8401DS",74,"","17"
"8401DS",74,"","22"
"8401DS",74,"","10"
"8401DS",72,"","30"
"8401DS",74,"","10"
"8401DS",74,"","39"
"8401DS",74,"","12"
"8401DS",74,"","14"
"8401DS",50,"",""
"8401DS",74,"","11"
"8401DS",72,"","18"
"8401DS",74,"","22"
"8401DS",72,"","38"
"8401DS",54,"",""
"8401DS",74,"","11"
"8401DS",74,"","12"
"8401DS",72,"","31"
"8401DS",72,"","14"
"8401DS",72,"","13"
"8401DS",72,"","29"
"8401DS",70,"",""
"8401DS",72,"","17"
"8401DS",74,"",""
"8401DS",72,"","33"
"8401DS",72,"","32"
"8401DS",72,"","36"
"8401DS",74,"","18"
"8401DS",72,"","13"
"8401DS",72,"","16"
"8401DS",74,"","24"
"8401DS",72,"","19"
"8401DS",74,"","38"
"8401DS",72,"","34"
"8401DS",54,"",""
"8401DS",72,"","33"
"8401DS",74,"","23"
"8401DS",72,"","36"
"8401DS",72,"","32"
"8401DS",72,"","15"
"8401DS",66,"C",""
"8401DS",74,"","15"
"8401DS",68,"",""
"8401DS",72,"","12"
"8401DS",74,"","37"
"8401DS",72,"",""
"8401DS",72,"","37"
"8401DS",72,"","34"
"8401DS",48,"",""
"8401DS",72,"","35"
"8401DS",74,"","23"
"8401DS",72,"","37"
"8401DS",58,"",""
"8401DS",64,"",""
"8401DS",66,"",""
"8401DS",74,"","39"
"8401DS",70,"",""
"8401DS",68,"",""
"8401DS",72,"","10"
"8401DS",74,"",""
"8401DS",48,"",""
"8401DS",72,"","38"
"8401DS",72,"","35"
"8401DS",72,"","14"
"8401DS",72,"","31"
"8401DS",72,"","30"
"8401DS",74,"","33"
"8401DS",74,"","31"
"8401DS",72,"","12"
"8401DS",76,"",""
"8401DS",72,"",""
"8401DS",74,"","17"
"8401DS",74,"","38"
"8401DS",72,"","16"
"8401DS",72,"","39"
"8401DS",50,"",""
"8401DS",52,"",""
"8401DS",72,"","15"
"8401DS",72,"","25"
"8401DS",74,"","16"
"8401DS",74,"","25"
"8401DS",66,"B",""
"8401DS",74,"","18"
"8401DS",72,"","10"
"8401DS",72,"","11"
"8401DS",72,"","11"
"8401DS",66,"C",""
"8401DS",74,"","14"
"8401DS",52,"",""
"8401DS",74,"","13"
"8401DS",72,"","17"
"8401DS",74,"","29"
"8401DS",74,"","36"
"8401DS",62,"",""
"8401DS",74,"","25"
"8401DS",62,"",""
"8401DS",66,"B",""
"8401DS",74,"","30"
"8401DS",64,"",""
"8401DS",66,"A",""
"8401DS",74,"","15"
"8401DS",72,"","29"
"8401DS",72,"","27"
"8401DS",72,"","25"
"8401DS",72,"","26"
"8401DS",74,"","35"
"8401DS",74,"","32"
"8401DS",72,"","19"
"8401DS",74,"","32"
"8401DS",66,"A",""
"8401DS",72,"","20"
"8401DS",74,"","27"
"8401DS",74,"","30"
"8401DS",74,"","37"
"8401DS",60,"",""
"8401DS",74,"","21"
"8401DS",72,"","28"
"8401DS",72,"","27"
"8401DS",74,"","33"
"8401DS",74,"","34"
"8401DS",74,"","24"
"8401DS",74,"","31"
"8401DS",72,"","21"
"8401DS",74,"","19"
"8401DS",72,"","28"
"8401DS",58,"",""
"8401DS",74,"","26"
"8401DS",72,"","23"
"8401DS",72,"","24"
"8401DS",72,"","23"
"8401DS",72,"","18"
"8401DS",72,"","22"
"8401DS",74,"","27"
"8401DS",60,"",""
"8401DS",72,"","24"
"8401DS",74,"","29"
"8401DS",66,"B",""
"8401DS",74,"","21"
"8401DS",66,"B",""
"8401DS",72,"","26"
"8401DS",74,"","36"
"8401DS",74,"","28"
"8401DS",74,"","20"
"8401DS",74,"","19"
"8401DS",74,"","20"
"8401DS",74,"","35"
"8401DS",72,"","21"
"8401DS",74,"","34"
"8401DS",74,"","26"
"8401DS",74,"","28"
"8401DS",74,"","16"
"8401DS",72,"","22"
"8401DS",72,"","20"
"8401DT",94,"",""
"8401DT",102,"",""
"8401DT",86,"",""
"8401DT",76,"",""
"8401DT",94,"",""
"8401DT",78,"",""
"8401DT",104,"",""
"8401DT",88,"",""
"8401DT",108,"",""
"8401DT",102,"",""
"8401DT",94,"",""
"8401DT",102,"",""
"8401DT",86,"",""
"8401DT",78,"",""
"8401DT",108,"",""
"8401DT",76,"",""
"8401DT",102,"",""
"8401DT",86,"A",""
"8401DT",86,"A",""
"8401DT",104,"",""
"8401DT",94,"",""
"8401DT",94,"",""
"8401DT",94,"",""
"8401DT",88,"",""
"8401EB",19,"",""
"8401EB",25,"",""
"8401EB",11,"",""
"8401EB",27,"",""
"8401EB",1,"",""
"8401EB",23,"",""
"8401EB",5,"",""
"8401EB",7,"",""
"8401EB",29,"",""
"8401EB",25,"",""
"8401EB",27,"",""
"8401EB",31,"",""
"8401EB",11,"",""
"8401EB",31,"",""
"8401EB",9,"",""
"8401EB",7,"",""
"8401EB",5,"",""
"8401EB",13,"",""
"8401EB",17,"",""
"8401EB",9,"",""
"8401EB",23,"",""
"8401EB",29,"",""
"8401EB",21,"",""
"8401EB",17,"",""
"8401EB",3,"",""
"8401EB",19,"",""
"8401EB",1,"",""
"8401EB",15,"",""
"8401EB",21,"",""
"8401EB",15,"",""
"8401EB",3,"",""
"8401EB",13,"",""
"8401EC",39,"",""
"8401EC",43,"",""
"8401EC",37,"",""
"8401EC",45,"",""
"8401EC",41,"",""
"8401EC",47,"",""
"8401EC",43,"",""
"8401EC",41,"",""
"8401EC",43,"",""
"8401EC",49,"",""
"8401EC",41,"",""
"8401EC",57,"",""
"8401EC",57,"",""
"8401EC",35,"",""
"8401EC",47,"",""
"8401EC",51,"",""
"8401EC",35,"",""
"8401EC",35,"",""
"8401EC",49,"",""
"8401EC",39,"",""
"8401EC",51,"",""
"8401EC",43,"",""
"8401EC",57,"",""
"8401EC",53,"",""
"8401EC",53,"",""
"8401EC",49,"",""
"8401EC",45,"",""
"8401EC",55,"",""
"8401EC",37,"",""
"8401EC",45,"",""
"8401EC",33,"",""
"8401EC",35,"",""
"8401EC",39,"",""
"8401EC",33,"",""
"8401EC",55,"",""
"8401EC",37,"",""
"8401EC",33,"",""
"8401EC",41,"",""
"8401EC",37,"",""
"8401EC",55,"",""
"8401EC",33,"",""
"8401EC",45,"",""
"8401EC",51,"",""
"8401EC",57,"",""
"8401EC",53,"",""
"8401EC",39,"",""
"8401EC",51,"",""
"8401EC",47,"",""
"8401EC",55,"",""
"8401EC",47,"",""
"8401EC",49,"",""
"8401EC",53,"",""
"8401ED",67,"",""
"8401ED",67,"",""
"8401ED",77,"",""
"8401ED",69,"",""
"8401ED",85,"",""
"8401ED",69,"",""
"8401ED",61,"",""
"8401ED",61,"",""
"8401ED",79,"",""
"8401ED",85,"",""
"8401ED",71,"",""
"8401ED",69,"",""
"8401ED",65,"",""
"8401ED",63,"",""
"8401ED",71,"",""
"8401ED",71,"",""
"8401ED",77,"",""
"8401ED",79,"",""
"8401ED",73,"",""
"8401ED",75,"",""
"8401ED",77,"",""
"8401ED",89,"",""
"8401ED",87,"",""
"8401ED",69,"",""
"8401ED",71,"",""
"8401ED",59,"",""
"8401ED",63,"",""
"8401ED",59,"",""
"8401ED",89,"",""
"8401ED",83,"",""
"8401ED",59,"",""
"8401ED",81,"",""
"8401ED",65,"",""
"8401ED",75,"",""
"8401ED",91,"",""
"8401ED",91,"",""
"8401ED",81,"",""
"8401ED",59,"",""
"8401ED",61,"",""
"8401ED",63,"",""
"8401ED",77,"",""
"8401ED",87,"",""
"8401ED",63,"",""
"8401ED",73,"",""
"8401ED",83,"",""
"8401ED",61,"",""
"8401EE",109,"",""
"8401EE",109,"",""
"8401EE",105,"",""
"8401EE",125,"",""
"8401EE",103,"",""
"8401EE",107,"",""
"8401EE",111,"",""
"8401EE",95,"",""
"8401EE",105,"",""
"8401EE",107,"",""
"8401EE",107,"",""
"8401EE",95,"",""
"8401EE",101,"",""
"8401EE",127,"",""
"8401EE",93,"",""
"8401EE",97,"",""
"8401EE",99,"",""
"8401EE",97,"",""
"8401EE",123,"",""
"8401EE",107,"",""
"8401EE",111,"",""
"8401EE",103,"",""
"8401EE",99,"",""
"8401EE",93,"",""
"8401EE",101,"",""
"8401EG",121,"",""
"8401EG",127,"",""
"8401EG",137,"",""
"8401EG",113,"",""
"8401EG",135,"",""
"8401EG",127,"",""
"8401EG",119,"",""
"8401EG",131,"",""
"8401EG",121,"",""
"8401EG",131,"",""
"8401EG",123,"",""
"8401EG",117,"",""
"8401EG",123,"",""
"8401EG",133,"",""
"8401EG",133,"",""
"8401EG",135,"",""
"8401EG",123,"",""
"8401EG",125,"",""
"8401EG",141,"",""
"8401EG",137,"",""
"8401EG",127,"",""
"8401EG",117,"",""
"8401EG",113,"",""
"8401EG",139,"",""
"8401EG",125,"",""
"8401EG",129,"",""
"8401EG",115,"",""
"8401EG",125,"",""
"8401EG",141,"",""
"8401EG",123,"",""
"8401EG",125,"",""
"8401EG",115,"",""
"8401EG",119,"",""
"8401EG",129,"",""
"8401EG",139,"",""
"8401EG",127,"",""
"8401EH",16,"",""
"8401EH",28,"",""
