postcode,straat,huisnummer,huisletter,toevoeging
6971WJ,Adelaarstraat,1,,
6971WJ,Adelaarstraat,3,,
6971WJ,Adelaarstraat,5,,
6971WJ,Adelaarstraat,7,,
6971WJ,Adelaarstraat,9,,
6971WJ,Adelaarstraat,11,,
6971WJ,Adelaarstraat,13,,
6971WJ,Adelaarstraat,15,,
6971WJ,Adelaarstraat,17,,
6971WJ,Adelaarstraat,19,,
6971WJ,Adelaarstraat,21,,
6971WJ,Adelaarstraat,23,,
6971WJ,Adelaarstraat,25,,
6971WJ,Adelaarstraat,27,,
6971WJ,Adelaarstraat,29,,
6971WJ,Adelaarstraat,31,,
6971WJ,Adelaarstraat,33,,
6971WJ,Adelaarstraat,35,,
6971WJ,Adelaarstraat,37,,
6971WJ,Adelaarstraat,39,,
6971WJ,Adelaarstraat,41,,
6971WJ,Adelaarstraat,43,,
6971WJ,Adelaarstraat,45,,
6971ZB,Baron van Sytzamastraat,2,,
6971ZB,Baron van Sytzamastraat,4,,
6971ZB,Baron van Sytzamastraat,6,,
6971ZB,Baron van Sytzamastraat,8,,
6971ZB,Baron van Sytzamastraat,10,,
6971ZB,Baron van Sytzamastraat,12,,
6971ZB,Baron van Sytzamastraat,14,,
6971ZB,Baron van Sytzamastraat,16,,
6971ZB,Baron van Sytzamastraat,18,,
6971ZB,Baron van Sytzamastraat,20,,
6971ZB,Baron van Sytzamastraat,22,,
6971ZB,Baron van Sytzamastraat,24,,
6971ZB,Baron van Sytzamastraat,26,,
6971ZB,Baron van Sytzamastraat,28,,
6971ZB,Baron van Sytzamastraat,30,,
6971ZB,Baron van Sytzamastraat,32,,
6971ZB,Baron van Sytzamastraat,34,,
6971ZB,Baron van Sytzamastraat,36,,
6971ZB,Baron van Sytzamastraat,38,,
6971ZB,Baron van Sytzamastraat,40,,
6971ZB,Baron van Sytzamastraat,42,,
6971WH,Beukenhof,1,,
6971WH,Beukenhof,2,,
6971WH,Beukenhof,3,,
6971WH,Beukenhof,4,,
6971WH,Beukenhof,5,,
6971WH,Beukenhof,6,,
6971WH,Beukenhof,7,,
6971WH,Beukenhof,8,,
6971WH,Beukenhof,9,,
6971WH,Beukenhof,10,,
