postcode,straat,huisnummer,huisletter,toevoeging
8051AB,Apeldoornseweg,13,,
8051AB,Apeldoornseweg,13,A,
8051AB,Apeldoornseweg,15,,
8051AB,Apeldoornseweg,17,,
8051AB,Apeldoornseweg,19,,
8051AB,Apeldoornseweg,21,,
8051AB,Apeldoornseweg,23,,
8051AB,Apeldoornseweg,25,,
8051AB,Apeldoornseweg,25,A,
8051AB,Apeldoornseweg,27,,
8051AB,Apeldoornseweg,31,,
8051AB,Apeldoornseweg,31,A,
8051AB,Apeldoornseweg,31,,
8051AB,Apeldoornseweg,23,A,
8051AC,Apeldoornseweg,6,,
8051AC,Apeldoornseweg,6,A,
8051AC,Apeldoornseweg,8,,
8051AC,Apeldoornseweg,8,A,
8051AC,Apeldoornseweg,12,,
8051AC,Apeldoornseweg,14,,
8051AC,Apeldoornseweg,16,,
8051AC,Apeldoornseweg,18,,
8051AC,Apeldoornseweg,20,,
8051AC,Apeldoornseweg,22,,
8051AC,Apeldoornseweg,24,,
8051AC,Apeldoornseweg,26,,
8051AD,Apeldoornseweg,28,,
8051AD,Apeldoornseweg,30,,
8051AD,Apeldoornseweg,30,A,
8051AD,Apeldoornseweg,32,,
8051AD,Apeldoornseweg,34,,
8051AD,Apeldoornseweg,36,,
8051AD,Apeldoornseweg,38,,
8051AD,Apeldoornseweg,40,,
8051AD,Apeldoornseweg,44,,
8051AD,Apeldoornseweg,44,A,
8051AD,Apeldoornseweg,46,,
8051AD,Apeldoornseweg,48,,
8051AD,Apeldoornseweg,50,,
8051AD,Apeldoornseweg,50,A,
8051AD,Apeldoornseweg,50,B,
8051AD,Apeldoornseweg,50,A,
8051AD,Apeldoornseweg,32,,
8051AD,Apeldoornseweg,30,A,
8051AK,Berg en Bos,1,,
8051AK,Berg en Bos,3,,
8051AK,Berg en Bos,5,,
8051AK,Berg en Bos,7,,
8051AK,Berg en Bos,9,,
8051AK,Berg en Bos,11,,
8051AK,Berg en Bos,13,,
8051AK,Berg en Bos,15,,
8051AK,Berg en Bos,17,,
8051AK,Berg en Bos,19,,
8051AK,Berg en Bos,3,,
8051AK,Berg en Bos,17,M,
8051AK,Berg en Bos,17,A,
8051AL,Berg en Bos,2,,
8051AL,Berg en Bos,4,,
8051AL,Berg en Bos,6,,
8051AL,Berg en Bos,8,,
8051AL,Berg en Bos,10,,
8051AL,Berg en Bos,12,,
8051AL,Berg en Bos,14,,
8051AL,Berg en Bos,16,,
8051AL,Berg en Bos,18,,
8051AL,Berg en Bos,20,,
8051AL,Berg en Bos,20,A,
8051AM,Berg en Bos,22,,
8051AM,Berg en Bos,24,,
8051AM,Berg en Bos,26,,
8051AM,Berg en Bos,28,,
8051AM,Berg en Bos,30,,
8051AM,Berg en Bos,32,,
8051AM,Berg en Bos,34,,
8051AM,Berg en Bos,36,,
8051AM,Berg en Bos,24,,
8051NX,Bosweg,1,,
8051NX,Bosweg,2,,
8051NX,Bosweg,3,,
8051NX,Bosweg,4,,
8051NX,Bosweg,5,,
8051PJ,Burgemeester Honcooplaan,1,,1
8051PJ,Burg Honcooplaan,1,,1
8051PJ,Burgemeester Honcooplaan,1,,
8051PJ,Burg Honcooplaan,1,,
8051PJ,Burgemeester Honcooplaan,1,A,
8051PJ,Burg Honcooplaan,1,A,
8051PJ,Burgemeester Honcooplaan,2,,
8051PJ,Burg Honcooplaan,2,,
8051PJ,Burgemeester Honcooplaan,6,,
8051PJ,Burg Honcooplaan,6,,
8051PJ,Burgemeester Honcooplaan,8,,
8051PJ,Burg Honcooplaan,8,,
8051PJ,Burgemeester Honcooplaan,8,,
8051PJ,Burg Honcooplaan,8,,
8051PJ,Burgemeester Honcooplaan,1,,
8051PJ,Burg Honcooplaan,1,,
8051PJ,Burgemeester Honcooplaan,2,,
8051PJ,Burg Honcooplaan,2,,
8051NG,Burgemeester Toornstralaan,2,,
8051NG,Burg Toornstralaan,2,,
8051NG,Burgemeester Toornstralaan,4,,
8051NG,Burg Toornstralaan,4,,
8051NG,Burgemeester Toornstralaan,6,,
8051NG,Burg Toornstralaan,6,,
8051NG,Burgemeester Toornstralaan,8,,
8051NG,Burg Toornstralaan,8,,
8051NG,Burgemeester Toornstralaan,10,,
8051NG,Burg Toornstralaan,10,,
8051NG,Burgemeester Toornstralaan,12,,
8051NG,Burg Toornstralaan,12,,
8051NG,Burgemeester Toornstralaan,14,,
8051NG,Burg Toornstralaan,14,,
8051NG,Burgemeester Toornstralaan,16,,
8051NG,Burg Toornstralaan,16,,
8051NG,Burgemeester Toornstralaan,18,,
8051NG,Burg Toornstralaan,18,,
8051NG,Burgemeester Toornstralaan,20,,
8051NG,Burg Toornstralaan,20,,
8051NG,Burgemeester Toornstralaan,22,,
8051NG,Burg Toornstralaan,22,,
8051AR,Burgemeester van Heemstralaan,1,,
8051AR,Burg van Heemstralaan,1,,
8051AR,Burgemeester van Heemstralaan,2,,
8051AR,Burg van Heemstralaan,2,,
8051AR,Burgemeester van Heemstralaan,3,,
8051AR,Burg van Heemstralaan,3,,
8051AR,Burgemeester van Heemstralaan,4,,
8051AR,Burg van Heemstralaan,4,,
8051AR,Burgemeester van Heemstralaan,6,,
8051AR,Burg van Heemstralaan,6,,
8051AR,Burgemeester van Heemstralaan,8,,
8051AR,Burg van Heemstralaan,8,,
8051AR,Burgemeester van Heemstralaan,10,,
8051AR,Burg van Heemstralaan,10,,
8051AR,Burgemeester van Heemstralaan,10,A,
8051AR,Burg van Heemstralaan,10,A,
8051AR,Burgemeester van Heemstralaan,12,,
8051AR,Burg van Heemstralaan,12,,
8051AR,Burgemeester van Heemstralaan,14,,
8051AR,Burg van Heemstralaan,14,,
8051AR,Burgemeester van Heemstralaan,20,,
8051AR,Burg van Heemstralaan,20,,
8051CA,Kanaaldijk,1,,
8051CA,Kanaaldijk,1,A,
8051CA,Kanaaldijk,3,,
8051CA,Kanaaldijk,5,,
8051CA,Kanaaldijk,7,,
8051CA,Kanaaldijk,1,B,
8051CA,Kanaaldijk,1,C,
8051CA,Kanaaldijk,1,C,
8051CA,Kanaaldijk,1,M,
8051CA,Kanaaldijk,7,,
8051CA,Kanaaldijk,7,A,
8051NJ,Kastanjelaan,1,,
8051NJ,Kastanjelaan,3,,
8051NJ,Kastanjelaan,5,,
8051NJ,Kastanjelaan,7,,
8051NJ,Kastanjelaan,9,,
8051NJ,Kastanjelaan,11,,
8051NJ,Kastanjelaan,13,,
8051NJ,Kastanjelaan,15,,
8051NJ,Kastanjelaan,17,,
8051NJ,Kastanjelaan,19,,
8051NJ,Kastanjelaan,21,,
8051NJ,Kastanjelaan,23,,
8051CC,Konijnenbergerweg,1,,
8051CC,Konijnenbergerweg,2,,
8051CC,Konijnenbergerweg,2,A,
8051CC,Konijnenbergerweg,2,B,
8051CC,Konijnenbergerweg,2,C,
8051CC,Konijnenbergerweg,2,D,
8051CC,Konijnenbergerweg,3,,
8051CC,Konijnenbergerweg,4,,
8051CC,Konijnenbergerweg,6,,
8051CC,Konijnenbergerweg,8,,
8051CC,Konijnenbergerweg,10,,
8051CC,Konijnenbergerweg,12,,
8051CC,Konijnenbergerweg,14,,
8051CC,Konijnenbergerweg,16,,
8051CC,Konijnenbergerweg,20,,
8051CC,Konijnenbergerweg,6,,
8051CC,Konijnenbergerweg,1,A,
8051CC,Konijnenbergerweg,15,,
8051CC,Konijnenbergerweg,20,A,
8051CC,Konijnenbergerweg,5,,
8051CC,Konijnenbergerweg,7,,
8051PC,Koningin Emmalaan,1,,
8051PC,Koningin Emmalaan,3,,
8051PC,Koningin Emmalaan,5,,
8051PC,Koningin Emmalaan,7,,
8051PC,Koningin Emmalaan,9,,
8051PC,Koningin Emmalaan,11,,
8051PC,Koningin Emmalaan,1,A,
8051PD,Koningin Emmalaan,2,,
8051PD,Koningin Emmalaan,4,,
8051PD,Koningin Emmalaan,6,,
8051PD,Koningin Emmalaan,6,A,
8051PD,Koningin Emmalaan,8,,
8051PD,Koningin Emmalaan,10,,
8051PD,Koningin Emmalaan,10,A,
8051PD,Koningin Emmalaan,12,,
8051PD,Koningin Emmalaan,12,,
8051PE,Koningin Julianalaan,1,,
8051PE,Koningin Julianalaan,2,,
