postcode,straat,huisnummer,huisletter,toevoeging
1852HH,Belieslaan,2,,
1852HH,Belieslaan,4,,
1852HH,Belieslaan,6,,
1852HH,Belieslaan,8,,
1852HH,Belieslaan,10,,
1852HH,Belieslaan,14,,
1852HH,Belieslaan,16,,
1852HH,Belieslaan,18,,
1852HH,Belieslaan,9874,,
1851AL,Curtiuslaan,3,,
1851AL,Curtiuslaan,5,,
1851AL,Curtiuslaan,7,,
1851AL,Curtiuslaan,9,,
1851AL,Curtiuslaan,11,,
1851AL,Curtiuslaan,13,,
1851AL,Curtiuslaan,15,,
1851AL,Curtiuslaan,17,,
1851AL,Curtiuslaan,19,,
1851AM,Curtiuslaan,2,,
1851AM,Curtiuslaan,4,,
1851AM,Curtiuslaan,6,,
1851AM,Curtiuslaan,8,,
1851AM,Curtiuslaan,10,,
1851AM,Curtiuslaan,12,,
1851AM,Curtiuslaan,14,,
1851AN,De Blinkenlaan,3,,
1851AN,De Blinkenlaan,5,,
1851AN,De Blinkenlaan,7,,
1851AN,De Blinkenlaan,9,,
1851AN,De Blinkenlaan,11,,
1851AN,De Blinkenlaan,13,,
1851AN,De Blinkenlaan,15,,
1851AN,De Blinkenlaan,17,,
1851AP,De Blinkenlaan,19,,
1851AP,De Blinkenlaan,21,,
1851AP,De Blinkenlaan,27,,
1851AP,De Blinkenlaan,29,,
1851AP,De Blinkenlaan,31,,
1851AP,De Blinkenlaan,33,,
1851AP,De Blinkenlaan,35,,
1851AP,De Blinkenlaan,37,,
1851AR,De Blinkenlaan,12,,
1851AR,De Blinkenlaan,14,,
1851AR,De Blinkenlaan,16,,
1851AR,De Blinkenlaan,20,,
1851AR,De Blinkenlaan,22,,
1851AR,De Blinkenlaan,24,,
1851AR,De Blinkenlaan,26,,
1851AR,De Blinkenlaan,2,,
1851AR,De Blinkenlaan,4,,
1851AR,De Blinkenlaan,6,,
1851AR,De Blinkenlaan,8,,
1851KL,Heerenweg,13,,
1851KL,Heerenweg,15,,
1851KL,Heerenweg,17,,
1851KL,Heerenweg,21,,
1851KL,Heerenweg,69,,
1851KL,Heerenweg,71,,
1851KL,Heerenweg,73,,
1851KL,Heerenweg,75,,
1851KL,Heerenweg,1,,
1851KL,Heerenweg,3,,
1851KL,Heerenweg,5,,
1851KL,Heerenweg,7,,
1851KL,Heerenweg,11,,
1851KS,Heerenweg,2,,
1851KS,Heerenweg,4,,
1851KS,Heerenweg,6,,
1851KS,Heerenweg,10,,
1851KS,Heerenweg,12,,
1851KS,Heerenweg,16,,
1851KS,Heerenweg,26,,
1851KS,Heerenweg,28,,
1851KS,Heerenweg,36,,
1851KS,Heerenweg,38,,
1851KS,Heerenweg,40,,
1851KS,Heerenweg,42,,
1851KS,Heerenweg,44,,
1851KS,Heerenweg,46,,
1851KS,Heerenweg,48,,
1851KS,Heerenweg,50,,
1851KS,Heerenweg,52,,
1851KS,Heerenweg,54,,
1851KS,Heerenweg,56,,
1851KS,Heerenweg,58,,
1851KS,Heerenweg,60,,
1851AJ,Jan Ruslaan,1,,
1851AJ,Jan Ruslaan,2,,
1851AJ,Jan Ruslaan,3,,
1851AJ,Jan Ruslaan,4,,
1851AJ,Jan Ruslaan,5,,
1851AJ,Jan Ruslaan,6,,
1851AJ,Jan Ruslaan,7,,
1851AJ,Jan Ruslaan,8,,
1851AJ,Jan Ruslaan,9,,
1851AJ,Jan Ruslaan,10,,
1851AS,Kennemerstraatweg,3,,
1851AS,Kennemerstraatweg,5,,
1851AS,Kennemerstraatweg,7,,
1851AS,Kennemerstraatweg,9,,
1851AS,Kennemerstraatweg,11,,
1851AS,Kennemerstraatweg,13,,
1851AS,Kennemerstraatweg,15,,
1851AS,Kennemerstraatweg,17,,
1851AT,Kennemerstraatweg,19,,
1851AT,Kennemerstraatweg,21,,
1851AT,Kennemerstraatweg,23,,
1851AT,Kennemerstraatweg,25,,
1851AT,Kennemerstraatweg,27,,
1851AT,Kennemerstraatweg,29,,
1851AT,Kennemerstraatweg,31,,
1851AT,Kennemerstraatweg,33,,
1851AT,Kennemerstraatweg,35,,
1851AT,Kennemerstraatweg,37,,
1851AT,Kennemerstraatweg,39,,
1851AV,Kennemerstraatweg,108,,
1851AV,Kennemerstraatweg,112,,
1851AV,Kennemerstraatweg,114,,
1851AV,Kennemerstraatweg,116,,
1851AV,Kennemerstraatweg,118,,
1851AV,Kennemerstraatweg,120,,
1851AV,Kennemerstraatweg,122,,
1851AV,Kennemerstraatweg,124,,
1851AV,Kennemerstraatweg,126,,
1851AV,Kennemerstraatweg,128,,
1851AV,Kennemerstraatweg,130,,
1851AV,Kennemerstraatweg,134,,
1851AV,Kennemerstraatweg,136,,
1851AV,Kennemerstraatweg,138,,
1851AV,Kennemerstraatweg,140,,
1851AV,Kennemerstraatweg,142,,
1851AV,Kennemerstraatweg,144,,
1851AV,Kennemerstraatweg,146,,
1851AV,Kennemerstraatweg,148,,
1851AV,Kennemerstraatweg,150,,
1851AV,Kennemerstraatweg,152,,
1851AV,Kennemerstraatweg,154,,
1851AV,Kennemerstraatweg,156,,
1851AV,Kennemerstraatweg,158,,
1851AV,Kennemerstraatweg,160,,
1851AV,Kennemerstraatweg,162,,
1851AV,Kennemerstraatweg,164,,
1851AV,Kennemerstraatweg,166,,
1851AV,Kennemerstraatweg,168,,
1851AV,Kennemerstraatweg,170,,
1851AV,Kennemerstraatweg,172,,
1851AV,Kennemerstraatweg,174,,
1851AV,Kennemerstraatweg,176,,
1851AV,Kennemerstraatweg,178,,
1851AV,Kennemerstraatweg,180,,
1851AV,Kennemerstraatweg,110,,
1851AW,Kennemerstraatweg,182,,
1851AW,Kennemerstraatweg,184,,
1851AW,Kennemerstraatweg,186,,
1851AW,Kennemerstraatweg,188,,
1851AW,Kennemerstraatweg,190,,
1851AW,Kennemerstraatweg,192,,
1851AW,Kennemerstraatweg,194,,
1851AW,Kennemerstraatweg,196,,
1851AW,Kennemerstraatweg,198,,
1851AW,Kennemerstraatweg,200,,
1851AW,Kennemerstraatweg,202,,
1851AW,Kennemerstraatweg,204,,
1851AW,Kennemerstraatweg,206,,
1851AW,Kennemerstraatweg,208,,
1851AW,Kennemerstraatweg,210,,
1851AW,Kennemerstraatweg,212,,
1851AW,Kennemerstraatweg,214,,
1851AW,Kennemerstraatweg,216,,
1851AW,Kennemerstraatweg,218,,
1851AX,Kennemerstraatweg,220,,
1851AX,Kennemerstraatweg,222,,
1851AX,Kennemerstraatweg,224,,
1851AX,Kennemerstraatweg,226,,
1851AX,Kennemerstraatweg,228,,
1851AX,Kennemerstraatweg,230,,
1851AX,Kennemerstraatweg,232,,
1851AX,Kennemerstraatweg,234,,
1851AX,Kennemerstraatweg,236,,
1851AX,Kennemerstraatweg,238,,
1851AX,Kennemerstraatweg,240,,
1851AX,Kennemerstraatweg,242,,
1851AX,Kennemerstraatweg,244,,
1851AX,Kennemerstraatweg,246,,
1851AX,Kennemerstraatweg,248,,
1851AX,Kennemerstraatweg,250,,
1851AX,Kennemerstraatweg,252,,
1851AX,Kennemerstraatweg,254,,
1851AX,Kennemerstraatweg,256,,
1851AX,Kennemerstraatweg,258,,
1851AX,Kennemerstraatweg,266,,
1851AX,Kennemerstraatweg,268,,
1851AX,Kennemerstraatweg,270,,
1851AX,Kennemerstraatweg,9129,,
1851BA,Kennemerstraatweg,41,,
1851BA,Kennemerstraatweg,43,,
1851BA,Kennemerstraatweg,45,,
1851BA,Kennemerstraatweg,47,,
1851BA,Kennemerstraatweg,49,,
1851BA,Kennemerstraatweg,51,,
1851BA,Kennemerstraatweg,53,,
1851BA,Kennemerstraatweg,55,,
1851BA,Kennemerstraatweg,57,,
1851BA,Kennemerstraatweg,59,,
1851BA,Kennemerstraatweg,61,,
1851BA,Kennemerstraatweg,63,,
1851BA,Kennemerstraatweg,65,,
1851BG,Kennemerstraatweg,272,,
1851BG,Kennemerstraatweg,276,,
1851BG,Kennemerstraatweg,276,,SCHU
1851BG,Kennemerstraatweg,278,,
1851BG,Kennemerstraatweg,280,,
1851BG,Kennemerstraatweg,282,,
1851BG,Kennemerstraatweg,284,,
1851BG,Kennemerstraatweg,286,,
1851BG,Kennemerstraatweg,288,,
1851BG,Kennemerstraatweg,290,,
1851BG,Kennemerstraatweg,292,,
1851HC,Kerkelaan,1,,
1851HC,Kerkelaan,3,,
1851HC,Kerkelaan,5,,
1851HC,Kerkelaan,7,,
1851HC,Kerkelaan,9,,
1851HC,Kerkelaan,11,,
1851HC,Kerkelaan,13,,
