"postcode","huisnummer","huisletter","toevoeging"
"8431CW",21,"",""
"8431CW",33,"",""
"8431CW",21,"",""
"8431CW",23,"",""
"8431CW",21,"",""
"8431CW",29,"",""
"8431CW",19,"B",""
"8431CW",23,"",""
"8431CW",21,"",""
"8431CW",27,"",""
"8431CW",19,"C",""
"8431CW",31,"",""
"8431CW",17,"D",""
"8431CW",19,"A",""
"8431CW",27,"",""
"8431CW",29,"",""
"8431CW",17,"A",""
"8431CW",17,"B",""
"8431CW",17,"B",""
"8431CW",25,"",""
"8431CW",17,"A",""
"8431CW",17,"C",""
"8431CW",19,"",""
"8431CW",17,"C",""
"8431CW",17,"E",""
"8431CW",1,"",""
"8431CW",31,"",""
"8431CW",17,"B",""
"8431CW",5,"",""
"8431CW",17,"",""
"8431CW",17,"C",""
"8431CW",17,"A",""
"8431CW",9,"",""
"8431CW",15,"",""
"8431CW",7,"",""
"8431CW",17,"",""
"8431CW",3,"",""
"8431CW",17,"",""
"8431DZ",14,"",""
"8431DZ",2,"",""
"8431DZ",16,"",""
"8431DZ",20,"","B014"
"8431DZ",15,"","TR01"
"8431DZ",20,"","B012"
"8431DZ",9,"",""
"8431DZ",15,"",""
"8431DZ",13,"",""
"8431DZ",5,"",""
"8431DZ",1,"",""
"8431DZ",20,"","B008"
"8431DZ",20,"","B013"
"8431DZ",4,"",""
"8431DZ",10,"",""
"8431DZ",7,"",""
"8431DZ",20,"","B001"
"8431DZ",20,"","B003"
"8431DZ",3,"",""
"8431DZ",20,"","B011"
"8431DZ",11,"",""
"8431DZ",20,"","B015"
"8431DZ",20,"","B004"
"8431DZ",8,"",""
"8431DZ",6,"",""
"8431DZ",20,"","B002"
"8431DZ",20,"","B009"
"8431DZ",18,"",""
"8431DZ",20,"","B010"
"8431DZ",20,"","B007"
"8431DZ",17,"",""
"8431DZ",20,"","B006"
"8431DZ",12,"",""
"8431DZ",20,"","B005"
"8431EA",20,"","B009"
"8431EA",20,"","B011"
"8431EA",20,"","B008"
"8431EA",20,"","B010"
"8431EA",34,"",""
"8431EA",20,"","B006"
"8431EA",20,"","B007"
"8431EA",32,"",""
"8431EA",27,"",""
"8431EA",33,"",""
"8431EA",30,"",""
"8431EA",33,"",""
"8431EA",35,"",""
"8431EA",30,"",""
"8431EA",35,"",""
"8431EA",36,"",""
"8431EA",31,"",""
"8431EA",28,"",""
"8431EA",20,"","B002"
"8431EA",20,"","B004"
"8431EA",36,"",""
"8431EA",34,"",""
"8431EA",29,"",""
"8431EA",32,"",""
"8431EA",20,"","B003"
"8431EA",31,"",""
"8431EA",20,"",""
"8431EA",19,"",""
"8431EA",24,"",""
"8431EA",20,"","B005"
"8431EA",20,"","B013"
"8431EA",26,"",""
"8431EA",23,"",""
"8431EA",20,"","B012"
"8431EA",20,"","B014"
"8431EA",20,"","B001"
"8431EA",25,"",""
"8431EA",29,"",""
"8431EA",20,"","B015"
"8431EA",27,"",""
"8431EA",23,"",""
"8431EA",25,"",""
"8431EA",28,"",""
"8431EA",21,"",""
"8431EA",24,"",""
"8431EA",26,"",""
"8431EA",22,"",""
"8431EB",44,"",""
"8431EB",39,"",""
"8431EB",44,"",""
"8431EB",47,"",""
"8431EB",38,"",""
"8431EB",38,"",""
"8431EB",45,"",""
"8431EB",39,"",""
"8431EB",42,"",""
"8431EB",46,"",""
"8431EB",48,"",""
"8431EB",45,"",""
"8431EB",37,"",""
"8431EB",47,"",""
"8431EB",43,"",""
"8431EB",37,"",""
"8431EB",41,"",""
"8431EB",40,"",""
"8431EB",41,"",""
"8431EB",46,"",""
"8431EB",42,"",""
"8431EB",43,"",""
"8431EB",48,"",""
"8431EB",40,"",""
"8431EC",51,"",""
"8431EC",56,"",""
"8431EC",58,"",""
"8431EC",57,"",""
"8431EC",49,"",""
"8431EC",52,"",""
"8431EC",60,"",""
"8431EC",53,"",""
"8431EC",51,"",""
"8431EC",55,"",""
"8431EC",55,"",""
"8431EC",49,"",""
"8431EC",56,"",""
"8431EC",53,"",""
"8431EC",50,"",""
"8431EC",59,"",""
"8431EC",52,"",""
"8431EC",60,"",""
"8431EC",54,"",""
"8431EC",57,"",""
"8431EC",58,"",""
"8431EC",59,"",""
"8431EC",50,"",""
"8431EC",54,"",""
"8431ED",69,"",""
"8431ED",69,"",""
"8431ED",72,"",""
"8431ED",67,"",""
"8431ED",64,"",""
"8431ED",68,"",""
"8431ED",61,"",""
"8431ED",61,"",""
"8431ED",70,"",""
"8431ED",75,"",""
"8431ED",62,"",""
"8431ED",71,"",""
"8431ED",67,"",""
"8431ED",66,"",""
"8431ED",65,"",""
"8431ED",74,"",""
"8431ED",66,"",""
"8431ED",65,"",""
"8431ED",71,"",""
"8431ED",75,"",""
"8431ED",70,"",""
"8431ED",63,"",""
"8431ED",68,"",""
"8431ED",62,"",""
"8431ED",72,"",""
"8431ED",73,"",""
"8431ED",73,"",""
"8431ED",74,"",""
"8431ED",63,"",""
"8431ED",64,"",""
"8431EE",81,"",""
"8431EE",85,"",""
"8431EE",88,"",""
"8431EE",83,"",""
"8431EE",88,"",""
"8431EE",83,"",""
"8431EE",89,"",""
"8431EE",84,"",""
"8431EE",80,"",""
"8431EE",82,"",""
"8431EE",87,"",""
"8431EE",85,"",""
"8431EE",86,"",""
"8431EE",84,"",""
"8431EE",82,"",""
"8431EE",76,"",""
"8431EE",79,"",""
"8431EE",77,"",""
"8431EE",90,"",""
"8431EE",86,"",""
"8431EE",80,"",""
"8431EE",79,"",""
"8431EE",89,"",""
"8431EE",77,"",""
"8431EE",87,"",""
"8431EE",81,"",""
"8431EE",90,"",""
"8431EE",78,"",""
"8431EE",76,"",""
"8431EE",78,"",""
"8431EG",91,"",""
"8431EG",112,"",""
"8431EG",95,"",""
"8431EG",94,"",""
"8431EG",120,"",""
"8431EG",120,"",""
"8431EG",110,"",""
"8431EG",94,"",""
"8431EG",114,"",""
"8431EG",104,"",""
"8431EG",108,"",""
"8431EG",116,"",""
"8431EG",92,"",""
"8431EG",122,"",""
"8431EG",92,"",""
"8431EG",15,"","TR01"
"8431EG",116,"",""
"8431EG",118,"",""
"8431EG",104,"",""
"8431EG",106,"",""
"8431EG",91,"",""
"8431EG",102,"",""
"8431EG",112,"",""
"8431EG",110,"",""
"8431EG",108,"",""
"8431EG",122,"",""
"8431EG",106,"",""
"8431EG",95,"",""
"8431EG",114,"",""
"8431EG",93,"",""
"8431EG",124,"",""
"8431EG",96,"",""
"8431EG",96,"",""
"8431EG",118,"",""
"8431EG",98,"",""
"8431EG",100,"",""
"8431EG",100,"",""
"8431EG",102,"",""
"8431EG",93,"",""
"8431EG",124,"",""
"8431EG",98,"",""
"8431EK",47,"",""
"8431EK",67,"",""
"8431EK",43,"",""
"8431EK",53,"",""
"8431EK",69,"",""
"8431EK",45,"",""
"8431EK",57,"",""
"8431EK",51,"",""
"8431EK",59,"",""
"8431EK",49,"",""
"8431EK",63,"",""
"8431EK",61,"",""
"8431EK",71,"",""
"8431EK",41,"",""
"8431EK",65,"",""
"8431EK",55,"",""
"8431EL",97,"",""
"8431EL",75,"",""
"8431EL",91,"",""
"8431EL",89,"",""
"8431EL",101,"",""
"8431EL",83,"",""
"8431EL",99,"",""
"8431EL",87,"",""
"8431EL",95,"",""
"8431EL",77,"",""
"8431EL",73,"",""
"8431EL",81,"",""
"8431EL",85,"",""
"8431EL",79,"",""
"8431EL",93,"",""
"8431ER",68,"D",""
"8431ER",68,"B",""
"8431ER",68,"",""
"8431ER",68,"A",""
"8431ER",78,"",""
"8431ER",72,"",""
"8431ER",70,"",""
"8431ER",68,"C",""
"8431ER",64,"",""
"8431ER",76,"",""
"8431ER",90,"",""
"8431ER",92,"",""
"8431ER",66,"",""
"8431ER",88,"",""
"8431ER",62,"",""
"8431ES",130,"",""
"8431ES",100,"",""
"8431ES",98,"",""
"8431ES",120,"",""
"8431ES",96,"",""
"8431ES",118,"",""
"8431ES",122,"",""
"8431ES",104,"",""
"8431ES",106,"",""
"8431ES",114,"",""
"8431ES",116,"",""
"8431ES",102,"",""
"8431ES",94,"",""
"8431ES",110,"",""
"8431ES",124,"",""
"8431ES",126,"",""
"8431ES",108,"",""
"8431ES",112,"",""
"8431ES",128,"",""
"8431HH",8,"",""
"8431HH",32,"",""
"8431HH",32,"",""
"8431HH",48,"",""
"8431HH",8,"",""
"8431HH",8,"",""
"8431HH",6,"",""
"8431HH",10,"",""
"8431HH",28,"",""
"8431HH",30,"",""
"8431HH",14,"",""
"8431HH",56,"",""
"8431HH",30,"",""
"8431HH",14,"",""
"8431HH",12,"",""
"8431HH",6,"",""
"8431HH",10,"",""
"8431HH",18,"",""
"8431HH",20,"",""
"8431HH",22,"",""
"8431HH",28,"",""
"8431HH",52,"",""
"8431HH",34,"",""
"8431HH",12,"",""
"8431HH",14,"",""
"8431HH",32,"",""
"8431HH",54,"",""
"8431HH",50,"",""
"8431HH",36,"",""
"8431HH",38,"",""
"8431HH",10,"",""
"8431HH",38,"",""
"8431HH",18,"",""
"8431HH",12,"",""
"8431HH",30,"",""
"8431HH",22,"",""
"8431HH",6,"",""
"8431HH",16,"",""
"8431HH",36,"",""
"8431HH",28,"",""
"8431HH",36,"",""
"8431HH",26,"",""
"8431HH",16,"",""
"8431HH",18,"",""
"8431HH",20,"",""
"8431HH",22,"",""
"8431HH",46,"",""
"8431HH",4,"",""
"8431HH",24,"",""
"8431HH",34,"",""
"8431HH",4,"",""
"8431HH",26,"",""
"8431HH",38,"",""
"8431HH",24,"",""
"8431HH",44,"",""
"8431HH",42,"A",""
"8431HH",16,"",""
"8431HH",20,"",""
"8431HH",2,"",""
"8431HH",34,"",""
"8431HH",26,"",""
"8431HH",24,"",""
"8431HH",2,"",""
"8431HH",40,"",""
"8431HH",40,"","TR01"
"8431HH",38,"D",""
"8431HH",2,"",""
"8431HH",42,"",""
"8431HH",38,"A",""
"8431HH",4,"",""
"8431XA",4,"",""
"8431XA",3,"",""
"8431XA",6,"",""
"8431XA",5,"",""
"8431XA",9,"",""
"8431XA",2,"",""
"8431XA",11,"",""
"8431XA",12,"",""
"8431XA",31,"",""
"8431XA",1,"",""
"8431XA",13,"",""
"8431XA",28,"",""
"8431XA",29,"",""
"8431XA",30,"",""
"8431XA",26,"",""
"8431XA",14,"",""
"8431XA",10,"",""
"8431XA",7,"",""
"8431XA",24,"",""
"8431XA",8,"",""
"8431XA",27,"",""
"8431XA",18,"",""
"8431XA",23,"",""
"8431XA",25,"",""
"8431XA",32,"",""
"8431XA",16,"",""
"8431XA",21,"",""
"8431XA",20,"",""
"8431XA",15,"",""
"8431XA",22,"",""
"8431XA",17,"",""
"8431XA",19,"",""
8431CW,Boekhorsterweg,1,,
8431CW,Boekhorsterweg,21,,
8431CW,Boekhorsterweg,3,,
8431CW,Boekhorsterweg,5,,
8431CW,Boekhorsterweg,7,,
8431CW,Boekhorsterweg,9,,
8431DZ,Kuunderhof,20,,B002
8431EA,Kuunderhof,20,,B002
8431CW,Boekhorsterweg,17,A,
8431CW,Boekhorsterweg,17,B,
8431CW,Boekhorsterweg,17,C,
8431CW,Boekhorsterweg,19,,
8431CW,Boekhorsterweg,19,A,
8431CW,Boekhorsterweg,19,B,
8431CW,Boekhorsterweg,19,C,
8431CW,Boekhorsterweg,15,,
8431CW,Boekhorsterweg,17,,
8431CW,Boekhorsterweg,21,,
8431CW,Boekhorsterweg,21,,
8431CW,Boekhorsterweg,25,,
8431CW,Boekhorsterweg,27,,
8431CW,Boekhorsterweg,27,,
8431CW,Boekhorsterweg,23,,
8431CW,Boekhorsterweg,23,,
8431CW,Boekhorsterweg,29,,
8431CW,Boekhorsterweg,29,,
8431CW,Boekhorsterweg,31,,
8431CW,Boekhorsterweg,31,,
8431CW,Boekhorsterweg,33,,
8431CW,Boekhorsterweg,17,,
8431CW,Boekhorsterweg,17,A,
8431CW,Boekhorsterweg,17,B,
8431CW,Boekhorsterweg,17,C,
8431CW,Boekhorsterweg,17,D,
8431CW,Boekhorsterweg,17,E,
8431DZ,Kuunderhof,15,,TR01
8431DZ,Kuunderhof,20,,B001
8431DZ,Kuunderhof,20,,B003
8431DZ,Kuunderhof,20,,B004
8431DZ,Kuunderhof,20,,B005
8431DZ,Kuunderhof,20,,B006
8431DZ,Kuunderhof,20,,B007
8431DZ,Kuunderhof,20,,B008
8431DZ,Kuunderhof,20,,B009
8431DZ,Kuunderhof,20,,B010
8431DZ,Kuunderhof,20,,B011
8431DZ,Kuunderhof,20,,B012
8431DZ,Kuunderhof,20,,B013
8431DZ,Kuunderhof,20,,B014
8431DZ,Kuunderhof,20,,B015
8431DZ,Kuunderhof,1,,
8431DZ,Kuunderhof,2,,
8431DZ,Kuunderhof,3,,
8431DZ,Kuunderhof,4,,
8431DZ,Kuunderhof,5,,
8431DZ,Kuunderhof,6,,
8431DZ,Kuunderhof,7,,
8431DZ,Kuunderhof,8,,
8431DZ,Kuunderhof,9,,
8431DZ,Kuunderhof,10,,
8431DZ,Kuunderhof,11,,
8431DZ,Kuunderhof,12,,
