postcode,straat,huisnummer,huisletter,toevoeging
8121PJ,Haereweg,2,,
8121PJ,Haereweg,4,,
8121PJ,Haereweg,6,,
8121PJ,Haereweg,8,,
8121PJ,Haereweg,10,,
8121PJ,Haereweg,12,,
8121PL,Bockhorsterstraat,1,,
8121PL,Bockhorsterstraat,3,,
8121PL,Bockhorsterstraat,2,,
8121PL,Bockhorsterstraat,4,,
8121PL,Bockhorsterstraat,6,,
8121PD,Rijksstraatweg,2,,
8121PD,Rijksstraatweg,4,,
8121PD,Rijksstraatweg,6,,
8121PD,Rijksstraatweg,8,,
8121PD,Rijksstraatweg,10,,
8121PD,Rijksstraatweg,12,,
8121PD,Rijksstraatweg,12,a,
8121PD,Rijksstraatweg,2,a,
8121PK,Hengforderweg,1,,
8121PK,Hengforderweg,2,,
8121PK,Hengforderweg,4,,
8121PH,Puinweg,1,,
8121PH,Puinweg,5,,
8121PH,Puinweg,7,,
8121PH,Puinweg,2,,
8121PH,Puinweg,6,,
8121PE,Kletterstraat,5,,
8121PE,Kletterstraat,5,a,
8121PE,Kletterstraat,7,,
8121PE,Kletterstraat,9,,
8121PE,Kletterstraat,11,,
8121PE,Kletterstraat,17,,
8121PE,Kletterstraat,19,,
8121PE,Kletterstraat,19,a,
8121PE,Kletterstraat,21,,
8121PE,Kletterstraat,23,,
8121PE,Kletterstraat,25,,
8121PE,Kletterstraat,1,t,
8121PE,Kletterstraat,3,,
8121PG,Kletterstraat,2,,
8121PG,Kletterstraat,4,,
8121PG,Kletterstraat,6,,
8121PG,Kletterstraat,10,,
8121PG,Kletterstraat,14,,
8121PG,Kletterstraat,16,,
8121PG,Kletterstraat,18,,
8121PG,Kletterstraat,20,,
8121PM,Randerstraat,3,,
8121PM,Randerstraat,3,a,
8121PM,Randerstraat,5,,
8121PM,Randerstraat,7,,
8121PM,Randerstraat,9,a,
8121PJ,Haereweg,4,c,
8121PJ,Haereweg,4,b,
8121PL,Bockhorsterstraat,2,a,
8121PD,Hengforderweg,4,a,
8121PK,Hengforderweg,2,a,
8121PK,Hengforderweg,4,a,
8121PE,Kletterstraat,13,,
8121PE,Kletterstraat,13,a,
8121PE,Kletterstraat,25,r,
8121PE,Kletterstraat,25,r,
8121PM,Randerstraat,9,,
8121PM,Randerstraat,1,a,1
8121PM,Randerstraat,1,a,
8121PM,Randerstraat,1,b,
