straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeweg,129,"","",2224CE,Katwijk
Zeeweg,131,"","",2224CE,Katwijk
Zeeweg,133,"","",2224CE,Katwijk
Zeeweg,135,"","",2224CE,Katwijk
Zeeweg,137,"","",2224CE,Katwijk
Zeeweg,139,"","",2224CE,Katwijk
Zeeweg,141,"","",2224CE,Katwijk
Zeeweg,143,"","",2224CE,Katwijk
Zeeweg,145,"","",2224CE,Katwijk
Zeeweg,147,"","",2224CE,Katwijk
Zeeweg,149,"","",2224CE,Katwijk
Zeeweg,151,"","",2224CE,Katwijk
Zeeweg,153,"","",2224CE,Katwijk
Zeeweg,155,"","",2224CE,Katwijk
Zeeweg,157,"","",2224CE,Katwijk
Zeeweg,159,"","",2224CE,Katwijk
Zeeweg,161,"","",2224CE,Katwijk
Zeeweg,163,"","",2224CE,Katwijk
Zeeweg,165,"","",2224CE,Katwijk
Zeeweg,167,"","",2224CE,Katwijk
Waterloopje,1,"","",2224EA,Katwijk
Nieuwe Duinweg,15,"","",2224ED,Katwijk
Nieuwe Duinweg,17,"","",2224ED,Katwijk
Nieuwe Duinweg,19,"","",2224ED,Katwijk
Nieuwe Duinweg,21,"","",2224ED,Katwijk
Nieuwe Duinweg,23,"","",2224ED,Katwijk
Nieuwe Duinweg,25,"","",2224ED,Katwijk
Nieuwe Duinweg,27,"","",2224ED,Katwijk
Nieuwe Duinweg,29,"","",2224ED,Katwijk
Nieuwe Duinweg,31,"","",2224ED,Katwijk
Nieuwe Duinweg,33,"","",2224ED,Katwijk
Nieuwe Duinweg,35,"","",2224ED,Katwijk
Nieuwe Duinweg,37,"","",2224ED,Katwijk
Nieuwe Duinweg,39,"","",2224ED,Katwijk
Nieuwe Duinweg,41,"","",2224ED,Katwijk
Nieuwe Duinweg,43,"","",2224ED,Katwijk
Nieuwe Duinweg,45,"","",2224ED,Katwijk
Nieuwe Duinweg,47,"","",2224ED,Katwijk
Nieuwe Duinweg,49,"","",2224ED,Katwijk
Nieuwe Duinweg,51,"","",2224ED,Katwijk
Nieuwe Duinweg,53,"","",2224ED,Katwijk
Nieuwe Duinweg,12,"","",2224EE,Katwijk
Nieuwe Duinweg,14,"","",2224EE,Katwijk
Nieuwe Duinweg,16,"","",2224EE,Katwijk
Nieuwe Duinweg,18,"","",2224EE,Katwijk
Nieuwe Duinweg,20,"","",2224EE,Katwijk
Nieuwe Duinweg,22,"","",2224EE,Katwijk
Nieuwe Duinweg,24,"","",2224EE,Katwijk
Nieuwe Duinweg,26,"","",2224EE,Katwijk
Nieuwe Duinweg,28,"","",2224EE,Katwijk
Nieuwe Duinweg,30,"","",2224EE,Katwijk
Nieuwe Duinweg,32,"","",2224EE,Katwijk
Nieuwe Duinweg,34,"","",2224EE,Katwijk
Nieuwe Duinweg,36,"","",2224EE,Katwijk
Nieuwe Duinweg,38,"","",2224EE,Katwijk
Nieuwe Duinweg,40,"","",2224EE,Katwijk
Nieuwe Duinweg,42,"","",2224EE,Katwijk
Nieuwe Duinweg,44,"","",2224EE,Katwijk
Nieuwe Duinweg,46,"","",2224EE,Katwijk
Nieuwe Duinweg,46,A,"",2224EE,Katwijk
Nieuwe Duinweg,48,"","",2224EG,Katwijk
Nieuwe Duinweg,50,"","",2224EG,Katwijk
Nieuwe Duinweg,52,"","",2224EG,Katwijk
Nieuwe Duinweg,54,"","",2224EG,Katwijk
Nieuwe Duinweg,56,"","",2224EG,Katwijk
Nieuwe Duinweg,58,"","",2224EG,Katwijk
Nieuwe Duinweg,60,"","",2224EG,Katwijk
Nieuwe Duinweg,62,"","",2224EG,Katwijk
Nieuwe Duinweg,64,"","",2224EG,Katwijk
Koningin Julianalaan,1,"","",2224EW,Katwijk
Koningin Julianalaan,10,"","",2224EW,Katwijk
Koningin Julianalaan,12,"","",2224EW,Katwijk
Koningin Julianalaan,14,"","",2224EW,Katwijk
Koningin Julianalaan,16,"","",2224EW,Katwijk
Koningin Julianalaan,18,"","",2224EW,Katwijk
Koningin Julianalaan,20,"","",2224EW,Katwijk
Koningin Julianalaan,22,"","",2224EW,Katwijk
Koningin Julianalaan,3,"","",2224EW,Katwijk
Koningin Julianalaan,3,A,"",2224EW,Katwijk
Koningin Julianalaan,4,"","",2224EW,Katwijk
Koningin Julianalaan,6,"","",2224EW,Katwijk
Koningin Julianalaan,6,A,"",2224EW,Katwijk
Koningin Julianalaan,8,"","",2224EW,Katwijk
Koningin Julianalaan,24,"","",2224EX,Katwijk
Koningin Julianalaan,24,"","",2224EX,Katwijk
Koningin Julianalaan,24,"","",2224EX,Katwijk
Koningin Julianalaan,26,"","",2224EX,Katwijk
Koningin Julianalaan,26,"","",2224EX,Katwijk
Koningin Julianalaan,26,"","",2224EX,Katwijk
Koningin Julianalaan,28,"","",2224EX,Katwijk
Koningin Julianalaan,28,"","",2224EX,Katwijk
Koningin Julianalaan,28,"","",2224EX,Katwijk
Koningin Julianalaan,30,"","",2224EX,Katwijk
Koningin Julianalaan,30,"","",2224EX,Katwijk
Koningin Julianalaan,30,"","",2224EX,Katwijk
Koningin Julianalaan,32,"","",2224EX,Katwijk
Koningin Julianalaan,32,"","",2224EX,Katwijk
Koningin Julianalaan,32,"","",2224EX,Katwijk
Koningin Julianalaan,34,"","",2224EX,Katwijk
