postcode,straat,huisnummer,huisletter,toevoeging
6294NG,Harles,1,,
6294NG,Harles,3,,
6294NG,Harles,3,a,
6294NG,Harles,4,,
6294NG,Harles,4,a,
6294NG,Harles,4,b,
6294NG,Harles,5,,
6294NG,Harles,5,a,
6294NG,Harles,6,,
6294NG,Harles,6,a,
6294NG,Harles,6,b,
6294NG,Harles,7,,
6294NG,Harles,8,,
6294NG,Harles,8,a,
6294NG,Harles,9,,
6294NG,Harles,9,a,
6294NG,Harles,10,,
6294NG,Harles,10,a,
6294NG,Harles,11,,
6294NG,Harles,12,,
6294NG,Harles,13,,
6294NG,Harles,14,,
6294NG,Harles,15,,
6294NG,Harles,15,a,
6294NG,Harles,17,,
6294NG,Harles,17,a,
6294NG,Harles,18,,
6294NG,Harles,19,,
6294NG,Harles,20,,
6294NG,Harles,21,,
6294NG,Harles,21,a,
6294NG,Harles,22,,
6294NG,Harles,22,a,
6294NG,Harles,23,,
6294NG,Harles,24,,
6294NG,Harles,15,,
6294NG,Harles,15,a,
6294NG,Harles,1,,
6294NG,Harles,1,A,
6294NG,Harles,1,a,
6294NG,Harles,1,B,
6294NG,Harles,1,b,
6294NG,Harles,22,,rw1
6294NG,Harles,22,,rw2
6294NG,Harles,22,,rw3
6294NG,Harles,22,,rw4
