postcode,straat,huisnummer,huisletter,toevoeging
3774BA,Jan van der Heydenstraat,17,,
3774BA,Jan van der Heydenstraat,35,,
3774BA,Jan van der Heydenstraat,1,,
3774BA,Jan van der Heydenstraat,27,,
3774BA,Jan van der Heydenstraat,47,,
3774BA,Jan van der Heydenstraat,29,,
3774BB,Jan van der Heydenstraat,77,,
3774BB,Jan van der Heydenstraat,87,,
3774BB,Jan van der Heydenstraat,99,,
3774BB,Jan van der Heydenstraat,89,,
3774BB,Jan van der Heydenstraat,101,,
3774BC,Jan van der Heydenstraat,26,,
3774BC,Jan van der Heydenstraat,36,,
3774BC,Jan van der Heydenstraat,8,,
3774BC,Jan van der Heydenstraat,46,,
3774BD,Jan van der Heydenstraat,54,,
3774BD,Jan van der Heydenstraat,88,,
3774BD,Jan van der Heydenstraat,66,,
3774CJ,Wipmolenstraat,2,,
3774CJ,Wipmolenstraat,4,,
3774CX,Wipmolenstraat,3,,
3774PH,Puurveenseweg,31,,
3774PH,Puurveenseweg,31,,
3774PH,Puurveenseweg,39,,
3774CZ,Stellingmolenstraat,7,,
3774CZ,Stellingmolenstraat,8,,
3774CZ,Stellingmolenstraat,10,,
3774JW,Zr.J.H.D. Vermeulenstraat,7,,
3774JW,Zr.J.H.D. Vermeulenstraat,9,,
3774JH,Garderbroekerweg,158,,
3774JH,Garderbroekerweg,122,,
3774JH,Garderbroekerweg,126,,
3774JH,Garderbroekerweg,140,,
3774JH,Garderbroekerweg,116,,
3774JH,Garderbroekerweg,142,,
3774JJ,Garderbroekerweg,182,,
3774JJ,Garderbroekerweg,210,,
3774JJ,Garderbroekerweg,222,,
3774JJ,Garderbroekerweg,196,,
3774JJ,Garderbroekerweg,170,,
3774JJ,Garderbroekerweg,172,,
3774JJ,Garderbroekerweg,198,,
3774JJ,Garderbroekerweg,212,,
3774JJ,Garderbroekerweg,174,,
3774CW,Beldmolenstraat,2,,
3774CW,Beldmolenstraat,4,,
3774RK,Wesselseweg,117,,
3774RK,Wesselseweg,133,,
3774RK,Wesselseweg,117,A,
3774RK,Wesselseweg,107,,
3774RK,Wesselseweg,119,,
3774RK,Wesselseweg,135,,
3774RL,Wesselseweg,142,A,
3774RL,Wesselseweg,142,A,
3774RL,Wesselseweg,152,,
3774RL,Wesselseweg,106,,
3774RL,Wesselseweg,148,,
3774RM,Wesselseweg,170,A,
3774RM,Wesselseweg,172,A,
3774RM,Wesselseweg,158,,
3774CN,Bersebastraat,49,,
3774CN,Bersebastraat,3,,
3774CN,Bersebastraat,5,,
3774CN,Bersebastraat,21,,
3774CN,Bersebastraat,7,,
3774CP,Bersebastraat,6,,
3774CR,Paltrokstraat,5,,
3774CR,Paltrokstraat,23,,
3774CR,Paltrokstraat,31,,
3774CR,Paltrokstraat,7,,
3774CR,Paltrokstraat,25,,
3774CR,Paltrokstraat,33,,
3774CS,Paltrokstraat,12,,
3774CS,Paltrokstraat,6,,
3774CS,Paltrokstraat,14,,
3774CS,Paltrokstraat,8,,
3774CT,Tjaskerstraat,35,,
3774CT,Tjaskerstraat,49,,
3774CT,Tjaskerstraat,17,,
