straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kromelleboogsteeg,1,"","",1012KB,Amsterdam
Kromelleboogsteeg,2,"","",1012KB,Amsterdam
Kromelleboogsteeg,5,"","",1012KB,Amsterdam
Kromelleboogsteeg,5,"","",1012KB,Amsterdam
Kromelleboogsteeg,5,C,"",1012KB,Amsterdam
Kromelleboogsteeg,5,D,"",1012KB,Amsterdam
Kromelleboogsteeg,7,"","",1012KB,Amsterdam
Rokin,10,"",1,1012KR,Amsterdam
Rokin,10,"",1,1012KR,Amsterdam
Rokin,10,"",2,1012KR,Amsterdam
Rokin,10,"",3,1012KR,Amsterdam
Rokin,10,"",3,1012KR,Amsterdam
Rokin,10,"",4,1012KR,Amsterdam
Rokin,10,"",H,1012KR,Amsterdam
Rokin,12,"","",1012KR,Amsterdam
Rokin,16,"","",1012KR,Amsterdam
Rokin,18,A,"",1012KR,Amsterdam
Rokin,18,B,"",1012KR,Amsterdam
Rokin,18,C,"",1012KR,Amsterdam
Rokin,18,D,"",1012KR,Amsterdam
Rokin,6,"","",1012KR,Amsterdam
Rokin,8,"",2,1012KR,Amsterdam
Rokin,8,"",3,1012KR,Amsterdam
Rokin,8,"",H,1012KR,Amsterdam
Spaarpotsteeg,1,"","",1012KS,Amsterdam
Spaarpotsteeg,2,"","",1012KS,Amsterdam
Rokin,20,"","",1012KS,Amsterdam
Rokin,20,"","",1012KS,Amsterdam
Rokin,20,Z,99,1012KS,Amsterdam
Rokin,22,"","",1012KS,Amsterdam
Rokin,22,"","",1012KS,Amsterdam
Rokin,22,Z,99,1012KS,Amsterdam
Rokin,24,"",1,1012KS,Amsterdam
Rokin,24,"",1,1012KS,Amsterdam
Rokin,24,"",2,1012KS,Amsterdam
Rokin,24,"",2,1012KS,Amsterdam
Rokin,24,"",3,1012KS,Amsterdam
Rokin,24,"",3,1012KS,Amsterdam
Rokin,24,"",H,1012KS,Amsterdam
Rokin,24,"",O,1012KS,Amsterdam
Rokin,26,"","",1012KS,Amsterdam
Spaarpotsteeg,3,"","",1012KS,Amsterdam
Spaarpotsteeg,4,"","",1012KS,Amsterdam
Spaarpotsteeg,6,"","",1012KS,Amsterdam
Spaarpotsteeg,6,"","",1012KS,Amsterdam
