postcode,straat,huisnummer,huisletter,toevoeging
1012PN,Begijnensteeg,2,,
1012PN,Begijnensteeg,4,,
1012PN,Begijnensteeg,4,A,
1012PN,Begijnensteeg,10,,H
1012PN,Begijnensteeg,10,,1
1012PN,Begijnensteeg,10,,2
1012WS,Begijnhof,1,A,
1012WS,Begijnhof,1,B,
1012WS,Begijnhof,4,A,
1012WS,Begijnhof,4,A,
1012WS,Begijnhof,4,B,
1012WS,Begijnhof,4,B,
1012WS,Begijnhof,5,A,
1012WS,Begijnhof,5,A,
1012WS,Begijnhof,5,B,
1012WS,Begijnhof,5,B,
1012WS,Begijnhof,5,C,
1012WS,Begijnhof,5,C,
1012WS,Begijnhof,6,A,
1012WS,Begijnhof,6,B,
1012WS,Begijnhof,6,C,
1012WS,Begijnhof,7,A,
1012WS,Begijnhof,7,B,
1012WS,Begijnhof,7,C,
1012WS,Begijnhof,8,,
1012WS,Begijnhof,9,A,
1012WS,Begijnhof,9,B,
1012WS,Begijnhof,10,,
1012WS,Begijnhof,11,A,
1012WS,Begijnhof,11,B,
1012WS,Begijnhof,11,C,
1012WS,Begijnhof,12,A,
1012WS,Begijnhof,12,B,
1012WS,Begijnhof,14,A,
1012WS,Begijnhof,14,B,
1012WS,Begijnhof,14,C,
1012WS,Begijnhof,15,,
1012WS,Begijnhof,16,,
1012WS,Begijnhof,17,,
1012WS,Begijnhof,18,A,
1012WS,Begijnhof,18,B,
1012WS,Begijnhof,18,C,
1012WS,Begijnhof,19,,
1012WT,Begijnhof,20,A,
1012WT,Begijnhof,20,B,
1012WT,Begijnhof,20,C,
1012WT,Begijnhof,21,A,
1012WT,Begijnhof,21,B,
1012WT,Begijnhof,21,C,
1012WT,Begijnhof,22,A,
1012WT,Begijnhof,22,B,
1012WT,Begijnhof,22,C,
1012WT,Begijnhof,25,A,
1012WT,Begijnhof,25,B,
1012WT,Begijnhof,26,A,
1012WT,Begijnhof,26,B,
1012WT,Begijnhof,26,C,
1012WT,Begijnhof,26,D,
1012WT,Begijnhof,26,E,
1012WT,Begijnhof,26,F,
1012WT,Begijnhof,26,G,
1012WT,Begijnhof,26,H,
1012WT,Begijnhof,27,A,
1012WT,Begijnhof,27,B,
1012WT,Begijnhof,27,C,
1012WT,Begijnhof,27,D,
1012WT,Begijnhof,28,A,
1012WT,Begijnhof,28,B,
1012WT,Begijnhof,28,C,
1012WT,Begijnhof,29,,
1012WT,Begijnhof,32,A,
1012WT,Begijnhof,32,B,
1012WT,Begijnhof,32,C,
1012WV,Begijnhof,33,A,
1012WV,Begijnhof,33,B,
1012WV,Begijnhof,33,C,
